TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS
SDHC,SMITH DOU.,164M,18.26,16.50,-9.6%,6,--,3,0,E,-0.0,0.9,74,N,14.4,29.2,0.8,--,--,10.3%,-48.2,-21.9,20.1,13.1,8.1%,09/30,--,I
AIRX.OL,AIRTHINGS.,164M,0.13,--,--,--,--,--,--,,--,0.6,6,N,--,4.7,0.1,--,--,--,-275.9,-93.55,-87.4,26.0,-3.3%,06/30,--,I
EAF,GRAFTECH .,163M,6.32,9.75,54.3%,4,--,1,0,E,0.0,1.6,31,N,--,-9.8,--,--,--,2.3%,-65.5,-41.48,--,--,-37.1%,12/31,--,I
ALSEN.PA,SENSORION.,163M,0.32,1.62,411.0%,4,100%,4,0,A,411.0%,0.6,47,N,--,-7.5,--,--,--,--,--,-49.52,-40.0,2.7,-11.9%,--,--,I
BRCK.L,BRCK GROU.,163M,50.60,103.00,103.6%,1,100%,1,--,A,103.6%,0.5,70,N,16.9,5.4,0.2,--,6.99%,--,--,-14.18,5.6,55.5,16.1%,--,--,I
DH,DEFINITIV.,162M,1.56,3.91,150.4%,13,--,2,-2,E,0.0,1.6,28,N,--,6.1,0.2,--,--,6.1%,74.9,-71.22,-49.2,45.0,45.0%,09/30,--,I
AAG.DE,AUMANN AG,162M,14.14,13.05,-7.7%,2,--,2,0,A,-0.0,1.5,91,Y,12.1,18.7,0.6,--,1.56%,--,-33.7,34.26,8.4,2.7,3.8%,09/30,--,I
NYXH.BR,NYXOAH SA,162M,3.77,9.50,152.0%,2,50%,2,-17,A,76.0%,0.6,35,N,--,-2.0,--,--,--,--,-37.5,-63.75,-107.6,41.5,-26.7%,09/30,--,I
BCS.OL,BERGEN CA.,162M,3.88,7.00,80.4%,1,100%,1,0,A,80.4%,0.6,51,N,--,20.4,0.8,--,--,--,3.0,17.22,-26.3,8.3,-14.7%,09/30,--,I
CMT,CORE MOLD.,162M,19.00,22.00,15.8%,1,100%,1,--,A,15.8%,0.4,85,Y,20.4,11.0,0.4,--,--,1.9%,4912.8,36.59,5.3,15.7,2.6%,09/30,--,I
4DS.DE,DALDRUP &.,161M,27.00,18.40,-31.9%,3,100%,3,--,A,-31.9%,0.7,94,Y,61.4,21.4,1.0,--,0.52%,--,--,212.38,10.7,11.3,6.5%,--,--,I
UBK.DE,UMWELTBAN.,161M,3.89,7.87,102.2%,3,100%,3,0,A,102.2%,0.8,69,N,194.5,11.7,0.7,--,--,--,--,-30.04,--,--,--,--,--,I
FDM.L,FDM GROUP.,160M,147.20,288.50,96.0%,4,75%,4,0,A,72.0%,0.9,55,N,10.5,15.9,0.5,--,12.24%,--,--,-37.3,24.5,35.9,15.7%,--,--,I
GSC1.DE,GESCO SE,160M,15.50,24.90,60.6%,4,100%,4,0,A,60.6%,0.3,82,N,21.8,11.1,0.3,--,0.65%,--,507.5,18.1,2.9,29.1,17.0%,09/30,--,I
ATEB.BR,ATENOR SA,159M,2.63,4.03,53.4%,2,--,2,0,A,0.0,0.9,75,N,--,11.2,0.3,--,--,--,--,-16.51,-18.2,205.8,102.0%,--,--,I
HOFT,HOOKER FU.,158M,14.74,15.00,1.8%,8,62%,8,--,A,1.1%,1.4,92,Y,--,16.8,0.6,1.2,3.09%,1.8%,-437.2,21.59,-10.7,17.7,14.2%,10/31,--,I
THRY,THRYV HOL.,157M,3.59,13.00,262.1%,5,50%,4,--,E,131.1%,0.8,17,N,7.2,4.4,0.1,--,--,14.4%,-28.3,-81.51,11.3,123.4,65.2%,09/30,--,I
SAA.L,M&C SAATC.,156M,128.00,156.20,22.0%,5,80%,5,0,A,17.6%,0.3,64,N,21.3,8.7,0.5,--,2.80%,--,--,-27.67,18.6,140.9,1.3%,--,--,I
ALCRB.PA,CARBIOS S.,155M,9.21,12.00,30.4%,1,--,1,0,A,0.0,1.7,58,Y,--,-6.2,--,--,--,--,--,50.9,-19.6,25.6,-35.6%,--,--,I
HYPRO.OL,HYDROGENP.,155M,1.63,--,--,1,100%,1,--,A,--,0.0,29,N,--,4.2,0.1,--,--,--,-41.1,-67.59,-69.0,4.8,-73.7%,09/30,--,I
AXS.L,ACCSYS TE.,155M,63.80,114.95,80.2%,1,100%,1,0,A,80.2%,--,91,Y,63.8,28.5,1.1,--,--,--,--,57.34,3.5,60.4,-2.2%,--,--,I
FATE,FATE THER.,154M,1.34,4.94,269.0%,12,67%,3,0,E,179.3%,2.3,69,Y,--,-1.2,--,--,--,11.3%,38.2,-12.42,-52.3,33.9,-39.7%,09/30,--,I
OPRX,OPTIMIZER.,154M,8.29,24.33,193.5%,7,67%,3,--,E,129.0%,1.2,37,N,829.0,9.6,0.3,--,--,9.5%,1098.7,25.23,0.0,23.4,6.9%,09/30,--,I
EPM,EVOLUTION.,154M,4.41,5.14,16.5%,2,50%,2,-25,A,8.2%,0.3,77,N,55.1,441.0,20.6,--,10.98%,6.9%,148.9,-6.43,4.3,81.4,-4.2%,12/31,--,I
INGN,"INOGEN, I.",154M,5.69,13.00,128.5%,2,100%,2,0,A,128.5%,1.8,48,N,--,-35.6,--,--,--,3.0%,45.7,-46.27,-13.3,9.2,-11.6%,09/30,--,I
UIS,UNISYS CO.,154M,2.16,5.00,131.5%,3,100%,2,-8,E,131.5%,1.4,29,N,--,3.1,0.1,0.2,--,5.0%,-1129.7,-67.71,--,--,60.9%,09/30,--,I
TRB.L,TRIBAL GR.,154M,72.00,93.50,29.9%,2,100%,2,0,A,29.9%,-0.0,97,Y,18.0,15.2,0.4,--,1.78%,--,--,65.2,15.3,16.6,4.1%,--,--,I
SKB.DE,KOENIG & .,153M,9.28,16.80,81.0%,5,100%,5,+20,A,81.0%,1.2,52,N,0.3,4.5,0.1,--,--,--,8.1,-44.43,-4.6,82.1,-9.0%,09/30,--,I
ZNTL,ZENTALIS .,152M,2.36,5.31,125.1%,9,--,1,0,E,0.0,1.7,60,Y,--,-1.3,--,--,--,8.0%,43.8,-4.84,-49.2,16.0,-41.0%,09/30,--,I
LIO.L,LIONTRUST.,152M,248.00,347.50,40.1%,8,50%,8,0,A,20.1%,1.5,53,N,12.4,6.2,0.3,--,22.85%,--,--,-45.05,9.7,0.8,3.5%,11/20,--,I
PRQR,PROQR THE.,152M,1.45,8.88,512.1%,8,100%,1,0,E,512.1%,0.2,47,N,--,-3.1,--,--,--,2.4%,-18.3,-43.8,-103.8,28.9,-20.6%,09/30,--,I
BZUN,BAOZUN IN.,151M,2.62,4.55,73.8%,8,75%,8,+4,A,55.4%,0.4,54,N,--,6.7,0.2,--,--,1.1%,-83127.1,-28.02,-2.6,37.8,--,09/30,--,I
WHF,WHITEHORS.,151M,6.52,7.67,17.6%,5,--,1,0,E,0.0,0.6,58,N,15.2,6.3,0.4,--,21.48%,2.1%,-114.3,-29.02,3.5,122.0,-5.0%,09/30,--,I
SJJ.DE,SERVICEWA.,151M,14.45,26.75,85.1%,2,100%,2,0,A,85.1%,1.3,69,N,131.4,39.1,1.1,--,--,--,304.5,-6.17,--,4.6,--,05/31,--,I
ZIP,ZIPRECRUI.,150M,1.79,5.00,179.3%,7,--,1,0,E,0.0,1.1,24,N,--,6.6,0.4,--,--,12.2%,9.0,-75.84,--,--,22.9%,09/30,--,I
NNOX,NANO-X IM.,150M,2.30,7.40,221.7%,4,100%,3,0,E,221.7%,1.4,32,N,--,-7.5,--,--,--,13.4%,2.7,-64.83,-34.8,5.0,-17.9%,09/30,--,I
ANIK,ANIKA THE.,150M,10.42,16.00,53.6%,2,100%,2,0,E,53.6%,0.4,57,Y,--,40.1,1.5,3.9,--,6.2%,-112.4,-41.3,-8.7,16.7,18.1%,09/30,--,I
ALFPC.PA,FOUNTAINE.,150M,90.00,164.00,82.2%,2,100%,2,0,A,82.2%,0.8,75,N,4500.0,5.3,0.2,--,2.79%,--,--,-8.12,19.1,30.8,-11.1%,--,--,I
ALVU.PA,VENTE-UNI.,150M,15.65,18.30,16.9%,1,100%,1,0,A,16.9%,1.2,92,Y,18.9,13.8,0.5,--,2.40%,--,--,29.29,18.5,23.7,9.2%,--,--,I
FDEV.L,FRONTIER .,149M,412.50,621.67,50.7%,7,85%,7,-14,A,43.1%,-0.2,70,Y,8.2,13.6,0.8,--,--,--,--,102.7,22.7,19.7,9.7%,--,--,I
VLN,VALENS SE.,149M,1.46,3.75,156.8%,4,100%,1,0,E,156.8%,0.3,44,N,--,-9.6,--,--,--,1.4%,-0.1,-43.63,-23.6,7.5,-3.0%,09/30,--,I
FOG.L,FALCON OI.,149M,13.15,--,--,--,--,--,--,,--,0.5,91,Y,--,--,--,--,--,--,29.9,94.81,-6.4,0.0,-5.9%,09/30,--,I
GAMB,GAMBLING..,148M,4.16,8.50,104.3%,7,62%,8,-4,E,65.2%,0.9,24,N,83.2,3.9,0.1,--,--,7.3%,-148.7,-74.88,1.5,66.0,37.8%,09/30,--,I
ABOS,ACUMEN PH.,148M,2.45,7.00,185.7%,5,100%,2,0,E,185.7%,0.2,80,Y,--,-1.3,--,--,--,2.0%,28.8,68.97,-85.9,33.1,-53.2%,09/30,--,I
LABS.L,LIFE SCIE.,148M,42.30,37.00,-12.5%,1,--,1,--,A,-0.0,--,86,Y,--,23.5,1.2,--,--,--,--,21.55,--,--,--,--,--,I
SLQT,SELECTQUO.,147M,0.84,3.06,266.3%,4,--,1,0,E,0.0,1.2,13,N,--,4.0,0.2,--,--,1.8%,166.3,-86.18,16.4,70.4,16.3%,12/31,--,I
ALESE.PA,ENTECH SA,147M,10.00,11.90,19.0%,2,100%,2,0,A,19.0%,0.2,93,Y,--,30.8,1.4,--,--,--,--,51.52,--,91.9,--,--,--,I
BKS.L,BEEKS FIN.,147M,215.50,335.00,55.5%,1,100%,1,0,A,55.5%,0.1,66,N,53.9,21.0,0.6,--,--,--,--,-28.17,7.3,13.6,3.0%,--,--,I
AGL,AGILON HE.,146M,0.35,0.99,178.7%,18,67%,3,-1,E,119.1%,0.1,6,N,--,-0.9,--,--,--,8.0%,-3.5,-89.72,-73.3,12.1,-15.9%,09/30,--,I
NKTX,"NKARTA, I.",146M,2.06,14.00,579.6%,6,100%,1,-2,E,579.6%,0.5,75,Y,--,-1.6,--,--,--,12.2%,16.3,-9.25,-26.7,22.7,-39.3%,09/30,--,I
FOXT.L,FOXTONS G.,146M,49.80,78.25,57.1%,5,80%,5,+5,A,45.7%,1.1,73,N,10.0,9.3,0.3,--,2.39%,--,--,-25.66,11.4,40.8,19.7%,--,--,I
KGH.L,KNIGHTS G.,146M,170.50,252.00,47.8%,4,100%,4,0,A,47.8%,1.8,80,N,170.5,5.7,0.2,--,2.85%,--,--,34.82,1.1,136.4,7.5%,--,--,I
ALPM.PA,PRECIA S..,146M,27.10,38.00,40.2%,1,100%,1,--,A,40.2%,0.5,83,N,13.3,15.1,0.5,--,2.01%,--,--,-9.74,12.0,20.8,11.8%,--,--,I
AVD,AMERICAN .,146M,5.16,--,--,36,61%,36,--,A,--,1.2,87,Y,--,13.2,0.5,--,--,3.5%,86.3,-6.01,-40.8,90.8,24.7%,09/30,--,I
MRSN,MERSANA T.,145M,29.08,30.75,5.7%,9,--,3,+89,E,0.0,0.4,96,Y,--,-2.6,--,--,--,1.2%,46.6,99.59,--,--,-30.1%,09/30,--,I
WEB.BR,WAREHOUSE.,145M,41.60,40.00,-3.8%,2,--,2,--,A,--,0.3,99,Y,13.1,11.3,0.3,--,8.09%,--,--,21.95,6.3,93.8,12.0%,09/30,--,I
CRBU,CARIBOU B.,144M,1.55,10.88,601.6%,8,100%,3,0,E,601.6%,2.6,44,N,--,-0.8,--,--,--,8.4%,22.4,9.15,-74.3,18.0,-52.5%,09/30,--,I
MBK.DE,MERKUR PR.,143M,18.40,21.00,14.1%,1,100%,1,--,A,14.1%,0.1,91,Y,11.9,8.2,0.5,--,2.72%,--,24.1,31.95,3.7,--,--,06/30,--,I
MCG.L,MOBICO GR.,142M,23.20,36.83,58.8%,6,16%,6,0,A,9.4%,0.7,32,N,--,4.1,0.1,--,--,--,--,-67.35,-158.3,--,-71.7%,--,--,I
MAAT.PA,MAAT PHAR.,142M,7.56,16.54,118.8%,3,100%,3,0,A,118.8%,0.2,88,Y,--,-2.3,--,--,--,--,--,6.78,-183.6,173.7,-15.7%,--,--,I
ARBB.L,ARBUTHNOT.,142M,872.50,1525.00,74.8%,1,--,1,--,A,--,0.6,77,N,8.7,8.8,0.5,--,5.85%,--,--,-7.13,6.2,--,--,--,--,I
DXRX.L,DIACEUTIC.,140M,165.50,220.60,33.3%,5,100%,5,--,A,33.3%,1.1,94,Y,--,309.9,11.4,--,--,--,--,19.49,-4.0,3.0,-2.9%,--,--,I
LEI.DE,LEIFHEIT .,140M,15.35,22.12,44.1%,3,100%,3,0,A,44.1%,1.0,68,N,32.0,15.0,0.6,--,7.44%,--,86.8,-0.06,4.7,1.7,1.2%,09/30,--,I
ALNSE.PA,NSE S.A.,140M,42.70,65.50,53.4%,1,100%,1,--,A,53.4%,0.2,86,N,66.7,14.4,0.4,--,0.62%,--,--,50.16,4.8,14.4,2.7%,--,--,I
MERC,MERCER IN.,139M,2.09,1.81,-13.3%,4,--,2,0,E,-0.0,0.7,25,N,--,-2.6,--,--,16.04%,5.4%,-1281.9,-67.85,-200.0,2388.7,-29.9%,12/31,--,I
AFC.L,AFC ENERG.,139M,12.30,22.64,84.1%,1,100%,1,0,A,84.1%,2.3,68,Y,--,-7.7,--,--,--,--,--,38.98,-86.4,1.9,-12.6%,--,--,I
CBOT.PA,CBO TERRI.,139M,3.98,4.60,15.6%,1,100%,1,--,A,15.6%,0.2,93,Y,10.2,8.1,0.2,--,5.88%,--,--,16.75,6.1,63.9,7.7%,--,--,I
FAA.DE,FABASOFT .,139M,12.90,25.00,93.8%,2,100%,2,0,A,93.8%,--,66,N,15.5,14.1,0.4,--,0.76%,--,-1.5,-26.89,23.7,27.8,11.4%,09/30,--,I
CHPT,CHARGEPOI.,138M,5.87,10.19,73.6%,10,--,5,0,E,0.0,1.4,33,N,--,-1.7,--,--,--,18.1%,10.8,-64.64,-213.9,882.5,14.9%,10/31,--,I
DEEZR.PA,DEEZER S..,138M,1.12,1.77,57.7%,3,--,3,0,A,0.0,-0.2,65,N,--,-58.2,--,--,--,--,--,-30.86,--,--,9.3%,--,--,I
HPHA.DE,HEIDELBER.,138M,2.97,6.75,127.3%,2,100%,2,0,A,127.3%,0.8,55,N,--,-10.3,--,--,--,--,-19.0,26.92,-112.9,1.2,-16.1%,05/31,--,I
INCLU.BR,INCLUSIO .,138M,18.20,20.50,12.6%,1,100%,1,+50,A,12.6%,0.5,96,Y,8.4,16.8,0.5,--,4.51%,--,--,32.21,7.3,70.0,-6.5%,--,--,I
LFMD,"LIFEMD, I.",137M,2.85,9.25,224.6%,8,83%,6,0,E,187.1%,1.9,18,N,--,19.7,0.7,--,--,13.2%,-3481.5,-65.58,--,193.7,1.9%,09/30,--,I
SGMO,SANGAMO T.,137M,0.37,3.81,930.4%,6,50%,2,0,E,465.2%,1.3,30,N,--,-2.0,--,--,--,7.4%,-49.3,-67.83,-480.0,407.2,-28.2%,09/30,--,I
RCMT,RCM TECHN.,137M,18.55,31.00,67.1%,2,100%,2,--,A,67.1%,-0.1,66,N,10.8,7.2,0.2,--,--,3.8%,-21.2,-6.83,36.7,91.6,2.0%,09/30,--,I
LIK.DE,LIMES SCH.,137M,470.00,710.00,51.1%,1,100%,1,0,A,51.1%,0.8,94,Y,30.0,12.0,0.4,--,--,--,--,39.05,26.2,52.2,-0.6%,--,--,I
TNYA,TENAYA TH.,136M,0.63,10.00,1484.3%,9,100%,4,0,E,1484.3%,3.2,27,N,--,-1.4,--,--,--,22.1%,14.9,-44.63,-96.4,13.9,-29.8%,09/30,--,I
ADOC.PA,ADOCIA SA,136M,6.97,14.00,100.9%,2,100%,2,--,A,100.9%,-0.1,56,Y,--,9.0,0.3,--,--,--,--,42.83,--,--,-7.8%,04/26,--,I
HSW.L,HOSTELWOR.,135M,109.50,189.89,73.4%,7,100%,7,0,A,73.4%,0.8,74,N,21.9,8.7,0.3,--,1.36%,--,--,-12.04,11.6,0.1,4.8%,--,--,I
IPH.PA,INNATE PH.,135M,1.44,6.15,326.5%,3,66%,3,-33,A,215.5%,0.6,58,N,--,0.8,0.0,--,--,--,--,-31.0,-271.4,525.4,-15.4%,04/03,--,I
JYNT,THE JOINT.,135M,8.92,10.67,19.6%,5,40%,5,+15,A,7.8%,1.3,66,N,--,32.6,1.2,--,--,15.9%,-93.2,-22.64,-1.0,9.2,2.0%,09/30,--,I
BARK,"BARK, INC.",134M,0.78,2.00,156.4%,3,66%,3,0,A,103.2%,1.9,40,N,--,-78.0,--,--,--,8.6%,-42.5,-58.29,-33.4,47.1,-21.9%,12/31,--,I
TEXF.BR,TEXAF S.A.,134M,36.80,43.93,19.4%,1,--,1,--,A,--,0.1,98,Y,17.9,19.0,0.5,--,4.77%,--,--,15.35,6.7,17.1,11.2%,--,--,I
EVOK.L,EVOKE PLC,133M,29.70,34.26,15.4%,7,71%,7,+46,A,10.9%,1.3,38,N,--,3.0,0.1,--,--,--,--,-59.2,--,--,99.9%,--,--,I
RCEL,AVITA MED.,132M,4.31,8.45,96.2%,6,75%,4,-10,E,72.1%,1.8,39,N,--,-8.0,--,--,--,12.4%,16.1,-58.32,--,--,-13.9%,12/31,--,I
PRLD,PRELUDE T.,132M,2.11,4.00,89.6%,3,100%,3,0,A,89.6%,0.9,50,Y,--,-1.8,--,--,--,27.5%,31.3,122.34,-104.0,30.5,-48.9%,09/30,--,I
PMTS,CPI CARD .,132M,11.61,28.25,143.3%,4,100%,3,0,E,143.3%,1.2,34,N,9.7,4.4,0.2,--,--,4.1%,-65.9,-60.92,--,--,12.2%,09/30,--,I
TBI,"TRUEBLUE,.",132M,4.42,8.50,92.3%,2,100%,1,0,E,92.3%,1.5,56,N,--,16.8,0.5,0.7,--,6.5%,83.6,-40.11,-8.9,41.5,-19.0%,09/30,--,I
ARBE,ARBE ROBO.,132M,1.08,2.42,123.8%,3,100%,2,-8,E,123.8%,0.5,38,N,--,-3.6,--,--,--,4.2%,9.5,-58.14,-142.4,23.3,2.8%,09/30,--,I
BIKE.DE,BIKE24 HO.,132M,2.98,3.95,32.6%,2,100%,2,0,A,32.6%,1.2,82,Y,--,49.7,1.6,--,--,--,149.5,183.81,-4.6,35.3,9.5%,09/30,--,I
CRBP,CORBUS PH.,131M,7.52,42.33,462.9%,10,100%,3,0,E,462.9%,2.9,37,N,--,-1.4,--,--,--,8.8%,-144.9,-8.4,-55.6,2.2,-28.4%,09/30,--,I
MZX.DE,MASTERFLE.,131M,13.70,20.05,46.4%,2,100%,2,--,A,46.4%,0.5,92,Y,14.7,12.1,0.5,--,1.97%,--,150.3,40.55,13.7,26.8,7.5%,09/30,--,I
DEF.DE,DEFAMA DE.,131M,27.40,33.15,21.0%,3,100%,3,0,A,21.0%,0.3,86,N,28.2,15.9,0.5,--,2.17%,--,209.2,-0.71,10.4,436.4,--,09/30,--,I
VXRT,"VAXART, I.",130M,0.54,3.00,451.5%,3,100%,3,0,A,451.5%,1.3,65,Y,--,-1.0,--,--,--,9.4%,32.1,-25.48,-106.5,70.9,-6.0%,09/30,--,I
NVM.DE,NOVEM GRO.,129M,3.01,10.80,258.8%,2,50%,2,-17,A,129.4%,1.4,63,N,6.7,8.9,0.3,--,--,--,-142.9,-34.99,20.5,307.4,35.3%,12/31,--,I
HRPK.DE,7C SOLARP.,129M,1.60,--,--,1,100%,1,0,A,--,0.5,67,N,--,11.4,0.3,--,--,--,--,-15.34,-1.4,99.5,25.4%,--,--,I
GPRO,"GOPRO, IN.",128M,0.81,1.30,61.2%,1,--,1,0,A,0.0,1.7,26,N,--,16.1,0.5,--,--,14.6%,42.9,-9.37,-91.9,254.6,-82.4%,09/30,--,I
NISB.OL,NIDAROS S.,128M,114.00,114.00,0.0,1,--,1,0,A,0.0,0.2,97,Y,11.6,17.3,1.0,--,5.39%,--,8.7,11.23,6.2,--,--,09/30,--,I
JY0.DE,PARTEC AG,128M,16.10,--,--,--,--,--,--,,--,-0.4,24,N,--,--,--,--,--,--,--,-73.39,--,97.2,--,--,--,I
BDTX,BLACK DIA.,127M,2.23,9.29,316.4%,9,50%,2,+11,E,158.2%,3.4,45,N,6.0,-3.7,--,--,--,10.4%,46.8,-2.19,19.2,15.6,8.1%,09/30,--,I
SKIN,THE BEAUT.,127M,1.00,1.96,96.0%,9,--,1,0,E,0.0,1.2,37,N,--,6.7,0.2,--,--,27.7%,-6.8,-39.43,-18.7,577.2,29.9%,09/30,--,I
KTA.DE,KNAUS TAB.,127M,12.26,19.00,55.0%,5,40%,5,0,A,22.0%,1.6,60,N,--,27.7,0.9,--,--,--,71.0,-15.8,-54.2,313.5,63.5%,09/30,--,I
INTT,INTEST CO.,127M,10.24,10.67,4.2%,3,66%,3,0,A,2.8%,1.6,94,Y,--,30.1,0.8,--,--,0.4%,-162.4,28.0,-2.2,18.5,5.5%,09/30,--,I
QUIK,QUICKLOGI.,127M,7.45,8.65,16.1%,2,50%,2,-17,A,8.1%,0.6,80,Y,--,-159.6,--,--,--,7.1%,-1212.8,-6.52,-42.1,69.9,-2.3%,09/30,--,I
APTD.L,APTITUDE .,127M,235.00,421.00,79.1%,2,100%,2,0,A,79.1%,0.4,68,N,29.4,14.4,0.4,--,2.26%,--,--,-27.9,7.7,16.8,7.8%,--,--,I
ECO.L,ECO (ATLA.,127M,37.00,125.00,237.8%,1,100%,1,0,A,237.8%,0.9,95,Y,--,-46.2,--,--,--,--,-81.2,273.74,-12.2,--,-2.7%,09/30,--,I
A7A.DE,HELIAD AG,127M,14.20,24.20,70.4%,2,100%,2,0,A,70.4%,0.9,86,N,2.0,23.7,1.4,--,--,--,--,14.52,2.8,26.5,--,--,--,I
RGP,RESOURCES.,126M,3.78,6.88,81.9%,4,50%,4,0,A,40.9%,0.4,47,N,--,12.3,0.4,--,7.24%,5.3%,71.3,-50.02,-50.9,12.6,28.5%,11/30,--,I
SAMG,SILVERCRE.,126M,14.99,24.00,60.1%,2,100%,2,0,A,60.1%,0.7,79,N,20.8,13.0,0.7,--,5.53%,1.6%,-61.8,-16.29,10.0,22.5,11.3%,09/30,--,I
SUNS,SUNRISE R.,125M,9.34,12.17,30.3%,4,50%,2,+25,E,15.1%,--,76,N,8.6,7.3,0.2,0.6,12.75%,6.1%,118.7,-9.32,--,36.4,--,09/30,--,I
JLP.L,JUBILEE M.,125M,3.98,6.00,50.8%,1,100%,1,--,A,50.8%,1.1,77,Y,--,0.0,0.0,--,--,--,--,6.13,-10.0,8.3,-56.6%,--,--,I
HYSG.BR,HYBRID SO.,125M,3.84,5.00,30.2%,1,--,1,--,A,--,0.4,91,Y,--,14.8,0.4,--,--,--,--,-2.54,-2.9,5.4,6.2%,09/30,--,I
TLW.L,TULLOW OI.,124M,8.45,12.24,44.9%,9,33%,9,+8,A,14.8%,0.6,39,N,--,2.4,0.1,--,--,--,--,-52.12,--,--,123.4%,03/24,--,I
CLAR,CLARUS CO.,124M,3.25,4.15,27.6%,7,42%,7,0,A,11.6%,1.1,66,N,--,17.1,0.6,--,2.97%,6.5%,97.8,-31.75,-33.2,6.6,7.8%,09/30,--,I
TET.L,TREATT PLC,124M,211.00,284.14,34.7%,7,42%,7,+14,A,14.6%,0.7,48,N,26.4,14.3,0.5,--,2.65%,--,--,-49.76,3.7,5.7,6.8%,--,--,I
CVRX,"CVRX, INC.",124M,4.74,11.17,135.6%,7,100%,1,0,E,135.6%,1.3,31,N,--,-2.7,--,--,--,8.5%,13.3,-68.36,-96.6,128.4,-19.1%,12/31,--,I
LHYFE.PA,LHYFE SA,124M,2.58,4.27,65.4%,3,66%,3,0,A,43.1%,1.3,60,N,--,-5.0,--,--,--,--,--,-25.0,-53.7,177.3,-35.5%,--,--,I
GTLY.L,GATELEY (.,124M,92.00,190.00,106.5%,4,75%,4,-25,A,79.9%,0.3,65,N,30.7,7.1,0.2,--,10.22%,--,--,-32.3,5.9,80.7,12.2%,--,--,I
CAM.L,CAMELLIA .,123M,4900.00,10000.00,104.1%,1,100%,1,--,A,104.1%,0.3,79,N,--,-190.9,--,--,5.31%,--,--,4.97,-1.0,10.5,63.0%,--,--,I
ABNX.PA,ABIONYX P.,123M,3.50,10.50,200.0%,2,100%,2,0,A,200.0%,0.9,66,Y,--,-7.5,--,--,--,--,--,180.0,-61.5,74.9,-0.9%,--,--,I
HCAT,HEALTH CA.,122M,1.73,3.88,124.0%,12,29%,7,+6,E,35.4%,1.7,31,N,--,5.0,0.2,--,--,8.1%,-7.5,-67.96,-31.3,51.9,3.4%,09/30,--,I
ALFRE.PA,FREELANCE.,122M,2.16,3.35,55.1%,2,100%,2,0,A,55.1%,1.1,76,N,4.8,7.7,0.2,--,3.74%,--,--,-20.13,14.2,70.5,20.7%,--,--,I
TIG.L,TEAM INTE.,122M,48.80,90.00,84.4%,1,100%,1,0,A,84.4%,0.4,46,N,8.1,7.1,0.4,--,3.17%,--,--,-50.56,-35.7,189.5,44.8%,11/22,--,I
ATLX,ATLAS LIT.,121M,4.57,16.00,250.1%,2,100%,1,0,E,250.1%,-0.2,55,N,--,-7.5,--,--,--,6.3%,37.2,-23.45,-121.3,29.8,-16.8%,09/30,--,I
DIA.L,DIALIGHT .,121M,305.00,390.00,27.9%,1,100%,1,0,A,27.9%,0.7,81,Y,21.8,18.3,0.6,--,--,--,--,131.06,15.4,59.7,-0.6%,--,--,I
TRU.L,TRUFIN PLC,121M,126.00,193.00,53.2%,1,100%,1,0,A,53.2%,0.3,96,Y,21.0,13.6,0.8,--,--,--,--,63.64,19.8,2.0,7.0%,--,--,I
ALL.L,ATLANTIC .,119M,15.93,21.07,32.3%,3,66%,3,0,A,21.3%,-0.1,88,Y,--,-17.5,--,--,--,--,--,50.09,-17.3,0.4,-17.3%,--,--,I
COOK,"TRAEGER, .",117M,0.86,1.49,72.8%,8,--,2,+12,E,0.0,1.4,35,N,--,6.7,0.2,--,--,5.3%,-1190.9,-64.9,-45.0,229.5,16.9%,09/30,--,I
GMM.DE,GRAMMER AG,117M,7.90,--,--,1,--,1,--,A,--,1.1,88,Y,7.1,3.3,0.1,--,--,--,108.0,36.21,7.8,227.0,88.5%,06/30,--,I
TMCI,TREACE ME.,116M,1.83,4.20,129.5%,6,--,7,0,E,0.0,0.7,18,N,--,-2.7,--,--,--,6.7%,-3151.1,-82.11,-51.6,78.9,-7.9%,09/30,--,I
AET.L,AFENTRA P.,116M,51.40,96.20,87.2%,5,100%,5,0,A,87.2%,0.0,91,Y,5.7,3.2,0.1,--,--,--,--,10.78,41.0,35.4,24.2%,--,--,I
SDY.L,SPEEDY HI.,115M,25.10,55.40,120.7%,5,100%,5,0,A,120.7%,0.8,74,N,--,5.1,0.2,--,8.14%,--,--,25.59,-7.6,171.0,71.5%,--,--,I
MACF.L,MACFARLAN.,115M,74.00,97.50,31.8%,2,100%,2,0,A,31.8%,0.6,61,N,9.2,9.5,0.3,--,4.91%,--,--,-31.14,10.0,65.4,17.9%,--,--,I
QRF.BR,QRF COMM..,115M,11.15,11.15,0.0,2,--,2,--,A,--,0.4,98,Y,27.9,12.4,0.3,--,12.78%,--,--,26.68,2.7,84.6,3.8%,--,--,I
SEER,"SEER, INC.",115M,2.05,--,--,1,100%,1,0,A,--,1.7,85,Y,--,-1.5,--,--,--,0.5%,16.1,-10.87,-25.7,8.9,-23.4%,09/30,--,I
GNLX,GENELUX C.,114M,2.56,19.33,655.2%,6,100%,1,0,E,655.2%,0.2,30,N,--,-2.7,--,--,--,7.2%,11.4,-45.99,-123.3,8.7,-10.8%,09/30,--,I
