symbol,ticker,name,company,sector,industry,country,website,current_price,price,currency,market_cap,cap,exchange,quote_type,pe_trailing,dividend_yield,beta,pe_forward,peg_ratio,short_percent,target_price,recommendation,analyst_count,A,buy_percentage,total_ratings,upside,EXRET,last_earnings
NWS,NWS,News Corporation,NEWS CORPORATI,Communication Services,Entertainment,United States,https://www.newscorp.com,30.93,30.93,USD,16234477568,16.2B,NMS,EQUITY,41.24,0.65,1.355,30.398033,1.4,5.21,,1.6,0,,,0,,,2025-02-04
UAL,UAL,"United Airlines Holdings, Inc.",UNITED AIRLINE,Industrials,Airlines,United States,https://www.united.com,77.62,77.62,USD,25408131072,25.4B,NMS,EQUITY,8.2137575,,1.414,6.420182,0.8,5.6599997,122.14739,1.5,23,E,100.0,6,57.365872197887136,57.365872197887136,2025-01-20
JBHT,JBHT,"J.B. Hunt Transport Services, Inc.",J.B. HUNT TRAN,Industrials,Integrated Freight & Logistics,United States,https://www.jbhunt.com,150.14,150.14,USD,15015200768,15.0B,NMS,EQUITY,27.003597,1.17,1.155,20.910864,1.5,4.54,184.41667,1.88,24,E,75.0,16,22.82980551485283,17.122354136139624,2025-01-15
O,O,Realty Income Corporation,REALTY INCOME ,Real Estate,REIT - Retail,United States,https://www.realtyincome.com,56.205,56.205,USD,50107658240,50.1B,NYQ,EQUITY,57.352043,5.79,1.012,35.349056,5.4,2.55,61.75,2.52174,20,E,33.33333333333333,3,9.865670314029007,3.288556771343002,2025-02-23
EQIX,EQIX,"Equinix, Inc.","EQUINIX, INC.",Real Estate,REIT - Specialty,United States,https://www.equinix.com,829.73,829.73,USD,80759275520,80.8B,NMS,EQUITY,97.615295,2.23,0.734,62.012703,7.2,2.31,1018.64,1.60714,25,E,87.5,8,22.76764730695526,19.921691393585853,2025-02-11
HSIC,HSIC,"Henry Schein, Inc.","HENRY SCHEIN, ",Healthcare,Medical Distribution,United States,https://www.henryschein.com,69.3,69.3,USD,8605466624,8.61B,NMS,EQUITY,22.721313,,0.902,13.326924,1.7,4.6,80.07692,2.53333,13,E,50.0,2,15.551111111111116,7.775555555555558,2025-02-24
SWKS,SWKS,"Skyworks Solutions, Inc.",SKYWORKS SOLUT,Technology,Semiconductors,United States,https://www.skyworksinc.com,67.2884,67.2884,USD,10816004096,10.8B,NMS,EQUITY,20.704123,4.1,1.178,10.513812,2.5,11.020000000000001,70.6615,3.03571,20,E,0.0,10,5.0128996974218465,0.0,2025-02-04
HCA,HCA,"HCA Healthcare, Inc.",HCA HEALTHCARE,Healthcare,Medical Care Facilities,United States,https://hcahealthcare.com,336.715,336.715,USD,82900246528,82.9B,NYQ,EQUITY,15.305227,0.86,1.689,13.715479,1.1,2.8199999,374.88913,1.8,23,E,100.0,4,11.337222873943853,11.337222873943853,2025-01-23
RCL,RCL,Royal Caribbean Cruises Ltd.,ROYAL CARIBBEA,Consumer Cyclical,Travel Services,United States,https://www.rclinvestor.com,220.01,220.01,USD,59211067392,59.2B,NYQ,EQUITY,20.110603,1.33,2.544,15.396081,0.9,6.6599995,280.59286,1.61538,21,E,85.71428571428571,14,27.536411981273567,23.602638841091625,2025-01-27
UHS,UHS,"Universal Health Services, Inc.",UNIVERSAL HEAL,Healthcare,Medical Care Facilities,United States,https://uhs.com,184.5,184.5,USD,11992868864,12.0B,NYQ,EQUITY,10.969085,0.43,1.319,10.159692,,6.79,230.56067,2.16667,15,E,40.0,5,24.965132791327903,9.986053116531162,2025-02-25
URI,URI,"United Rentals, Inc.",UNITED RENTALS,Industrials,Rental & Leasing Services,United States,https://www.unitedrentals.com,644.24,644.24,USD,42073444352,42.1B,NYQ,EQUITY,16.655636,1.1,1.767,13.748186,1.3,3.0299999,797.6379,2.3913,19,E,80.0,5,23.810676145535826,19.04854091642866,2025-01-28
MLM,MLM,"Martin Marietta Materials, Inc.",MARTIN MARIETT,Basic Materials,Building Materials,United States,https://www.martinmarietta.com,487.16,487.16,USD,29704142848,29.7B,NYQ,EQUITY,15.026527,0.65,0.887,23.3762,,3.3000000000000003,606.78174,1.86364,23,E,83.33333333333334,6,24.554918301995233,20.462431918329365,2025-02-11
ESS,ESS,"Essex Property Trust, Inc.",ESSEX PROPERTY,Real Estate,REIT - Residential,United States,https://www.essexapartmenthomes.com,305.72,305.72,USD,21091471360,21.1B,NYQ,EQUITY,26.4922,3.39,0.92,50.784054,9.2,2.18,311.875,2.7037,24,E,20.0,5,2.0132801256051103,0.40265602512102205,2025-02-03
TSCO,TSCO,Tractor Supply Company,TRACTOR SUPPLY,Consumer Cyclical,Specialty Retail,United States,https://www.tractorsupply.com,53.725,53.725,USD,28557416448,28.6B,NMS,EQUITY,26.335785,1.74,0.842,4.827044,2.3,7.539999999999999,58.22,2.30303,28,E,80.0,5,8.36668217775709,6.693345742205672,2025-01-29
MHK,MHK,"Mohawk Industries, Inc.",MOHAWK INDUSTR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,https://www.mohawkind.com,116.64,116.64,USD,7300170752,7.30B,NYQ,EQUITY,14.329238,,1.445,10.460987,,3.06,144.13126,2.17647,16,E,75.0,8,23.569324417009607,17.676993312757205,2025-02-05
ALLE,ALLE,Allegion plc,ALLEGION PLC,Industrials,Security & Protection Services,Ireland,https://www.allegion.com,130.2428,130.2428,USD,11238703104,11.2B,NYQ,EQUITY,19.097183,1.57,1.116,16.719229,1.8,3.5900000000000003,141.94,2.75,11,E,0.0,5,8.981072274244717,0.0,2025-02-17
AME,AME,"AMETEK, Inc.","AMETEK, INC.",Industrials,Specialty Industrial Machinery,United States,https://www.ametek.com,177.6701,177.6701,USD,40996843520,41.0B,NYQ,EQUITY,29.961233,0.69,1.147,24.33837,2.8,1.45000005,199.15062,,16,E,0.0,1,12.09011533172999,0.0,2025-02-03
DAL,DAL,"Delta Air Lines, Inc.",DELTA AIR LINE,Industrials,Airlines,United States,https://www.delta.com,48.13,48.13,USD,31090151424,31.1B,NYQ,EQUITY,9.030019,1.23,1.343,6.8561254,,3.6900000000000004,74.92864,1.34783,22,E,100.0,3,55.67970081030542,55.67970081030542,2025-01-09
NWSA,NWSA,News Corporation,NEWS CORPORATI,Communication Services,Entertainment,United States,https://www.newscorp.com,27.495,27.495,USD,16228897792,16.2B,NMS,EQUITY,36.66,0.73,1.355,25.93868,1.3,1.7399999999999998,35.627,1.6,10,E,100.0,1,29.576286597563197,29.576286597563197,2025-02-04
ZTS,ZTS,Zoetis Inc.,ZOETIS INC.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,https://www.zoetis.com,162.02,162.02,USD,72551260160,72.6B,NYQ,EQUITY,29.619745,1.24,0.941,25.555204,2.9,1.59,199.9875,1.73684,16,E,100.0,3,23.433835328971742,23.43383532897174,2025-02-12
GM,GM,General Motors Company,GENERAL MOTORS,Consumer Cyclical,Auto Manufacturers,United States,https://www.gm.com,51.955,51.955,USD,51695329280,51.7B,NYQ,EQUITY,8.156201,0.91,1.434,4.9153266,1.3,5.17,61.80852,2.10345,27,E,0.0,2,18.96548936579734,0.0,2025-01-27
ABBV,ABBV,AbbVie Inc.,ABBVIE INC.,Healthcare,Drug Manufacturers - General,United States,https://www.abbvie.com,201.49,201.49,USD,356431790080,356B,NYQ,EQUITY,83.95416,3.26,0.598,16.610882,0.4,1.11,211.7324,1.96154,25,E,80.0,10,5.083329197478781,4.066663357983025,2025-01-30
APTV,APTV,Aptiv PLC,APTIV PLC,Consumer Cyclical,Auto Parts,Switzerland,https://www.aptiv.com,64.75,64.75,USD,14856628224,14.9B,NYQ,EQUITY,9.303161,,1.785,9.2765045,0.9,4.4099998000000005,80.877,1.77273,20,E,85.71428571428571,7,24.906563706563702,21.3484831770546,2025-02-05
GRMN,GRMN,Garmin Ltd.,GARMIN LTD.,Technology,Scientific & Technical Instruments,Switzerland,https://www.garmin.com/en-US/,218.18,218.18,USD,41978703872,42.0B,NYQ,EQUITY,29.887669,1.65,0.974,29.246647,2.8,2.5700000000000003,213.82,2.9,8,E,33.33333333333333,3,-1.9983499862498921,-0.6661166620832972,2025-02-18
HUM,HUM,Humana Inc.,HUMANA INC.,Healthcare,Healthcare Plans,United States,https://www.humana.com,269.335,269.335,USD,32506847232,32.5B,NYQ,EQUITY,26.96046,1.29,0.578,15.993764,1.6,3.1,296.64682,2.53846,22,E,20.0,5,10.140464477323775,2.028092895464755,2025-02-10
DG,DG,Dollar General Corporation,DOLLAR GENERAL,Consumer Defensive,Discount Stores,United States,https://www.dollargeneral.com,84.7804,84.7804,USD,18647195648,18.6B,NYQ,EQUITY,16.591076,2.86,0.44,13.63029,1.6,5.9299998,86.30179,2.46875,28,E,33.33333333333333,3,1.7945067492014521,0.598168916400484,2025-03-12
PNR,PNR,Pentair plc,PENTAIR PLC,Industrials,Specialty Industrial Machinery,United Kingdom,https://www.pentair.com,90.5943,90.5943,USD,14945341440,14.9B,NYQ,EQUITY,24.223074,1.1,1.222,18.679237,1.6,1.8099998999999998,112.0785,1.80952,20,E,66.66666666666666,3,23.71473701987874,15.809824679919158,2025-02-03
LYB,LYB,LyondellBasell Industries N.V.,LYONDELLBASELL,Basic Materials,Specialty Chemicals,United States,https://www.lyondellbasell.com,70.73,70.73,USD,22877337600,22.9B,NYQ,EQUITY,17.084543,7.67,1.071,8.214868,1.3,2.6700001,85.95762,2.56522,21,E,57.14285714285714,7,21.52922380885056,12.302413605057462,2025-01-30
STX,STX,Seagate Technology Holdings plc,SEAGATE TECHNO,Technology,Computer Hardware,Singapore,https://www.seagate.com,86.18,86.18,USD,18244909056,18.2B,NMS,EQUITY,15.669091,3.27,1.036,8.884537,0.2,11.359999,116.51158,2.04348,19,E,66.66666666666666,12,35.195613831515416,23.463742554343607,2025-01-20
KMI,KMI,"Kinder Morgan, Inc.","KINDER MORGAN,",Energy,Oil & Gas Midstream,United States,https://www.kindermorgan.com,28.6356,28.6356,USD,63627153408,63.6B,NYQ,EQUITY,24.474873,3.99,0.935,22.726665,2.6,1.7500000000000002,30.35333,2.14286,18,E,42.857142857142854,7,5.998582184413803,2.570820936177344,2025-01-21
PSX,PSX,Phillips 66,PHILLIPS 66,Energy,Oil & Gas Refining & Marketing,United States,https://www.phillips66.com,126.525,126.525,USD,51583987712,51.6B,NYQ,EQUITY,25.355713,3.67,1.292,13.332456,0.9,1.9199998999999999,139.54895,1.95,19,E,50.0,2,10.29357834420075,5.146789172100375,2025-01-30
CCI,CCI,Crown Castle Inc.,CROWN CASTLE I,Real Estate,REIT - Specialty,United States,https://www.crowncastle.com,100.52,100.52,USD,43769524224,43.8B,NYQ,EQUITY,,6.23,0.906,37.50746,3.0,2.2399999999999998,110.41176,2.42105,17,E,70.0,10,9.840588937524885,6.888412256267419,2025-03-12
BWA,BWA,BorgWarner Inc.,BORGWARNER INC,Consumer Cyclical,Auto Parts,United States,https://www.borgwarner.com,29.57,29.57,USD,6496115200,6.50B,NYQ,EQUITY,18.141104,1.49,1.193,6.345494,,5.6199998,37.65294,2.05556,17,E,100.0,5,27.334934054785265,27.33493405478526,2025-02-05
DLTR,DLTR,"Dollar Tree, Inc.","DOLLAR TREE, I",Consumer Defensive,Discount Stores,United States,https://www.dollartree.com,70.49,70.49,USD,15158098944,15.2B,NMS,EQUITY,,,0.909,11.632013,,7.239999599999999,82.6136,2.51724,25,E,100.0,1,17.199035324159475,17.199035324159475,2025-03-25
XYL,XYL,Xylem Inc.,XYLEM INC.,Industrials,Specialty Industrial Machinery,United States,https://www.xylem.com,123.02,123.02,USD,29899517952,29.9B,NYQ,EQUITY,33.61202,1.3,1.081,25.898947,2.3,1.5800001000000001,146.13438,1.95,16,E,100.0,1,18.78912371972037,18.78912371972037,2025-02-03
TEL,TEL,TE Connectivity plc,TE CONNECTIVIT,Technology,Electronic Components,Ireland,https://www.te.com,148.343,148.343,USD,44258578432,44.3B,NYQ,EQUITY,23.434914,1.88,1.314,16.50089,3.0,1.21,170.7289,,18,E,40.0,5,15.090634542917435,6.0362538171669735,2025-01-21
MOS,MOS,The Mosaic Company,THE MOSAIC COM,Basic Materials,Agricultural Inputs,United States,https://mosaicco.com,27.05,27.05,USD,8573199872,8.57B,NYQ,EQUITY,49.181816,3.24,1.352,10.9959345,1.1,2.8800000999999997,32.70095,2.28571,21,E,54.54545454545454,11,20.89075785582255,11.394958830448662,2025-02-26
ACN,ACN,Accenture plc,ACCENTURE PLC,Technology,Information Technology Services,Ireland,https://www.accenture.com,311.185,311.185,USD,194946809856,194B,NYQ,EQUITY,25.63303,1.92,1.239,22.116917,2.6,1.11,361.71082,1.80769,24,E,100.0,7,16.23658595369315,16.23658595369315,2025-03-19
FCX,FCX,Freeport-McMoRan Inc.,FREEPORT-MCMOR,Basic Materials,Copper,United States,https://fcx.com,41.68,41.68,USD,59897077760,59.9B,NYQ,EQUITY,32.06154,1.4,1.869,19.296295,7.0,1.7399999999999998,47.443,2.19048,20,E,66.66666666666666,6,13.826775431861794,9.217850287907861,2025-01-22
MPC,MPC,Marathon Petroleum Corporation,MARATHON PETRO,Energy,Oil & Gas Refining & Marketing,United States,https://www.marathonpetroleum.com,149.835,149.835,USD,46678249472,46.7B,NYQ,EQUITY,14.864584,2.44,1.376,14.689707,2.3,3.3099998,166.36842,2.10526,19,E,75.0,4,11.034417859645584,8.275813394734188,2025-02-03
CMG,CMG,"Chipotle Mexican Grill, Inc.",CHIPOTLE MEXIC,Consumer Cyclical,Restaurants,United States,https://www.chipotle.com,49.965,49.965,USD,67719565312,67.7B,NYQ,EQUITY,45.01351,,1.274,38.141224,2.0,1.54,64.50375,1.62857,32,E,66.66666666666666,12,29.09786850795555,19.3985790053037,2025-02-03
BLK,BLK,"BlackRock, Inc.","BLACKROCK, INC",Financial Services,Asset Management,United States,https://www.blackrock.com,968.64,968.64,USD,150384263168,150B,NYQ,EQUITY,23.035435,2.14,1.303,19.727903,1.7,1.23000005,1159.2617,1.66667,17,E,57.14285714285714,7,19.67931326395771,11.24532186511869,2025-01-14
EW,EW,Edwards Lifesciences Corporation,EDWARDS LIFESC,Healthcare,Medical Devices,United States,https://www.edwards.com,70.97,70.97,USD,41723265024,41.7B,NYQ,EQUITY,30.329062,,1.123,28.967346,4.3,1.6199999999999999,80.37567,2.30303,30,E,33.33333333333333,6,13.253022403832615,4.417674134610872,2025-02-10
FFIV,FFIV,"F5, Inc.","F5, INC.",Technology,Software - Infrastructure,United States,https://www.f5.com,272.585,272.585,USD,15715151872,15.7B,NMS,EQUITY,27.1499,,1.103,17.700325,1.4,3.42,303.6,,11,E,14.285714285714285,7,11.37810224333695,1.6254431776195641,2025-01-27
TT,TT,Trane Technologies plc,TRANE TECHNOLO,Industrials,Building Products & Equipment,Ireland,https://www.tranetechnologies.com,357.965,357.965,USD,80288333824,80.3B,NYQ,EQUITY,31.511003,1.03,1.298,28.297628,2.8,1.6500000000000001,400.89636,2.69231,22,E,50.0,4,11.99317251686618,5.99658625843309,2025-01-29
JCI,JCI,Johnson Controls International plc,JOHNSON CONTRO,Industrials,Building Products & Equipment,Ireland,https://www.johnsoncontrols.com,83.22,83.22,USD,54936768512,54.9B,NYQ,EQUITY,39.07042,1.75,1.335,19.861576,1.4,1.8900000000000001,94.58238,2.21739,21,E,66.66666666666666,6,13.653424657534252,9.102283105022833,2025-02-04
CB,CB,Chubb Limited,CHUBB LIMITED,Financial Services,Insurance - Property & Casualty,Switzerland,https://www.chubb.com/us-en,294.96,294.96,USD,118191644672,118B,NYQ,EQUITY,12.993832,1.25,0.674,12.4930105,2.5,0.8099999999999999,300.91525,2.43478,21,E,75.0,4,2.0190025766205766,1.5142519324654324,2025-01-27
KMX,KMX,"CarMax, Inc.","CARMAX, INC.",Consumer Cyclical,Auto & Truck Dealerships,United States,https://www.carmax.com,75.42,75.42,USD,11599595520,11.6B,NYQ,EQUITY,25.65306,,1.762,20.005304,0.7,8.76,90.95625,2.21053,16,E,57.14285714285714,7,20.599642004773266,11.771224002727578,2024-12-18
OKE,OKE,"ONEOK, Inc.","ONEOK, INC.",Energy,Oil & Gas Midstream,United States,https://www.oneok.com/,101.82,101.82,USD,63570296832,63.6B,NYQ,EQUITY,19.694391,4.02,1.67,17.055277,1.8,1.77,111.55,2.0,19,E,50.0,4,9.5560793557258,4.7780396778629,2025-02-23
BRK-B,BRK-B,Berkshire Hathaway Inc.,BERKSHIRE HATH,Financial Services,Insurance - Diversified,United States,https://www.berkshirehathaway.com,531.6,531.6,USD,1146655866880,1.15T,NYQ,EQUITY,12.887272,,0.858,26.474102,,1.3300001000000001,502.0,2.25,3,E,100.0,1,-5.568096313017312,-5.568096313017312,2025-02-21
NRG,NRG,"NRG Energy, Inc.","NRG ENERGY, IN",Utilities,Utilities - Independent Power Producers,United States,https://www.nrg.com,97.745,97.745,USD,19907432448,19.9B,NYQ,EQUITY,19.588179,1.72,1.123,14.165942,,4.25,109.086,2.09091,10,E,66.66666666666666,3,11.602639521203129,7.735093014135418,2025-02-25
FMC,FMC,FMC Corporation,FMC CORPORATIO,Basic Materials,Agricultural Inputs,United States,https://www.fmc.com,41.89,41.89,USD,5232228352,5.23B,NYQ,EQUITY,13.049844,5.63,0.945,8.98927,,5.5999998,50.63789,2.55,19,E,44.44444444444444,9,20.88300310336595,9.281334712607089,2025-02-03
ES,ES,Eversource Energy,EVERSOURCE ENE,Utilities,Utilities - Regulated Electric,United States,https://www.eversource.com,59.885,59.885,USD,21982703616,22.0B,NYQ,EQUITY,26.381056,5.1,0.617,12.528242,0.9,1.87,69.62,2.2,17,E,66.66666666666666,3,16.256157635467993,10.837438423645326,2025-02-10
PWR,PWR,"Quanta Services, Inc.",QUANTA SERVICE,Industrials,Engineering & Construction,United States,https://www.quantaservices.com,261.0275,261.0275,USD,38683754496,38.7B,NYQ,EQUITY,43.36005,0.14,1.101,25.691683,1.8,3.5900000000000003,335.84042,1.71429,24,E,75.0,4,28.66093419275748,21.49570064456811,2025-02-19
WDC,WDC,Western Digital Corporation,WESTERN DIGITA,Technology,Computer Hardware,United States,https://www.westerndigital.com,42.35,42.35,USD,14730345472,14.7B,NMS,EQUITY,12.239883,,1.457,4.807037,,10.86,73.61947,1.79167,19,E,68.75,16,73.83582054309328,50.76212662337662,2025-01-28
HRL,HRL,Hormel Foods Corporation,HORMEL FOODS C,Consumer Defensive,Packaged Foods,United States,https://www.hormelfoods.com,29.595,29.595,USD,16274675712,16.3B,NYQ,EQUITY,21.445652,4.03,0.21,17.511833,3.1,4.34,31.432,2.91667,10,A,16.666666666666664,12,6.207129582699777,1.0345215971166295,2025-02-26
VTR,VTR,"Ventas, Inc.","VENTAS, INC.",Real Estate,REIT - Healthcare Facilities,United States,https://www.ventasreit.com,67.93,67.93,USD,29694920704,29.7B,NYQ,EQUITY,357.52634,2.84,1.401,424.5625,1.8,3.9600000000000004,75.42105,1.6,19,E,57.14285714285714,7,11.02760194317678,6.301486824672445,2025-02-11
WELL,WELL,Welltower Inc.,WELLTOWER INC.,Real Estate,REIT - Healthcare Facilities,United States,https://www.welltower.com,149.25,149.25,USD,95715221504,95.7B,NYQ,EQUITY,93.28125,1.81,1.191,82.00549,3.4,2.4600001,165.15788,1.78947,19,A,78.94736842105263,19,10.658546063651597,8.414641629198629,2025-02-10
IRM,IRM,Iron Mountain Incorporated,IRON MOUNTAIN ,Real Estate,REIT - Specialty,United States,https://www.ironmountain.com,86.9,86.9,USD,25526091776,25.5B,NYQ,EQUITY,142.45901,3.57,1.078,44.336735,,3.53,116.125,2.28571,8,E,100.0,2,33.630609896432674,33.630609896432674,2025-02-12
RSG,RSG,"Republic Services, Inc.",REPUBLIC SERVI,Industrials,Waste Management,United States,https://www.republicservices.com,238.55,238.55,USD,74495582208,74.5B,NYQ,EQUITY,36.75655,0.98,0.738,35.02937,3.7,1.17,238.76315,2.13636,19,E,66.66666666666666,6,0.08935233703626366,0.059568224690842435,2025-02-12
WYNN,WYNN,"Wynn Resorts, Limited","WYNN RESORTS, ",Consumer Cyclical,Resorts & Casinos,United States,https://www.wynnresorts.com,85.47,85.47,USD,9074094080,9.07B,NMS,EQUITY,19.648277,1.16,1.765,17.025896,1.6,6.5600000000000005,113.30588,1.44444,17,E,100.0,6,32.568012168012174,32.568012168012174,2025-02-12
SJM,SJM,The J. M. Smucker Company,THE J. M. SMUC,Consumer Defensive,Packaged Foods,United States,https://www.jmsmucker.com,113.635,113.635,USD,12092695552,12.1B,NYQ,EQUITY,,3.88,0.27,10.791549,2.3,4.7399998,119.55529,2.63158,17,E,33.33333333333333,3,5.2099177190126245,1.7366392396708747,2025-02-26
WEC,WEC,"WEC Energy Group, Inc.",WEC ENERGY GRO,Utilities,Utilities - Regulated Electric,United States,https://www.wecenergygroup.com,106.03,106.03,USD,33691244544,33.7B,NYQ,EQUITY,21.952381,3.42,0.443,20.312262,2.6,4.38,103.76938,2.5,16,E,50.0,2,-2.1320569650099097,-1.0660284825049549,2025-02-03
NDAQ,NDAQ,"Nasdaq, Inc.","NASDAQ, INC.",Financial Services,Financial Data & Stock Exchanges,United States,https://www.nasdaq.com,77.46,77.46,USD,44550733824,44.6B,NMS,EQUITY,40.134716,1.24,0.971,24.668789,1.6,1.50999995,88.61111,2.15,18,E,75.0,4,14.395959204750852,10.79696940356314,2025-01-28
APH,APH,Amphenol Corporation,AMPHENOL CORPO,Technology,Electronic Components,United States,https://www.amphenol.com,67.57,67.57,USD,81832673280,81.8B,NYQ,EQUITY,35.192707,0.95,1.258,31.282406,2.5,1.24,84.14118,,17,E,80.0,5,24.524463519313322,19.619570815450658,2025-01-21
LHX,LHX,"L3Harris Technologies, Inc.",L3HARRIS TECHN,Industrials,Aerospace & Defense,United States,https://www.l3harris.com,211.9,211.9,USD,39777017856,39.8B,NYQ,EQUITY,26.959286,2.26,0.741,14.725503,0.3,2.0,257.58,1.65217,22,E,66.66666666666666,9,21.5573383671543,14.371558911436198,2025-01-29
CF,CF,"CF Industries Holdings, Inc.",CF INDUSTRIES ,Basic Materials,Agricultural Inputs,United States,https://www.cfindustries.com,75.47,75.47,USD,12794956800,12.8B,NYQ,EQUITY,11.1973295,2.67,0.979,12.211975,0.7,6.35,89.83,2.59091,22,E,0.0,6,19.02742811713263,0.0,2025-02-18
IVZ,IVZ,Invesco Ltd.,INVESCO LTD.,Financial Services,Asset Management,United States,https://www.invesco.com,15.795,15.795,USD,7069873152,7.07B,NYQ,EQUITY,13.385593,5.13,1.404,8.357143,,3.8900003,19.46667,2.8125,15,E,12.5,8,23.24577397910732,2.905721747388415,2025-01-27
DVA,DVA,DaVita Inc.,DAVITA INC.,Healthcare,Medical Care Facilities,United States,https://www.davita.com,150.48,150.48,USD,12038400000,12.0B,NYQ,EQUITY,14.011173,,0.989,13.352262,,9.92,163.26,2.9,9,E,0.0,1,8.492822966507173,0.0,2025-02-12
MA,MA,Mastercard Incorporated,MASTERCARD INC,Financial Services,Credit Services,United States,https://www.mastercard.com,547.785,547.785,USD,499419971584,499B,NYQ,EQUITY,39.408993,0.56,1.102,33.442307,2.2,0.66000004,618.2639,1.66667,36,E,100.0,14,12.866160993820586,12.866160993820586,2025-01-29
CTRA,CTRA,Coterra Energy Inc.,COTERRA ENERGY,Energy,Oil & Gas E&P,United States,https://www.coterra.com,29.16,29.16,USD,22281039872,22.3B,NYQ,EQUITY,19.44,3.0,0.242,12.515022,,3.42,34.80259,1.66667,27,E,83.33333333333334,6,19.350445816186568,16.12537151348881,2025-02-23
DOC,DOC,"Healthpeak Properties, Inc.",HEALTHPEAK PRO,Real Estate,REIT - Healthcare Facilities,United States,https://www.healthpeak.com,20.305,20.305,USD,14184991744,14.2B,NYQ,EQUITY,56.402775,6.05,1.118,81.22,5.5,3.0,24.67647,1.8,17,E,100.0,3,21.529032258064507,21.529032258064507,2025-02-02
PM,PM,Philip Morris International Inc.,PHILIP MORRIS ,Consumer Defensive,Tobacco,United States,https://www.pmi.com,154.34,154.34,USD,239977086976,239B,NYQ,EQUITY,25.68053,3.55,0.561,21.436111,2.2,0.86,149.78867,1.8125,15,E,75.0,4,-2.948898535700406,-2.2116739017753044,2025-02-05
AMT,AMT,American Tower Corporation,AMERICAN TOWER,Real Estate,REIT - Specialty,United States,https://www.americantower.com,209.58,209.58,USD,97969635328,98.0B,NYQ,EQUITY,30.329958,3.25,0.861,30.86598,,1.7399999999999998,233.55,1.78261,20,E,85.71428571428571,7,11.43716003435442,9.803280029446645,2025-02-24
J,J,Jacobs Solutions Inc.,JACOBS SOLUTIO,Industrials,Engineering & Construction,United States,https://www.jacobs.com,123.61,123.61,USD,15147664384,15.1B,NYQ,EQUITY,33.773224,1.04,0.766,18.587969,1.3,2.0399998999999998,152.58357,2.05556,14,E,100.0,1,23.43950327643396,23.43950327643396,2025-02-03
EXPD,EXPD,"Expeditors International of Washington, Inc.",EXPEDITORS INT,Industrials,Integrated Freight & Logistics,United States,https://www.expeditors.com,119.36,119.36,USD,16475499520,16.5B,NYQ,EQUITY,20.903677,1.23,0.995,22.185873,3.9,5.52,115.445,3.5,16,E,0.0,5,-3.279993297587136,-0.0,2025-02-17
EXPE,EXPE,"Expedia Group, Inc.","EXPEDIA GROUP,",Consumer Cyclical,Travel Services,United States,https://www.expediagroup.com,174.22,174.22,USD,22449467392,22.4B,NMS,EQUITY,19.465921,0.9,1.832,12.132313,0.8,6.6000000000000005,212.53912,2.23684,34,E,30.76923076923077,13,21.994673401446452,6.767591815829678,2025-02-05
ICE,ICE,"Intercontinental Exchange, Inc.",INTERCONTINENT,Financial Services,Financial Data & Stock Exchanges,United States,https://www.ice.com,175.15,175.15,USD,100635058176,100B,NYQ,EQUITY,36.642258,1.09,1.092,25.986647,2.9,0.9299999999999999,189.25,1.88889,16,E,100.0,3,8.050242649157857,8.050242649157857,2025-02-05
AKAM,AKAM,"Akamai Technologies, Inc.",AKAMAI TECHNOL,Technology,Software - Infrastructure,United States,https://www.akamai.com,81.27,81.27,USD,12216343552,12.2B,NMS,EQUITY,24.85321,,0.676,12.166167,1.1,6.0599998,105.03864,1.91667,22,E,33.33333333333333,9,29.24651162790699,9.74883720930233,2025-02-19
DFS,DFS,Discover Financial Services,DISCOVER FINAN,Financial Services,Credit Services,United States,https://www.discover.com,167.305,167.305,USD,42094772224,42.1B,NYQ,EQUITY,9.446922,1.65,1.448,13.184003,2.8,2.4699999999999998,206.61539,2.29412,13,E,50.0,6,23.496243387824613,11.748121693912305,2025-01-21
AIZ,AIZ,"Assurant, Inc.","ASSURANT, INC.",Financial Services,Insurance - Property & Casualty,United States,https://www.assurant.com,211.725,211.725,USD,10753914880,10.8B,NYQ,EQUITY,14.642117,1.52,0.606,11.815011,,2.3699999,232.6,1.83333,5,E,100.0,2,9.85948754280317,9.85948754280317,2025-02-10
HST,HST,"Host Hotels & Resorts, Inc.",HOST HOTELS & ,Real Estate,REIT - Hotel & Motel,United States,https://www.hosthotels.com,14.775,14.775,USD,10468161536,10.5B,NMS,EQUITY,14.924242,5.41,1.328,15.231958,2.2,8.7799996,19.42105,1.8,19,E,50.0,6,31.445346869712367,15.722673434856183,2025-02-18
CHRW,CHRW,"C.H. Robinson Worldwide, Inc.",C.H. ROBINSON ,Industrials,Integrated Freight & Logistics,United States,https://www.chrobinson.com,101.94,101.94,USD,12100889600,12.1B,NMS,EQUITY,26.409328,2.48,0.835,21.415966,2.0,5.8999999999999995,116.2,2.2,25,E,90.0,10,13.988620757308222,12.5897586815774,2025-01-28
RL,RL,Ralph Lauren Corporation,RALPH LAUREN C,Consumer Cyclical,Apparel Manufacturing,United States,https://www.ralphlauren.com,227.805,227.805,USD,14070193152,14.1B,NYQ,EQUITY,20.785128,1.42,1.522,17.496542,1.8,7.1,292.48352,2.05263,17,E,81.81818181818183,11,28.39205460810781,23.229862861179118,2025-02-05
