TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS,SIGNAL_TRACK,SIGNAL_HORIZON
IMCD.AS,IMCD N.V.,5.62B,95.18,117.36,23.3%,14.0,78%,14.0,+1,A,18.2%,1.0,91,Y,24.5,14.7,0.6,--,1.93%,--,--,--,11.2,85.1,4.8%,03/31,6.5k,H,value,90
AN,"AUTONATION, IN",5.61B,169.61,245.67,44.8%,13.0,67%,9.0,+1,E,29.9%,0.7,72,N,7.9,6.8,0.3,0.5,--,10.2%,137.7,--,32.8,501.6,6.4%,06/30,7.5k,H,value,90
CMBT,CMB.TECH NV,5.61B,19.34,20.45,5.7%,4.0,50%,4.0,-1,A,2.9%,0.2,93,Y,6.5,12.5,0.7,--,4.07%,0.8%,1733.6,--,29.6,174.7,-14.4%,06/30,5k,H,value,90
ENDUR.OL,ENDÚR ASA,5.58B,109.20,134.00,22.7%,4,100%,4,0,A,22.7%,0.4,87,Y,27.4,15.1,0.6,--,0.75%,--,-0.8,--,8.6,64.9,8.0%,06/30,7k,H,value,90
POR,PORTLAND GENER,5.57B,47.37,53.41,12.7%,13,50%,4,+1,E,6.4%,0.5,87,N,21.0,13.2,0.7,1.7,4.68%,6.9%,-34.0,--,6.4,136.2,-7.5%,06/30,5.5k,H,value,90
FPE3.DE,FUCHS SE,5.56B,42.48,47.56,11.9%,10.0,80%,10.0,-2,A,9.6%,0.8,98,Y,16.4,15.9,0.7,--,2.97%,--,6.0,--,17.6,8.6,3.9%,06/30,6k,H,value,90
PI,"IMPINJ, INC.",5.55B,181.75,180.89,-0.5%,9.0,100%,4.0,+1,E,-0.5%,1.9,74,Y,--,64.8,1.9,--,--,13.1%,195.4,--,-12.9,115.1,1.0%,06/30,5k,H,--,30
CHDN,CHURCHILL DOWN,5.54B,79.49,130.83,64.6%,12.0,100%,6.0,0,E,64.6%,0.7,67,N,13.5,10.7,0.4,--,0.53%,6.3%,532.5,--,33.8,349.2,2.5%,06/30,7.5k,H,value,90
AED.BR,AEDIFICA NV/SA,5.54B,66.40,82.80,24.7%,10.0,80%,10.0,0,A,19.8%,1.0,83,N,6.6,12.0,0.4,--,6.08%,--,53.4,--,12.2,74.8,5.4%,06/30,6.5k,H,value,90
KGS,KODIAK GAS SER,5.53B,54.69,83.13,52.0%,15.0,100%,6.0,+1,E,52.0%,0.9,70,N,62.1,16.9,1.0,--,3.49%,10.3%,470.9,--,4.6,130.3,0.3%,06/30,7.5k,H,value,90
9658.HK,SUPER HI INTER,5.53B,9.40,14.17,50.7%,5,80%,5,--,A,40.5%,0.6,63,N,117.6,13.8,0.6,--,--,--,-152.6,-34.32,2.6,58.6,1.0%,06/30,7.5k,H,value,90
NRP.AS,NEPI ROCKCASTL,5.52B,7.80,8.04,3.1%,5,60%,5,0,A,1.8%,0.4,95,Y,10.7,11.2,0.4,--,7.24%,--,--,--,10.3,65.9,2.0%,08/18,5k,H,value,90
DTC.AE,DUBAI TAXI COM,5.52B,2.21,2.69,21.7%,9.0,88%,9.0,+1,A,19.1%,0.5,76,N,24.6,16.4,0.6,--,5.56%,--,-86.4,--,52.6,253.2,5.0%,06/30,6.5k,H,value,90
PTCT,PTC THERAPEUTI,5.51B,65.96,101.79,54.3%,14.0,88%,8.0,+1,E,47.5%,0.5,73,N,--,24.6,0.8,--,--,16.0%,425.3,--,--,--,-5.2%,06/30,7.5k,H,value,90
AGL.AX,AGL ENERGY LIM,5.51B,8.19,9.91,21.0%,9.0,55%,9.0,0,A,11.5%,0.2,77,N,7.3,11.5,0.6,--,6.30%,--,--,-1.58,15.0,76.5,-2.4%,08/12,6k,H,value,90
STJ.L,ST. JAMES'S PL,5.51B,1118.00,1661.67,48.6%,15.0,73%,15.0,0,A,35.5%,1.0,71,N,10.4,10.5,0.7,--,1.61%,--,--,--,38.5,33.0,24.8%,--,7.5k,H,value,90
OBDC,BLUE OWL CAPIT,5.49B,11.14,13.17,18.3%,13.0,84%,13.0,-1,A,15.3%,0.7,81,N,19.9,8.5,0.6,--,11.08%,4.1%,-48.7,--,3.9,112.4,8.8%,06/30,6.5k,H,value,90
ASB,ASSOCIATED BAN,5.48B,29.02,34.40,18.5%,10.0,60%,5.0,0,E,11.1%,0.8,89,Y,10.1,8.7,0.6,--,3.27%,0.0%,-0.9,--,9.7,--,--,06/30,6k,H,value,90
ZAL.DE,ZALANDO SE,5.46B,22.35,35.07,56.9%,24.0,75%,24.0,0,A,42.7%,1.6,73,N,62.1,12.1,0.5,0.4,--,--,398.6,--,3.5,53.4,27.0%,06/30,7.5k,H,value,90
APE.AX,EAGERS AUTOMOT,5.46B,19.35,25.75,33.1%,15.0,66%,15.0,0,A,21.8%,0.9,54,N,22.8,15.0,0.6,--,3.84%,--,--,-29.38,13.2,172.6,1.8%,08/27,7k,H,value,90
NAVN,"NAVAN, INC.",5.46B,20.96,30.87,47.2%,15.0,100%,7.0,0,E,47.2%,--,68,Y,--,52.5,1.5,--,--,33.4%,87.1,--,-49.4,12.9,2.1%,07/31,7.5k,H,value,90
KGX.DE,KION GROUP AG,5.45B,41.54,57.87,39.3%,15,80%,15,+2,A,31.4%,2.0,59,N,14.2,9.1,0.3,--,1.52%,--,18.7,--,6.5,121.1,19.8%,06/30,7.5k,H,value,90
TLX.AX,TELIX PHARMACE,5.45B,16.09,23.78,47.8%,13,92%,13,-2,A,44.0%,0.6,88,Y,114.9,-10314.1,--,--,--,--,--,-1.77,7.4,118.9,-1.1%,08/19,7.5k,H,value,90
SOI.PA,SOITEC SA,5.44B,152.05,154.37,1.5%,19.0,52%,19.0,+4,A,0.8%,1.9,76,Y,--,46.4,1.3,18.1,--,--,--,--,-15.2,46.7,0.4%,11/14,5k,H,value,90
BC.MI,BRUNELLO CUCIN,5.43B,79.92,99.72,24.8%,19,63%,19,+1,A,15.6%,0.9,75,N,0.0,30.4,1.2,2.6,1.29%,--,--,--,26.8,217.1,3.1%,07/30,6.5k,H,value,90
VRNS,VARONIS SYSTEM,5.43B,47.29,51.32,8.5%,24.0,89%,18.0,-1,E,7.6%,0.8,74,Y,--,115.9,3.3,--,--,7.2%,-56.3,--,-36.0,118.9,2.6%,06/30,5.5k,H,value,90
DFTX,DEFINIUM THERA,5.42B,40.32,71.65,77.7%,18.0,100%,18.0,+2,E,77.7%,2.2,81,Y,--,-21.2,--,--,--,7.4%,-136.4,--,-64.1,4.0,0.1%,06/30,7.5k,H,value,90
DNTH,DIANTHUS THERA,5.38B,98.35,140.80,43.2%,16.0,100%,6.0,+1,E,43.2%,0.1,83,Y,--,-21.3,--,--,--,17.3%,-36.6,--,-26.1,0.1,-1.7%,06/30,7.5k,H,value,90
SPX.L,SPIRAX GROUP P,5.37B,7275.00,8182.65,12.5%,17.0,58%,17.0,+1,A,7.2%,1.1,90,Y,27.0,20.2,0.7,1.6,2.39%,--,--,--,16.6,86.8,3.0%,08/11,5.5k,H,value,90
HER.MI,HERA S.P.A.,5.36B,3.64,4.54,24.9%,5.0,60%,5.0,0,A,14.9%,0.8,82,N,11.4,11.0,0.6,--,4.39%,--,23.7,--,12.1,133.3,0.3%,06/30,6k,H,value,90
WGX.AX,WESTGOLD RESOU,5.36B,5.68,7.14,25.6%,6.0,83%,6.0,-1,A,21.3%,1.2,70,N,12.1,7.7,0.3,--,1.81%,--,--,32.33,20.1,5.7,10.5%,08/28,7k,H,value,90
DEC.PA,JCDECAUX SE,5.34B,25.10,26.11,4.0%,13.0,69%,13.0,0,A,2.8%,1.0,99,Y,16.4,15.9,1.0,--,2.62%,--,--,--,16.1,161.1,16.2%,07/30,5k,H,value,90
SHC,SOTERA HEALTH ,5.33B,18.69,22.72,21.6%,10,75%,4,0,E,16.2%,1.8,94,Y,32.8,17.4,0.6,--,--,4.8%,10.8,--,27.8,340.7,2.9%,06/30,6.5k,H,value,90
AROC,"ARCHROCK, INC.",5.33B,30.40,42.50,39.8%,7,100%,4,-1,E,39.8%,0.9,72,N,16.3,13.9,0.8,1.2,2.99%,5.8%,-6.4,--,22.2,151.9,4.5%,06/30,7.5k,H,value,90
TKMS.DE,TKMS AG & CO K,5.32B,83.70,110.50,32.0%,8,75%,8,+3,A,24.0%,--,77,N,55.1,30.5,1.1,--,--,--,-10.7,--,6.5,3.6,-1.4%,06/30,7k,H,value,90
EXLS,EXLSERVICE HOL,5.31B,35.02,44.62,27.4%,9,100%,4,+1,E,27.4%,0.8,79,Y,22.2,13.5,0.4,0.9,--,8.4%,10.9,--,25.9,56.6,4.9%,06/30,7.5k,H,value,90
NIQ,NIQ GLOBAL INT,5.30B,17.96,19.69,9.6%,14,90%,10,0,E,8.7%,--,91,Y,--,13.9,0.7,--,--,--,84.6,--,--,--,--,06/30,5.5k,H,value,90
TFX,TELEFLEX INCOR,5.29B,124.90,153.55,22.9%,13,50%,8,+1,E,11.5%,0.8,86,Y,--,11.4,0.4,--,1.09%,14.9%,110.2,--,-0.7,101.1,3.4%,06/30,6k,H,value,90
EVD.DE,CTS EVENTIM AG,5.29B,55.15,87.71,59.0%,12,91%,12,+1,A,53.7%,1.2,64,N,17.2,15.0,1.0,--,2.56%,--,-5.2,--,29.8,10.0,2.7%,06/30,7.5k,H,value,90
GXO,"GXO LOGISTICS,",5.25B,45.77,68.71,50.1%,17,100%,6,+2,E,50.1%,1.5,68,N,40.5,12.9,0.5,1.1,--,7.0%,-57.6,--,4.5,202.5,6.5%,06/30,7.5k,H,value,90
VALMT.HE,VALMET OYJ,5.25B,28.48,31.18,9.5%,6.0,50%,6.0,0,A,4.7%,1.1,92,Y,17.5,12.1,0.4,--,4.83%,--,167.9,--,12.3,63.2,5.3%,06/30,5.5k,H,value,90
BIRK,BIRKENSTOCK HO,5.23B,31.68,51.07,61.2%,23,73%,11,-1,E,44.5%,1.3,62,N,15.1,11.5,0.5,0.9,--,15.4%,16.7,--,12.4,69.0,3.0%,06/30,7.5k,H,value,90
COV.PA,COVIVIO,5.22B,47.16,61.45,30.3%,8.0,50%,8.0,0,A,15.2%,1.1,75,N,8.0,9.3,0.3,--,7.98%,--,--,--,8.5,83.1,-0.1%,--,6.5k,H,value,90
UMI.BR,UMICORE SA,5.22B,21.70,25.63,18.1%,13.0,53%,13.0,-1,A,9.6%,0.9,80,Y,10.8,12.0,0.4,--,2.32%,--,--,--,22.9,132.6,10.2%,07/31,6k,H,value,90
MMSI,MERIT MEDICAL ,5.21B,87.26,101.45,16.3%,11.0,75%,8.0,0,E,12.2%,0.5,92,Y,35.9,18.9,0.6,1.5,--,8.2%,39.8,--,9.2,48.8,3.3%,06/30,6k,H,value,90
FLG,"FLAGSTAR BANK,",5.21B,12.54,16.38,30.6%,18.0,75%,8.0,+3,E,23.0%,1.0,81,N,418.0,9.3,0.6,--,0.32%,--,194.4,--,0.6,--,--,06/30,7k,H,value,90
RSI,RUSH STREET IN,5.18B,21.22,35.83,68.9%,12.0,92%,12.0,+1,E,63.1%,1.5,61,N,68.5,25.3,1.0,--,--,6.9%,90.7,--,30.3,1.5,2.5%,06/30,7.5k,H,value,90
LBRDA,LIBERTY BROADB,5.18B,35.99,--,--,28.0,89%,28.0,--,A,--,0.6,55,N,--,6.1,0.4,--,--,3.1%,-933.3,-41.12,-68.4,37.9,-0.7%,06/30,5k,H,--,30
VSEC,VSE CORPORATIO,5.15B,183.42,270.00,47.2%,11,80%,5,0,E,37.8%,1.2,74,N,58.6,22.9,0.8,--,0.22%,7.5%,694.3,--,4.3,35.0,-5.1%,06/30,7.5k,H,value,90
PIPR,PIPER SANDLER ,5.14B,72.74,87.12,19.8%,5.0,60%,5.0,0,A,11.9%,1.4,77,N,16.9,13.1,0.8,--,1.08%,4.2%,12.6,--,24.5,11.3,--,06/30,6k,H,value,90
CRGY,CRESCENT ENERG,5.12B,13.01,17.35,33.4%,17.0,78%,9.0,+2,E,26.0%,0.9,84,Y,162.6,5.6,0.3,--,3.62%,10.3%,5283.2,--,1.5,100.2,11.8%,06/30,7k,H,value,90
SOL.MI,SOL S.P.A.,5.12B,56.40,62.88,11.5%,4.0,100%,4.0,0,A,11.5%,0.4,88,Y,29.4,24.7,1.1,--,0.82%,--,1.2,--,15.6,71.0,--,06/30,6k,H,value,90
MRCY,MERCURY SYSTEM,5.11B,83.88,115.70,37.9%,11.0,88%,8.0,+2,E,33.2%,1.0,65,N,--,37.6,1.4,--,--,10.1%,106.4,--,-2.0,33.6,2.1%,06/30,7.5k,H,value,90
MIDD,THE MIDDLEBY C,5.10B,112.79,155.89,38.2%,11.0,78%,9.0,+1,E,29.7%,1.3,76,N,17.1,14.4,0.5,--,--,4.7%,110.6,--,11.0,90.5,11.8%,06/30,7.5k,H,value,90
SPHR,SPHERE ENTERTA,5.10B,141.91,179.92,26.8%,13.0,100%,9.0,+1,E,26.8%,1.6,78,Y,--,-69.2,--,--,--,31.2%,62.1,--,-3.1,41.0,8.7%,06/30,7k,H,value,90
VSH,VISHAY INTERTE,5.08B,33.14,40.00,20.7%,7.0,100%,4.0,+4,E,20.7%,1.8,48,Y,165.7,19.0,0.6,1.9,1.23%,12.6%,457.1,--,1.1,37.7,-0.1%,06/30,6.5k,H,value,90
TE.PA,TECHNIP ENERGI,5.07B,29.30,40.03,36.6%,17.0,58%,17.0,0,A,21.2%,0.6,70,N,19.3,9.8,0.6,--,3.41%,--,-4.4,--,12.6,78.8,18.3%,03/31,7k,H,value,90
AX,AXOS FINANCIAL,5.06B,89.13,119.29,33.8%,7.0,75%,4.0,+1,E,25.4%,1.2,84,N,10.5,8.1,0.5,--,--,7.6%,11.2,--,16.8,--,--,06/30,7k,H,value,90
WDP.BR,WAREHOUSES DE ,5.06B,20.90,26.65,27.5%,15,80%,15,+1,A,22.0%,1.0,80,N,12.2,12.3,0.4,--,5.88%,--,-15.2,--,8.2,76.3,3.8%,06/30,7k,H,value,90
EVN.VI,EVN AG,5.05B,28.30,33.25,17.5%,4,75%,4,0,A,13.1%,0.6,93,N,10.0,11.3,0.6,--,3.19%,--,1717.9,--,8.1,17.7,1.0%,06/30,6k,H,value,90
BB,BLACKBERRY LIM,5.05B,8.62,9.71,12.7%,8,14%,7,0,E,1.8%,1.4,63,Y,86.2,37.7,1.1,1.5,--,6.2%,-36.1,--,8.1,29.5,2.1%,05/31,5k,H,--,30
WH,WYNDHAM HOTELS,5.04B,67.86,97.59,43.8%,17.0,71%,7.0,0,E,31.3%,0.6,75,N,24.6,12.7,0.5,0.5,2.56%,10.5%,-2.9,--,39.4,557.3,7.2%,06/30,7.5k,H,value,90
SON,SONOCO PRODUCT,5.01B,50.69,62.89,24.1%,11.0,80%,5.0,-1,E,19.3%,0.3,84,N,7.8,8.0,0.3,--,4.39%,13.1%,-14.7,--,18.9,132.4,10.5%,06/30,6.5k,H,value,90
VNT.AX,VENTIA SERVICE,4.98B,6.09,6.36,4.3%,12.0,58%,12.0,0,A,2.5%,0.4,90,Y,19.0,16.5,0.6,--,3.86%,--,--,24.74,47.1,226.6,4.6%,08/24,2.5k,H,value,90
RRR,RED ROCK RESOR,4.97B,48.76,73.39,50.5%,18,92%,12,+2,E,46.3%,1.3,71,N,17.2,12.4,0.5,--,2.07%,11.8%,-7.4,--,108.9,1245.7,3.5%,06/30,4k,H,value,90
MTN,"VAIL RESORTS, ",4.95B,138.98,146.31,5.3%,13.0,38%,8.0,-1,E,2.0%,0.7,85,Y,30.0,22.6,0.9,--,6.32%,27.1%,269.5,--,16.9,355.6,2.7%,04/30,2.5k,H,--,30
HAE,HAEMONETICS CO,4.94B,108.52,111.50,2.7%,11,78%,9,+1,E,2.1%,0.5,98,Y,52.4,18.8,0.6,1.7,--,7.4%,-14.7,--,11.2,140.3,6.3%,06/30,2.5k,H,value,90
VK.PA,VALLOUREC S.A.,4.93B,18.53,25.70,38.7%,11.0,72%,11.0,0,A,27.9%,0.4,67,N,13.8,9.2,0.4,--,9.35%,--,-70.9,--,15.8,36.4,11.5%,06/30,3.5k,H,value,90
WAY,WAYSTAR HOLDIN,4.91B,25.63,33.43,30.5%,23.0,91%,11.0,-1,E,27.7%,0.2,64,Y,36.6,13.6,0.5,--,--,8.5%,33.3,--,3.8,37.2,6.4%,06/30,3.5k,H,value,90
OLLI,OLLIE'S BARGAI,4.90B,82.48,99.93,21.2%,15,77%,13,-1,E,16.3%,0.5,60,N,18.5,16.7,0.7,--,--,15.0%,85.1,--,14.9,38.3,2.4%,07/31,3k,H,value,90
GFC.PA,GECINA,4.87B,65.80,87.96,33.7%,17.0,70%,17.0,0,A,23.6%,1.1,76,N,30.2,9.9,0.3,--,8.43%,--,--,--,1.6,69.7,10.4%,03/31,3.5k,H,value,90
EWTX,EDGEWISE THERA,4.83B,44.51,52.62,18.2%,13.0,83%,6.0,+1,E,15.2%,0.3,92,Y,--,-24.5,--,--,--,12.1%,-41.0,--,-38.0,0.8,-1.9%,06/30,3k,H,value,90
HRI,HERC HOLDINGS ,4.82B,144.07,187.42,30.1%,11.0,67%,6.0,+1,E,20.1%,1.9,76,Y,84.7,13.8,0.5,0.0,1.99%,8.7%,-36.7,--,2.6,505.7,10.4%,06/30,3.5k,H,value,90
IOVA,IOVANCE BIOTHE,4.82B,10.64,10.22,-3.9%,9,83%,6,-1,E,-3.3%,0.8,97,Y,--,-39.2,--,--,--,20.8%,48.1,--,-40.4,6.2,-3.9%,06/30,2.5k,H,value,90
A2M.AX,THE A2 MILK CO,4.81B,6.60,7.51,13.7%,10,80%,10,+3,A,11.0%,0.3,66,N,28.7,21.7,0.9,--,2.05%,--,--,-18.2,16.6,2.3,7.1%,08/17,3k,H,value,90
BAB.L,BABCOCK INTERN,4.80B,977.00,1408.50,44.2%,10.0,90%,10.0,+1,A,39.7%,0.9,64,N,23.8,13.5,0.5,--,0.75%,--,--,--,33.7,174.5,3.9%,--,4k,H,value,90
FBIN,FORTUNE BRANDS,4.80B,40.22,57.00,41.7%,18.0,58%,12.0,+3,E,24.3%,1.4,62,N,32.4,11.9,0.4,1.4,2.63%,5.9%,-131.8,--,6.4,121.3,6.2%,06/30,3.5k,H,value,90
PDN.AX,PALADIN ENERGY,4.78B,10.63,13.44,26.4%,15,73%,15,+2,A,19.3%,1.4,70,N,531.5,28.1,1.6,--,--,--,--,22.47,-1.0,17.3,0.1%,08/26,3.5k,H,value,90
LFST,LIFESTANCE HEA,4.77B,12.55,14.20,13.1%,11,89%,9,0,E,11.7%,1.2,93,Y,96.5,23.6,0.8,--,--,7.4%,2092.4,--,3.4,32.1,3.6%,06/30,3k,H,value,90
BMA,BANCO MACRO S.,4.77B,74.60,112.21,50.4%,9.0,88%,9.0,-1,A,44.4%,0.4,70,N,19.3,6.8,0.4,--,7.07%,2.1%,3.5,--,5.4,--,--,06/30,4k,H,value,90
MRP,MILLROSE PROPE,4.77B,28.73,37.17,29.4%,6.0,100%,6.0,+1,A,29.4%,--,82,N,10.0,8.8,0.3,--,10.74%,5.5%,11.6,--,8.1,42.6,-28.9%,06/30,3.5k,H,value,90
LPX,LOUISIANA-PACI,4.76B,68.02,92.07,35.4%,14.0,88%,8.0,+1,E,30.9%,1.6,68,N,88.3,22.4,0.8,--,1.84%,10.9%,188.9,--,3.1,21.6,-2.0%,06/30,4k,H,value,90
ELIS.PA,ELIS SA,4.75B,22.16,29.82,34.6%,16.0,93%,16.0,0,A,32.1%,1.2,78,N,14.5,10.1,0.4,--,1.24%,--,--,--,10.7,138.7,7.3%,07/29,4k,H,value,90
KVYO,"KLAVIYO, INC.",4.75B,15.87,26.65,67.9%,22.0,87%,15.0,-2,E,58.9%,0.6,44,N,529.0,15.0,0.4,--,--,17.0%,-1977.2,--,0.7,11.8,6.0%,06/30,4k,H,value,90
MP1.AX,MEGAPORT LIMIT,4.74B,19.57,25.40,29.8%,16.0,93%,16.0,+2,A,27.7%,1.3,85,Y,--,32.7,0.9,--,--,--,--,19.07,-6.6,10.6,-3.0%,08/20,3.5k,H,value,90
WOR.AX,WORLEY LIMITED,4.74B,9.72,11.67,20.0%,10.0,50%,10.0,0,A,10.0%,0.4,67,N,20.7,10.8,0.6,--,5.11%,--,--,-26.82,4.8,58.4,10.0%,08/26,3k,H,value,90
IOS.DE,IONOS GROUP SE,4.74B,35.14,36.86,4.9%,12.0,75%,12.0,+2,A,3.7%,0.5,84,Y,21.2,15.5,0.5,--,--,--,86.1,--,84.8,268.2,4.9%,06/30,2.5k,H,value,90
PSN,PARSONS CORPOR,4.71B,44.09,59.36,34.6%,14.0,88%,8.0,+2,E,30.3%,0.7,49,N,30.4,12.9,0.4,--,--,14.6%,-123.7,--,8.2,59.9,4.5%,06/30,4k,H,value,90
NWL.AX,NETWEALTH GROU,4.71B,19.17,26.04,35.8%,16.0,68%,16.0,+3,A,24.4%,1.1,57,N,76.7,28.2,0.8,--,2.19%,--,--,-36.1,33.6,43.5,2.1%,08/26,3.5k,H,value,90
LAND.L,LAND SECURITIE,4.70B,631.00,716.44,13.5%,16.0,56%,16.0,-1,A,7.6%,1.1,87,N,13.7,11.4,0.4,--,13.93%,--,--,--,5.3,69.1,6.2%,--,3k,H,value,90
ITH.L,ITHACA ENERGY ,4.70B,284.60,304.14,6.9%,9,66%,9,+2,A,4.5%,0.3,96,Y,23.7,15.4,0.9,--,11.98%,--,45.3,--,10.2,72.5,20.5%,06/30,2.5k,H,value,90
ALK,ALASKA AIR GRO,4.68B,41.91,57.91,38.2%,16,92%,13,0,E,35.2%,1.3,69,N,--,9.6,0.3,--,--,11.4%,-204.1,--,-4.6,207.5,-0.5%,06/30,4k,H,value,90
BILL,"BILL HOLDINGS,",4.63B,46.49,57.30,23.3%,22.0,50%,10.0,-1,E,11.6%,1.1,81,Y,--,10.7,0.3,0.5,--,18.1%,-523.8,--,-0.3,53.7,4.8%,06/30,3k,H,value,90
TEMN.SW,TEMENOS AG,4.63B,68.20,81.57,19.6%,16.0,50%,16.0,+1,A,9.8%,0.6,78,N,28.9,16.2,0.5,2.8,2.05%,--,-59.2,8.02,42.8,226.4,5.8%,06/30,3k,H,value,90
CRC,CALIFORNIA RES,4.62B,52.03,76.33,46.7%,13.0,91%,11.0,+1,E,42.5%,0.9,72,N,--,12.5,0.7,0.4,3.07%,6.5%,703.1,--,-3.6,39.6,6.5%,06/30,4k,H,value,90
TREX,"TREX COMPANY, ",4.59B,44.13,54.67,23.9%,19,52%,19,0,A,12.4%,1.5,81,Y,26.0,21.9,0.8,--,--,10.4%,19.5,--,17.7,30.0,1.5%,06/30,3k,H,value,90
ATAT,ATOUR LIFESTYL,4.59B,33.21,49.91,50.3%,20.0,100%,20.0,+2,A,50.3%,0.6,77,N,15.7,11.8,0.5,--,1.63%,3.2%,15.6,--,59.1,38.5,44.3%,06/30,4k,H,value,90
DEME.BR,DEME GROUP NV,4.58B,181.80,218.89,20.4%,7.0,71%,7.0,0,A,14.5%,0.8,88,Y,13.4,13.1,0.5,--,2.48%,--,--,--,16.3,45.0,4.9%,09/30,3k,H,value,90
SPINNEYS.AE,SPINNEYS 1961 ,4.54B,1.26,1.79,42.2%,7.0,100%,7.0,0,A,42.2%,0.5,70,N,12.6,11.9,0.5,--,5.51%,--,109.5,--,82.1,237.7,10.3%,06/30,4k,H,value,90
ACAD,ACADIA PHARMAC,4.52B,26.41,33.89,28.3%,20,77%,13,-1,E,21.8%,0.9,85,Y,11.8,29.7,1.0,--,--,8.9%,-56.1,--,35.7,5.7,1.5%,06/30,3.5k,H,value,90
DAVE,DAVE INC.,4.51B,353.57,444.21,25.6%,15.0,92%,12.0,+2,E,23.5%,3.8,77,Y,22.8,16.0,0.5,--,--,21.5%,-92.7,--,104.8,129.1,3.7%,06/30,3.5k,H,value,90
AALB.AS,AALBERTS N.V.,4.51B,42.40,46.90,10.6%,10.0,80%,10.0,0,A,8.5%,1.3,94,Y,30.5,12.9,0.5,--,2.77%,--,--,--,6.2,51.2,5.0%,--,3k,H,value,90
RELY,REMITLY GLOBAL,4.50B,21.28,32.33,51.9%,10,100%,6,0,E,51.9%,0.4,77,Y,15.3,13.2,0.4,--,--,8.5%,2232.2,--,32.2,3.4,4.4%,06/30,4k,H,value,90
ONDS,ONDAS INC.,4.50B,7.72,19.42,151.5%,9.0,100%,6.0,+1,E,151.5%,2.7,51,N,--,-386.0,--,--,--,39.9%,-1081.6,--,19.3,2.6,-1.5%,06/30,4k,H,value,90
UTDI.DE,UNITED INTERNE,4.50B,26.04,32.09,23.2%,11.0,72%,11.0,+1,A,16.7%,0.5,86,N,14.8,11.7,0.8,--,1.84%,--,325.9,--,8.1,91.3,-3.1%,06/30,3k,H,value,90
DK,DELEK US HOLDI,4.49B,73.34,75.00,2.3%,12.0,80%,10.0,+1,E,1.8%,0.6,89,Y,20.0,9.3,0.5,--,1.37%,11.2%,-4.9,--,78.8,812.3,11.1%,06/30,2.5k,H,--,30
ADPT,ADAPTIVE BIOTE,4.48B,28.06,26.36,-6.1%,8,71%,7,0,E,-4.3%,2.1,97,Y,--,-154.3,--,--,--,9.3%,-516.8,--,-38.8,272.5,0.4%,06/30,2.5k,H,value,90
FCT.MI,FINCANTIERI S.,4.46B,12.41,17.78,43.3%,9.0,88%,9.0,+2,A,38.1%,0.8,45,N,23.4,15.1,0.6,0.3,--,--,--,--,14.9,157.3,14.7%,03/31,4k,H,value,90
CON,CONCENTRA GROU,4.45B,34.88,41.00,17.5%,9.0,100%,6.0,+1,E,17.5%,0.6,95,Y,22.5,18.9,0.6,--,0.72%,4.0%,35.3,--,47.1,423.3,4.6%,06/30,3k,H,value,90
KRMN,KARMAN HOLDING,4.44B,33.50,89.70,167.8%,11,89%,9,+1,E,149.1%,--,28,N,124.1,35.0,1.3,--,--,11.5%,83.6,--,9.5,207.9,-1.3%,06/30,4k,H,value,90
EPR,EPR PROPERTIES,4.43B,57.84,64.68,11.8%,12,67%,6,+1,E,7.9%,1.0,89,Y,18.5,18.2,0.6,--,6.48%,12.3%,0.9,--,11.3,152.2,7.6%,06/30,3k,H,value,90
CHEF,THE CHEFS' WAR,4.42B,108.36,120.33,11.0%,9.0,78%,9.0,0,E,8.6%,1.4,92,Y,51.6,35.2,1.4,--,--,16.3%,76.3,--,15.3,146.0,2.4%,06/30,3k,H,value,90
DOW.AX,DOWNER EDI LIM,4.40B,6.68,7.82,17.0%,10,50%,10,0,A,8.5%,1.0,77,N,20.2,13.0,0.5,1.6,4.38%,--,--,-5.12,10.3,66.0,9.9%,08/20,3k,H,value,90
DKSH.SW,DKSH HOLDING A,4.40B,67.60,73.50,8.7%,8,75%,8,0,A,6.5%,0.4,97,Y,20.7,16.8,0.6,--,3.77%,--,--,--,12.6,43.0,5.4%,--,3k,H,value,90
BC8.DE,BECHTLE AG,4.40B,34.94,43.25,23.8%,10.0,90%,10.0,0,A,21.4%,0.9,77,Y,17.9,16.0,0.5,--,2.00%,--,0.5,--,12.3,53.5,0.1%,06/30,3.5k,H,value,90
LMP.L,LONDONMETRIC P,4.40B,180.40,222.82,23.5%,11,81%,11,+3,A,19.0%,1.0,83,N,13.9,12.3,0.4,--,6.96%,--,--,--,6.7,68.3,4.2%,--,3.5k,H,value,90
BBY.L,BALFOUR BEATTY,4.39B,935.00,996.50,6.6%,10.0,60%,10.0,+1,A,3.9%,0.6,96,Y,18.0,15.9,0.6,--,1.54%,--,--,--,23.5,94.8,8.0%,08/12,2.5k,H,value,90
BBOX.L,TRITAX BIG BOX,4.36B,149.00,194.61,30.6%,13,92%,13,+1,A,28.2%,--,85,N,14.9,16.1,0.8,--,--,--,--,--,--,--,--,08/06,3.5k,H,value,90
