TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS,SIGNAL_TRACK,SIGNAL_HORIZON
ALBOA.PA,BOA CONCEPT SA,13.7M,14.20,--,--,--,--,--,--,,--,0.3,58,Y,--,--,--,--,--,--,--,--,-6.0,48.7,-12.9%,--,--,I,--,30
REFR,RESEARCH FRONT,13.6M,0.39,--,--,1.0,100%,1.0,--,A,--,0.5,14,N,--,-6.5,--,--,--,1.1%,34.6,-76.3,-113.7,63.4,-3.2%,03/31,--,I,--,30
SMSI,SMITH MICRO SO,13.6M,2.44,16.25,566.0%,2.0,100%,1.0,--,E,566.0%,0.7,52,N,--,2.4,0.1,--,--,3.2%,74.1,-31.27,-102.2,20.6,-19.4%,03/31,--,I,--,30
IOM.L,IOMART GROUP P,13.6M,12.00,30.00,150.0%,3.0,33%,3.0,0,A,49.5%,0.9,42,N,--,-4.8,--,--,--,--,--,--,-15.6,216.8,69.9%,--,--,I,--,30
MAI.L,MAINTEL HOLDIN,13.6M,72.50,--,--,--,--,--,--,,--,-0.2,36,N,--,9.9,0.6,--,--,--,--,-61.84,-12.1,154.0,1.0%,--,--,I,--,30
MYX.L,MYCELX TECHNOL,13.6M,56.00,86.00,53.6%,1.0,100%,1.0,--,A,53.6%,1.3,82,Y,56.0,0.2,0.0,--,--,--,--,--,6.1,22.3,-3.9%,--,--,I,--,30
LEX.L,LEXINGTON GOLD,13.5M,2.85,--,--,--,--,--,--,,--,-0.1,59,N,--,--,--,--,--,--,--,--,-5.2,3.0,-15.0%,--,--,I,--,30
EARTH.AS,GREEN EARTH GR,13.5M,1.08,--,--,--,--,--,--,,--,0.8,64,Y,--,--,--,--,--,--,--,--,--,--,-55.3%,--,--,I,--,30
ANEB,ANEBULO PHARMA,13.5M,0.33,--,--,12.0,50%,12.0,--,A,--,-1.8,11,N,--,-0.5,--,--,--,2.2%,-19.3,-88.54,-69.7,--,-28.0%,12/31,--,I,--,30
DLPN,DOLPHIN ENTERT,13.4M,1.03,5.00,385.4%,1.0,100%,1.0,--,A,385.4%,--,55,N,--,2.9,0.2,--,--,0.3%,-90.4,-14.17,--,373.7,--,03/31,--,I,--,30
UPLD,UPLAND SOFTWAR,13.3M,4.52,12.50,176.5%,2.0,100%,2.0,0,A,176.5%,1.4,12,N,--,0.8,0.0,--,--,4.0%,90.6,-78.48,-17.3,294.5,274.8%,03/31,--,I,--,30
ORCH.L,ORCHARD FUNDIN,13.3M,62.50,--,--,--,--,--,--,,--,-0.2,96,Y,4.5,4.1,0.2,--,3.20%,--,--,--,--,152.7,--,--,--,I,--,30
EMGM.L,FRANKLIN TEMPL,13.3M,32.12,--,--,--,--,--,--,,--,--,93,Y,17.6,--,--,--,--,--,--,17.61,--,--,--,--,--,I,--,30
SWG.L,SHEARWATER GRO,13.3M,56.00,90.00,60.7%,1.0,100%,1.0,--,A,60.7%,0.7,81,Y,--,9.5,0.3,--,--,--,--,--,--,0.3,--,--,--,I,--,30
LHAI,LINKHOME HOLDI,13.2M,0.80,--,--,--,--,--,--,,--,--,5,N,--,--,--,--,--,19.9%,-1034.0,-86.88,-2.8,5.1,-6.1%,03/31,--,I,--,30
SFCA.PA,SOCIÉTÉ FRANÇA,13.2M,2.60,--,--,--,--,--,--,,--,0.6,100,Y,11.8,--,--,--,--,--,--,--,8.7,30.9,-11.3%,--,--,I,--,30
123F.DE,123FAHRSCHULE ,13.2M,2.38,--,--,--,--,--,--,,--,1.0,61,N,--,--,--,--,--,--,--,--,-81.0,124.1,-4.4%,--,--,I,--,30
AIXC,AIXCRYPTO HOLD,13.2M,0.65,--,--,--,--,--,--,,--,--,7,N,--,--,--,--,--,4.0%,-260.7,-74.16,-237.0,3.4,-15.9%,03/31,--,I,--,30
ZDAI,DIRECTBOOKING ,13.2M,1.64,--,--,--,--,--,--,,--,2.3,12,N,--,--,--,--,--,1.1%,--,-80.05,-207.3,84.3,38.2%,--,--,I,--,30
LEXX,LEXARIA BIOSCI,13.1M,0.53,3.50,560.4%,1.0,100%,1.0,0,A,560.4%,0.3,34,N,--,-1.4,--,--,--,0.7%,61.7,-42.08,-162.8,2.0,-35.7%,05/31,--,I,--,30
GLBZ,GLEN BURNIE BA,13.1M,4.48,--,--,--,--,--,--,,--,0.2,85,N,--,--,--,--,--,0.3%,139.6,-5.08,-0.5,--,--,03/31,--,I,--,30
VINO.L,VIRGIN WINES U,13.1M,27.50,70.00,154.5%,2.0,100%,2.0,--,A,154.5%,1.1,34,N,Infinity,-18.6,--,--,--,--,--,--,0.7,9.7,-22.2%,--,--,I,--,30
SYBX,"SYNLOGIC, INC.",13.1M,1.12,--,--,5.0,20%,5.0,--,A,--,0.5,60,Y,--,-2.4,--,--,--,0.2%,228.7,-26.32,-5.0,--,-37.3%,03/31,--,I,--,30
AIRI,AIR INDUSTRIES,13.1M,2.71,--,--,--,--,--,--,,--,0.1,69,N,--,10.4,0.3,--,--,3.2%,-141.7,-20.29,-7.8,166.7,-71.7%,03/31,--,I,--,30
DOGZ,DOGNESS (INTER,13.1M,0.91,--,--,--,--,--,--,,--,2.2,5,N,--,--,--,--,--,0.6%,--,-88.34,-10.0,16.2,-29.1%,--,--,I,--,30
MWYN,MARWYNN HOLDIN,13.1M,0.65,--,--,--,--,--,--,,--,--,28,N,--,--,--,--,--,0.5%,86.2,-33.67,-306.2,0.5,-15.9%,01/31,--,I,--,30
ECOB.L,ECO BUILDINGS ,13.1M,9.30,--,--,--,--,--,--,,--,0.8,33,N,--,--,--,--,--,--,--,--,-36.9,88.6,-11.2%,--,--,I,--,30
GWMO.L,GREAT WESTERN ,13.1M,3.00,--,--,--,--,--,--,,--,1.0,53,Y,--,--,--,--,--,--,--,--,-11.9,--,-8.6%,--,--,I,--,30
EUK.MI,EUKEDOS S.P.A.,13.1M,0.57,--,--,--,--,--,--,,--,0.3,71,N,--,11.5,0.5,--,--,--,--,-25.32,-2.5,445.0,-40.5%,--,--,I,--,30
PORF.AS,B.V. DELFTSCH ,13.0M,12.50,--,--,--,--,--,--,,--,0.2,84,N,21.9,--,--,--,4.80%,--,--,18.44,2.3,90.6,-22.9%,--,--,I,--,30
EBQ.L,EBIQUITY PLC,13.0M,9.38,52.00,454.7%,1.0,100%,1.0,0,A,454.7%,0.2,40,N,--,12.5,0.8,--,--,--,--,--,-46.9,105.7,50.6%,--,--,I,--,30
REE.L,ALTONA RARE EA,13.0M,2.85,8.00,180.7%,1.0,--,1.0,--,A,--,1.2,60,Y,--,--,--,--,--,--,--,2.27,-55.3,26.4,-6.0%,--,--,I,--,30
TDTH,TRIDENT DIGITA,13.0M,2.76,--,--,--,--,--,--,,--,--,6,N,--,--,--,--,--,--,--,-93.43,--,--,-7.5%,--,--,I,--,30
ICU,SEASTAR MEDICA,13.0M,3.25,10.00,207.7%,1.0,100%,1.0,0,E,207.7%,-1.0,26,N,--,-1.3,--,--,--,3.5%,-75.9,-58.55,-302.0,4.5,-74.0%,03/31,--,I,--,30
CXAI,CXAPP INC.,12.9M,0.12,1.00,745.3%,1.0,100%,1.0,0,A,745.3%,0.9,11,N,--,-0.2,--,--,--,2.5%,-27.5,-87.92,-100.6,68.6,-61.4%,03/31,--,I,--,30
SICP,SILVERGATE CAP,12.9M,0.40,--,--,--,--,--,--,,--,4.3,53,Y,--,--,--,--,--,39.8%,--,-21.57,-84.8,--,--,01/17,--,I,--,30
PXEN.L,PROSPEX ENERGY,12.8M,2.95,19.00,544.1%,1.0,100%,1.0,--,A,544.1%,-1.4,58,N,--,--,--,--,--,--,--,--,-11.8,2.3,-25.8%,--,--,I,--,30
ASIA.L,ASIA STRATEGIC,12.8M,4.25,--,--,--,--,--,--,,--,0.3,89,N,--,--,--,--,--,--,--,11.76,--,--,-49.6%,--,--,I,--,30
B90.L,B90 HOLDINGS P,12.8M,2.90,--,--,--,--,--,--,,--,0.7,63,N,Infinity,6.8,0.3,--,--,--,--,--,5.7,--,3.6%,--,--,I,--,30
ALKKO.PA,KKO INTERNATIO,12.8M,0.06,--,--,--,--,--,--,,--,-0.6,38,N,Infinity,--,--,--,--,--,--,--,0.9,64.8,-8.0%,--,--,I,--,30
FAB.L,FUSION ANTIBOD,12.8M,10.25,--,--,--,--,--,--,,--,1.2,49,N,--,-11.4,--,--,--,--,--,--,-164.4,53.4,-6.1%,--,--,I,--,30
SEGG,SPORTS ENTERTA,12.8M,0.56,--,--,1.0,100%,1.0,--,A,--,2.4,5,N,--,--,--,--,--,3.7%,-170.4,-94.82,-89.9,26.0,64.6%,12/31,--,I,--,30
TGT.DE,11880 SOLUTION,12.7M,0.49,--,--,--,--,--,--,,--,0.1,40,N,--,-48.6,--,--,--,--,--,--,34.2,163.4,23.4%,05/05,--,I,--,30
WVVI,WILLAMETTE VAL,12.7M,2.54,--,--,--,--,--,--,,--,0.2,50,N,--,--,--,--,--,0.0%,-708.9,-47.61,-1.1,43.5,4.9%,03/31,--,I,--,30
SPQH.L,GLOBAL X S&P 5,12.7M,20.70,--,--,--,--,--,--,,--,--,98,Y,--,--,--,--,--,--,--,6.15,--,--,--,--,--,I,--,30
TPET,TRIO PETROLEUM,12.7M,0.29,--,--,--,--,--,--,,--,-4.8,12,N,--,--,--,--,--,7.1%,1.4,-75.59,-28.2,--,-17.8%,04/30,--,I,--,30
NEON,NEONODE INC.,12.6M,0.75,--,--,4.0,75%,4.0,--,A,--,1.1,3,N,1.6,-2.0,--,--,--,2.7%,6.1,-96.35,42.6,1.1,96.2%,03/31,--,I,--,30
AUST,AUSTIN GOLD CO,12.6M,0.92,--,--,1.0,100%,1.0,--,A,--,0.9,23,N,--,-7.1,--,--,--,1.3%,-90.8,-29.23,-20.2,--,-13.5%,03/31,--,I,--,30
EBON,EBANG INTERNAT,12.6M,2.00,--,--,--,--,--,--,,--,3.0,34,N,--,--,--,--,--,0.2%,--,-51.22,-5.6,1.9,-147.0%,08/22,--,I,--,30
ASTC,ASTROTECH CORP,12.5M,6.21,--,--,--,--,--,--,,--,4.8,9,Y,--,-9.1,--,--,--,4.6%,-28.6,13.74,-76.4,19.6,-76.8%,03/31,--,I,--,30
RGNT,REGENTIS BIOMA,12.5M,1.78,10.00,461.8%,1.0,--,1.0,--,A,--,--,11,N,--,--,--,--,--,1.6%,--,-76.27,--,25.2,24.2%,--,--,I,--,30
EMR.L,EMPRESARIA GRO,12.5M,25.50,--,--,1.0,100%,1.0,--,A,--,0.3,51,Y,--,0.3,0.0,--,--,--,--,--,-29.5,204.5,84.5%,--,--,I,--,30
BNGO,BIONANO GENOMI,12.5M,1.09,5.00,358.7%,2.0,100%,1.0,0,E,358.7%,1.6,20,N,--,-1.0,--,--,--,9.5%,-21.1,-63.91,-73.8,45.4,-53.1%,03/31,--,I,--,30
ALAR,ALARUM TECHNOL,12.5M,1.70,16.00,841.2%,2.0,--,1.0,0,E,0.0,0.5,9,N,18.9,13.1,0.5,--,--,0.7%,106.6,-85.51,3.8,7.7,--,03/31,--,I,--,30
KALA,"KALA BIO, INC.",12.5M,0.67,--,--,19.0,94%,19.0,--,A,--,-2.4,0,N,--,-0.1,--,--,--,1.4%,85.5,-99.81,-238.7,--,-164.9%,03/31,--,I,--,30
MYSE,"MYSEUM.AI, INC",12.5M,2.40,--,--,--,--,--,--,,--,1.9,42,Y,--,--,--,--,--,6.3%,-135.2,0.0,-115.2,5.4,-22.2%,03/31,--,I,--,30
HVTA.L,THE HEAVITREE ,12.4M,225.00,--,--,--,--,--,--,,--,-0.1,92,Y,5.9,--,--,--,2.93%,--,--,-98.55,9.7,8.6,3.7%,--,--,I,--,30
MF,MINDFORGE INC.,12.4M,6.83,--,--,--,--,--,--,,--,-5.5,6,N,--,--,--,--,--,4.2%,--,-91.16,-46.6,--,-59.4%,--,--,I,--,30
PSQH,"PSQ HOLDINGS, ",12.4M,3.70,67.50,1724.3%,1.0,100%,1.0,--,A,1724.3%,0.4,9,N,--,-15.4,--,--,--,3.2%,22.5,-88.2,-170.8,437.9,-84.1%,03/31,--,I,--,30
BLRX,BIOLINERX LTD.,12.4M,2.75,17.50,536.4%,1.0,100%,1.0,0,A,536.4%,0.6,60,N,Infinity,-4.3,--,--,--,3.4%,59.4,-31.42,-46.7,43.5,-44.4%,03/31,--,I,--,30
LEND.L,SANCUS LENDING,12.4M,1.15,--,--,--,--,--,--,,--,1.9,55,Y,Infinity,0.4,0.0,--,--,--,--,--,--,17419.7,--,--,--,I,--,30
POXEL.PA,POXEL S.A.,12.4M,0.20,--,--,--,--,--,--,,--,1.3,36,N,--,0.2,0.0,--,--,--,--,--,--,--,-82.3%,--,--,I,--,30
ORCA.L,ORCADIAN ENERG,12.4M,15.50,--,--,--,--,--,--,,--,-1.4,62,Y,--,-13.7,--,--,--,--,--,--,-67.4,172.8,1.9%,--,--,I,--,30
DTD2.DE,B+S BANKSYSTEM,12.4M,2.00,4.70,135.0%,1.0,100%,1.0,--,A,135.0%,0.3,59,N,8.7,8.3,0.3,--,--,--,--,--,9.1,27.2,16.4%,--,--,I,--,30
IDAI,T STAMP INC.,12.4M,2.21,8.00,262.0%,1.0,100%,1.0,0,A,262.0%,0.5,42,N,--,44.2,1.6,--,--,2.8%,-30.3,-22.78,-145.0,15.8,-31.3%,03/31,--,I,--,30
CHOW,CHOWCHOW CLOUD,12.3M,0.35,--,--,--,--,--,--,,--,--,2,N,--,--,--,--,--,2.6%,--,-97.26,-57.5,6.9,-470.7%,--,--,I,--,30
NVNI,NVNI GROUP LIM,12.3M,1.05,8.00,661.9%,1.0,100%,1.0,--,A,661.9%,-0.0,6,N,--,-5.2,--,--,--,4.1%,--,-78.66,--,--,-285.8%,--,--,I,--,30
ALRGR.PA,ROUGIER S.A.,12.3M,11.40,--,--,--,--,--,--,,--,0.1,66,N,--,--,--,--,--,--,--,--,-69.8,153.0,39.8%,--,--,I,--,30
XSG.L,XEROS TECHNOLO,12.3M,1.43,16.00,1022.8%,1.0,100%,1.0,--,A,1022.8%,2.4,46,N,--,-6.5,--,--,--,--,--,--,-81.5,9.6,-11.7%,--,--,I,--,30
CLF.MI,CALEFFI S.P.A.,12.2M,0.80,2.48,209.2%,1.0,--,1.0,--,A,--,0.2,83,N,6.7,5.3,0.3,--,--,--,--,--,6.9,53.5,31.5%,--,--,I,--,30
GYRO,"GYRODYNE, LLC",12.1M,5.50,--,--,--,--,--,--,,--,0.5,46,N,45.8,--,--,--,--,0.0%,--,-35.82,--,69.2,--,--,--,I,--,30
ALMLB.PA,MILIBOO SOCIÉT,12.1M,1.76,3.31,88.1%,1.0,100%,1.0,--,A,88.1%,0.6,80,Y,--,19.6,1.0,--,--,--,--,--,-3.9,38.4,-9.2%,--,--,I,--,30
CLIK,CLICK HOLDINGS,12.1M,1.41,--,--,--,--,--,--,,--,--,10,N,--,--,--,--,--,0.0%,--,-87.76,--,2.2,--,--,--,I,--,30
EAAS.L,EENERGY GROUP ,12.0M,3.10,11.91,284.3%,1.0,100%,1.0,0,A,284.3%,1.1,46,N,3.1,4.1,0.1,--,--,--,--,--,-183.7,489.4,-8.3%,--,--,I,--,30
COCP,COCRYSTAL PHAR,12.0M,0.87,9.00,934.1%,2.0,100%,2.0,0,A,934.1%,1.4,33,N,--,-1.4,--,--,--,3.8%,-11.9,-47.89,-154.6,34.6,-36.8%,03/31,--,I,--,30
ALNRG.PA,SA ENERGISME,12.0M,0.00,--,--,--,--,--,--,,--,0.1,61,N,0.4,--,--,--,--,--,--,--,--,--,-24.6%,--,--,I,--,30
CLRO,"CLEARONE, INC.",12.0M,4.50,--,--,4.0,100%,4.0,--,A,--,0.2,27,N,--,-6.4,--,--,--,16.2%,81.4,-12.28,-46.5,63.3,84.9%,03/31,--,I,--,30
PETZ,"TDH HOLDINGS, ",12.0M,1.16,--,--,--,--,--,--,,--,1.3,64,Y,6.8,--,--,--,--,0.6%,--,16.47,6.1,12.3,15.2%,--,--,I,--,30
MAC.L,MARECHALE CAPI,12.0M,4.65,--,--,--,--,--,--,,--,0.9,46,Y,--,--,--,--,--,--,--,--,-10.7,0.2,--,--,--,I,--,30
HUIZ,HUIZE HOLDING ,12.0M,1.19,2.87,140.8%,1.0,--,1.0,--,A,0.0,0.9,26,N,Infinity,1.8,0.1,--,--,1.4%,226.7,-51.39,0.8,21.4,273.0%,06/30,--,I,--,30
AVAT,AVALANCHE TREA,11.9M,0.30,--,--,--,--,--,--,,--,--,3,N,--,--,--,--,--,--,4.0,-97.07,--,--,--,03/31,--,I,--,30
XTR.L,XTRACT RESOURC,11.9M,1.00,--,--,--,--,--,--,,--,0.4,67,Y,--,--,--,--,--,--,--,--,-11.3,--,-21.0%,--,--,I,--,30
ALHF.PA,HF COMPANY SA,11.9M,4.20,--,--,--,--,--,--,,--,0.4,79,N,14.5,26.7,0.9,--,13.16%,--,--,--,4.7,--,-5.3%,--,--,I,--,30
CF1.PA,AMUNDI CAC TRA,11.9M,428.30,--,--,--,--,--,--,,--,--,95,Y,22.2,--,--,--,--,--,--,--,--,--,--,--,--,I,--,30
SEED,ORIGIN AGRITEC,11.9M,0.98,--,--,--,--,--,--,,--,1.5,39,N,--,--,--,--,--,0.7%,--,2.09,--,--,-40.1%,01/20,--,I,--,30
AUTME.MI,AUTOSTRADE MER,11.9M,2.72,--,--,--,--,--,--,,--,0.4,91,N,136.0,--,--,--,--,--,--,2.26,-2.5,7.0,121.4%,--,--,I,--,30
MET.MI,MET.EXTRA GROU,11.8M,2.46,--,--,--,--,--,--,,--,0.6,83,Y,3.2,--,--,--,--,--,--,--,12.6,28.5,-33.6%,--,--,I,--,30
FFAI,FARADAY FUTURE,11.8M,4.62,183.00,3861.0%,1.0,100%,1.0,0,A,3861.0%,5.6,1,N,--,-3.8,--,--,--,13.8%,68.8,97.44,-539.6,587.4,-761.6%,03/31,--,I,--,30
EDUC,EDUCATIONAL DE,11.8M,1.39,--,--,--,--,--,--,,--,1.0,76,N,5.8,3.3,0.2,--,--,0.0%,-7.8,4.51,--,15.7,--,05/31,--,I,--,30
SVRN,OCEANPAL INC.,11.8M,6.30,--,--,--,--,--,--,,--,1.5,6,N,--,--,--,--,--,0.2%,--,-92.8,-54.1,--,--,12/31,--,I,--,30
ESYS.L,ESSENSYS PLC,11.7M,17.75,--,--,--,--,--,--,,--,0.3,52,Y,--,-5.4,--,--,--,--,--,--,-43.6,4.8,11.4%,--,--,I,--,30
TOMZ,TOMI ENVIRONME,11.7M,1.52,10.50,590.8%,1.0,100%,1.0,0,A,590.8%,1.9,42,N,--,12.7,0.4,--,--,0.1%,34.5,-46.67,-223.9,620170.8,7.6%,03/31,--,I,--,30
INTS,INTENSITY THER,11.7M,4.33,24.80,472.7%,6.0,100%,6.0,0,A,472.7%,3.1,10,N,--,-1.6,--,--,--,6.3%,4.1,-43.21,-207.4,1.0,-45.4%,03/31,--,I,--,30
FMET.L,FULCRUM METALS,11.7M,7.50,--,--,--,--,--,--,,--,1.1,54,N,--,--,--,--,--,--,--,--,-13.4,--,-8.5%,--,--,I,--,30
CALC,"CALCIMEDICA, I",11.7M,0.74,10.50,1313.6%,4.0,75%,4.0,-8,A,985.2%,1.1,10,N,--,-0.5,--,--,--,19.7%,183.5,-79.82,-399.5,--,-114.9%,03/31,--,I,--,30
RENX.L,RENALYTIX PLC,11.6M,2.65,--,--,--,--,--,--,,--,1.8,17,N,--,-0.3,--,--,--,--,--,--,--,--,--,12/31,--,I,--,30
ALINS.PA,INTRASENSE S.A,11.6M,0.22,--,--,--,--,--,--,,--,0.5,51,N,--,-4.4,--,--,--,--,--,--,-314.4,--,22.5%,--,--,I,--,30
ELOG,EASTERN INTERN,11.5M,0.90,--,--,--,--,--,--,,--,--,25,N,6.0,--,--,--,--,0.2%,--,-69.59,13.8,37.5,3.6%,--,--,I,--,30
JBDI,JBDI HOLDINGS ,11.5M,1.21,--,--,--,--,--,--,,--,--,20,N,--,--,--,--,--,0.3%,--,-35.57,-20.1,27.6,-2.3%,--,--,I,--,30
BCDA,"BIOCARDIA, INC",11.5M,0.77,15.50,1903.4%,2.0,100%,1.0,0,E,1903.4%,0.4,34,N,--,-1.3,--,--,--,10.3%,-10.2,-64.67,--,--,-42.9%,03/31,--,I,--,30
CISO,CISO GLOBAL IN,11.5M,0.25,--,--,--,--,--,--,,--,1.9,17,N,6.3,-1.5,--,--,--,3.6%,47.2,-74.97,-37.8,15.9,-35.3%,03/31,--,I,--,30
ARTW,ART'S-WAY MANU,11.5M,2.22,--,--,--,--,--,--,,--,1.0,47,N,--,--,--,--,--,0.1%,-31.7,-29.75,-0.2,46.6,-23.3%,05/31,--,I,--,30
GTK.DE,TONKENS AGRAR ,11.5M,6.95,--,--,--,--,--,--,,--,-0.2,96,Y,--,--,--,--,--,--,--,--,-16.6,168.8,--,--,--,I,--,30
COOT,AUSTRALIAN OIL,11.4M,0.38,--,--,--,--,--,--,,--,0.1,8,N,--,--,--,--,--,0.6%,-70.5,-25.69,-136.4,559.2,-63.0%,03/31,--,I,--,30
KPRX,KIORA PHARMACE,11.4M,2.57,12.00,366.9%,1.0,100%,1.0,0,A,366.9%,-0.4,85,Y,--,-1.2,--,--,--,0.2%,-12.3,-4.1,-58.8,2.7,-83.6%,03/31,--,I,--,30
BON,BON NATURAL LI,11.4M,1.12,--,--,--,--,--,--,,--,-0.2,33,N,--,1.9,0.1,--,--,0.1%,--,-15.15,-4.0,21.4,-52.2%,--,--,I,--,30
OPTI.BR,OPTION NV,11.4M,4.51,--,--,--,--,--,--,,--,--,29,N,Infinity,9.0,0.3,--,--,--,--,--,--,458.6,-10.6%,--,--,I,--,30
PHIO,PHIO PHARMACEU,11.4M,0.98,14.00,1322.5%,1.0,100%,1.0,0,A,1322.5%,0.8,23,N,--,-1.1,--,--,--,1.5%,-84.8,-59.5,-76.4,--,-61.0%,03/31,--,I,--,30
MMA,MIXED MARTIAL ,11.4M,0.43,--,--,--,--,--,--,,--,2.7,14,N,--,--,--,--,--,3.5%,--,-59.05,-4421.3,1.5,28.3%,--,--,I,--,30
RTC.L,RTC GROUP PLC,11.3M,90.00,--,--,--,--,--,--,,--,0.8,60,N,7.5,--,--,--,12.22%,--,--,--,18.8,24.7,21.8%,--,--,I,--,30
RCT,REDCLOUD HOLDI,11.3M,0.19,5.25,2669.0%,7.0,100%,4.0,--,E,2669.0%,--,7,N,--,--,--,--,--,3.0%,--,-91.86,--,--,-190.3%,10/17,--,I,--,30
COSM,COSMOS HEALTH ,11.3M,0.18,4.50,2363.1%,1.0,100%,1.0,--,A,2363.1%,4.1,14,N,--,2.6,0.1,--,--,11.9%,0.8,-79.7,-92.3,87.9,-99.3%,03/31,--,I,--,30
MODD,MODULAR MEDICA,11.3M,2.08,--,--,7.0,42%,7.0,--,A,--,0.1,7,N,--,-4.1,--,--,--,4.0%,4.7,-90.1,-188.1,3.0,-153.1%,03/31,--,I,--,30
FDA.MI,FIDIA S.P.A.,11.2M,0.01,--,--,--,--,--,--,,--,0.4,3,N,Infinity,0.0,0.0,--,--,--,--,--,18.3,74.2,-35.5%,--,--,I,--,30
OXBR,OXBRIDGE RE HO,11.2M,1.38,3.00,117.4%,1.0,100%,1.0,--,E,117.4%,2.0,48,Y,--,-10.6,--,--,--,0.1%,100.9,-25.81,-28.8,11.9,-32.3%,03/31,--,I,--,30
MIMI,MINT INCORPORA,11.2M,1.58,--,--,--,--,--,--,,--,--,1,N,--,--,--,--,--,5.0%,--,-98.13,-319.4,23.1,--,--,--,I,--,30
MARI.VI,MARINOMED BIOT,11.2M,5.60,--,--,1.0,100%,1.0,--,A,--,-0.2,27,N,0.6,2.4,0.1,--,--,--,--,--,--,--,-17.0%,04/16,--,I,--,30
ARK.L,ARKLE RESOURCE,11.2M,0.70,1.79,155.7%,1.0,100%,1.0,--,A,155.7%,-0.2,80,Y,--,-0.4,--,--,--,--,--,--,-24.9,--,-0.5%,--,--,I,--,30
QPR1V.HE,QPR SOFTWARE O,11.2M,0.57,0.55,-3.5%,1.0,--,1.0,--,A,-0.0,1.0,48,N,--,-57.0,--,--,--,--,-54.5,--,--,73.6,--,12/31,--,I,--,30
ALNXT.PA,NEXTEDIA S.A.,11.2M,0.32,0.82,156.2%,1.0,100%,1.0,--,A,156.2%,0.7,61,N,10.7,5.3,0.3,--,--,--,--,--,--,--,--,--,--,I,--,30
CETY,CLEAN ENERGY T,11.2M,0.92,--,--,--,--,--,--,,--,-1.5,18,N,--,--,--,--,--,0.3%,-892.2,-72.95,-136.5,41.0,-42.3%,12/31,--,I,--,30
ALAGP.PA,AGRIPOWER FRAN,11.2M,0.93,--,--,--,--,--,--,,--,0.5,56,N,--,7.7,0.4,--,--,--,--,--,-54.5,20.6,-38.2%,--,--,I,--,30
ALECO.PA,ÉCOMIAM SA,11.1M,2.04,3.00,47.1%,1.0,100%,1.0,0,A,47.1%,1.2,69,Y,--,-68.0,--,--,--,--,--,--,-73.7,98.9,-4.9%,--,--,I,--,30
ALCOF.PA,COFIDUR S.A.,11.1M,290.00,--,--,--,--,--,--,,--,0.1,91,Y,10.8,--,--,--,3.45%,--,--,0.38,3.6,46.2,14.4%,--,--,I,--,30
CLWT,EURO TECH HOLD,11.1M,1.50,--,--,--,--,--,--,,--,0.9,56,Y,75.0,--,--,--,--,2.5%,--,26.05,1.0,2.0,-10.6%,--,--,I,--,30
XCUR,"EXICURE, INC.",11.0M,1.73,--,--,1.0,--,1.0,--,A,--,3.6,18,N,--,-2.2,--,--,--,16.7%,30.3,-73.71,-145.2,1.0,-35.2%,03/31,--,I,--,30
AMM.DE,THE GROUNDS RE,11.0M,0.45,--,--,--,--,--,--,,--,0.4,38,N,--,-22.3,--,--,--,--,--,--,-30.0,259.0,-394.1%,--,--,I,--,30
GST.L,GSTECHNOLOGIES,11.0M,0.47,--,--,--,--,--,--,,--,0.9,45,Y,--,--,--,--,--,--,--,--,-30.9,1.2,-32.9%,--,--,I,--,30
PHE.L,POWERHOUSE ENE,11.0M,0.21,--,--,--,--,--,--,,--,1.7,29,N,--,-4.3,--,--,--,--,--,--,-67.3,3.5,-9.2%,--,--,I,--,30
CSP.MI,CSP INTERNATIO,11.0M,0.28,--,--,--,--,--,--,,--,0.2,82,N,--,1.7,0.1,--,--,--,--,--,-1.4,25.2,-8.3%,--,--,I,--,30
RBD.L,REABOLD RESOUR,10.9M,75.00,248.80,231.7%,1.0,100%,1.0,--,A,231.7%,1.3,47,N,--,-3.8,--,--,--,--,--,--,-21.1,0.0,-20.5%,--,--,I,--,30
GTBP,"GT BIOPHARMA, ",10.9M,0.30,3.00,894.0%,1.0,100%,1.0,--,A,894.0%,0.8,14,N,--,-0.0,--,--,--,13.3%,90.6,-84.91,-921.5,--,-91.7%,03/31,--,I,--,30
BTOC,ARMLOGI HOLDIN,10.9M,0.24,--,--,--,--,--,--,,--,2.8,15,N,--,--,--,--,--,2.0%,4.1,-85.2,-95.0,896.6,31.3%,03/31,--,I,--,30
LPA.L,LPA GROUP PLC,10.9M,82.50,105.00,27.3%,1.0,100%,1.0,0,A,27.3%,-0.0,92,Y,41.2,6.7,0.2,--,--,--,--,--,1.4,37.8,-15.1%,--,--,I,--,30
HWH,HWH INTERNATIO,10.9M,1.41,--,--,--,--,--,--,,--,-0.3,18,N,--,--,--,--,--,1.5%,-850.9,0.0,-93.9,38.7,1.2%,03/31,--,I,--,30
AIEA.L,AIREA PLC,10.9M,27.50,--,--,--,--,--,--,,--,0.7,92,Y,9.2,--,--,--,3.64%,--,--,--,6.1,4.8,8.0%,--,--,I,--,30
