 Rank , Name , Symbol , marketcap , price (USD) , country 
" 8,706 ", KFIC Invest (K.S.C.P) , KFIC.KW ," 136,896,695 ", 424.50 , Kuwait 
" 8,707 ", Annehem Fastigheter , ANNE-B.ST ," 136,826,463 ", 1.55 , Sweden 
" 8,708 ", Amaero International Ltd , 3DA.AX ," 136,734,836 ", 0.20 , Australia 
" 8,709 ", India Motor Parts and Accessories , IMPAL.NS ," 136,732,665 ", 10.96 , India 
" 8,710 ", Columbus Energy , CLC.WA ," 136,595,318 ", 1.99 , Poland 
" 8,711 ", Björn Borg , BORG.ST ," 136,569,142 ", 5.43 , Sweden 
" 8,712 ", Richmond Mutual Bancorporation , RMBI ," 136,501,664 ", 13.68 , United States 
" 8,713 ", Townsquare Media , TSQ ," 136,193,472 ", 8.76 , United States 
" 8,714 ", Al-Deera Holding Company , ALDEERA.KW ," 136,161,685 "," 1,318.86 ", Kuwait 
" 8,715 ", TOYA S.A. , TOA.WA ," 136,109,726 ", 1.81 , Poland 
" 8,716 ", FCR Immobilien , FC9.DE ," 135,987,826 ", 13.78 , Germany 
" 8,717 ", Mammoth Energy Services , TUSK ," 135,719,264 ", 2.82 , United States 
" 8,718 ", Destination XL , DXLG ," 135,496,464 ", 2.50 , United States 
" 8,719 ", Bassett Furniture , BSET ," 135,340,736 ", 15.40 , United States 
" 8,720 ", CBo Territoria , CBOT.PA ," 135,223,288 ", 3.80 , France 
" 8,721 ", Unifiedpost Group , UPG.BR ," 134,869,346 ", 3.63 , Belgium 
" 8,722 ", China Automotive Systems , CAAS ," 134,640,304 ", 4.46 , China 
" 8,723 ", Nabaltec , NTG.DE ," 134,557,979 ", 15.29 , Germany 
" 8,724 ", COG Financial Services , COG.AX ," 134,539,012 ", 0.67 , Australia 
" 8,725 ", Stabilis Solutions , SLNG ," 134,213,440 ", 7.22 , United States 
" 8,726 ", Seer , SEER ," 134,149,024 ", 2.28 , United States 
" 8,727 ", Hong Kong Technology Venture Company (HKTV) , 1137.HK ," 133,844,698 ", 0.17 , Hong Kong 
" 8,728 ", Oryzon Genomics , ORY.MC ," 133,731,318 ", 2.07 , Spain 
" 8,729 ", Scandinavian Enviro Systems , SES.ST ," 133,589,478 ", 0.17 , Sweden 
" 8,730 ", Duxton Water , D2O.AX ," 133,543,703 ", 0.85 , Australia 
" 8,731 ", Bahrain Kuwait Insurance Company (GIG Bahrain) , BKIC.BH ," 133,395,275 ", 0.31 , Bahrain 
" 8,732 ", Neon Equity AG , D77.DE ," 133,347,033 ", 3.03 , Germany 
" 8,733 ", Computer Programs and Systems , CPSI ," 133,326,672 ", 9.19 , United States 
" 8,734 ", Compagnie Du Mont-Blanc , MLCMB.PA ," 133,310,444 ", 148.21 , France 
" 8,735 ", Arizona Metals , AMC.TO ," 133,231,569 ", 0.97 , Canada 
" 8,736 ", Afentra , AET.L ," 132,995,263 ", 0.57 , United Kingdom 
" 8,737 ", Motorpoint Group , MOTR.L ," 132,924,555 ", 1.56 , United Kingdom 
" 8,738 ", Race Oncology , RAC.AX ," 132,891,720 ", 0.76 , Australia 
" 8,739 ", Complete Solaria , CSLR ," 132,773,760 ", 1.80 , United States 
" 8,740 ", Filling and Packing Materials Manufacturing Company , 2180.SR ," 132,728,900 ", 11.54 , Saudi Arabia 
" 8,741 ", QuantaSing Group , QSG ," 132,689,344 ", 2.60 , China 
" 8,742 ", A'ayan Real Estate Company K.S.C.P. , AAYANRE.KW ," 132,531,342 ", 318.86 , Kuwait 
" 8,743 ", Wayi International Digital Entertainment , 3086.TWO ," 132,500,090 ", 5.10 , Taiwan 
" 8,744 ", Granite Point Mortgage Trust , GPMT ," 132,496,608 ", 2.72 , United States 
" 8,745 ", Answear.com , ANR.WA ," 132,248,101 ", 6.97 , Poland 
" 8,746 ", Bulten AB , BULTEN.ST ," 132,157,377 ", 6.30 , Sweden 
" 8,747 ", Pharos Energy , PHAR.L ," 131,974,547 ", 0.31 , United Kingdom 
" 8,748 ", EKF Diagnostics , EKF.L ," 131,939,354 ", 0.29 , United Kingdom 
" 8,749 ", Payton Industries , PAYT.TA ," 131,843,986 ", 19.39 , Israel 
" 8,750 ", MCH Group , MCHN.SW ," 131,760,061 ", 4.27 , Switzerland 
" 8,751 ", Inotiv , NOTV ," 131,751,584 ", 3.89 , United States 
" 8,752 ", Kuwait Foundry Company K.S.C.P. , KFOUC.KW ," 131,642,903 "," 2,025.28 ", Kuwait 
" 8,753 ", Devolver Digital , DEVO.L ," 131,432,763 ", 0.28 , United States 
" 8,754 ", clearvise AG , ABO.DE ," 131,347,133 ", 1.74 , Germany 
" 8,755 ", Cereno Scientific , CRNO-B.ST ," 131,199,940 ", 0.47 , Sweden 
" 8,756 ", Excel Industries , EXCELINDUS.NS ," 130,979,774 ", 10.41 , India 
" 8,757 ", Talga Group , TLG.AX ," 130,863,633 ", 0.30 , Australia 
" 8,758 ", 11 bit studios , 11B.WA ," 130,742,701 ", 54.09 , Poland 
" 8,759 ", Al Ain Alahlia Insurance , ALAIN.AE ," 130,690,481 ", 8.71 , United Arab Emirates 
" 8,760 ", Carnarvon Energy , CVN.AX ," 130,612,901 ", 0.07 , Australia 
" 8,761 ", Prevas AB , PREV-B.ST ," 130,585,134 ", 10.13 , Sweden 
" 8,762 ", ECB Bancorp , ECBK ," 130,453,304 ", 14.34 , United States 
" 8,763 ", Virgin Galactic , SPCE ," 130,179,408 ", 4.51 , United States 
" 8,764 ", Suominen , SUY1V.HE ," 130,143,559 ", 2.25 , Finland 
" 8,765 ", Sagimet Biosciences , SGMT ," 130,069,008 ", 4.04 , United States 
" 8,766 ", 3P Learning , 3PL.AX ," 129,936,743 ", 0.48 , Australia 
" 8,767 ", Oman Refreshment Company (Pepsi Oman) , ORCI.OM ," 129,903,871 ", 2.60 , Oman 
" 8,768 ", Renovaro Biosciences , RENB ," 129,893,992 ", 0.82 , United States 
" 8,769 ", Payfare Inc. , PAY.TO ," 129,841,119 ", 2.69 , Canada 
" 8,770 ", Texwinca Holdings , 0321.HK ," 129,699,056 ", 0.09 , Hong Kong 
" 8,771 ", Hydrogène de France , HDF.PA ," 129,596,635 ", 6.79 , France 
" 8,772 ", MainStreet Bancshares , MNSB ," 129,416,000 ", 17.02 , United States 
" 8,773 ", Everspin Technologies , MRAM ," 129,415,664 ", 5.89 , United States 
" 8,774 ", Trifast , TRI.L ," 129,221,892 ", 0.95 , United Kingdom 
" 8,775 ", Serverworks , 4434.T ," 129,216,989 ", 16.42 , Japan 
" 8,776 ", Record Financial Group , REC.L ," 129,090,589 ", 0.66 , United Kingdom 
" 8,777 ", Rottneros , RROS.ST ," 129,042,972 ", 0.85 , Sweden 
" 8,778 ", Kyverna Therapeutics , KYTX ," 128,867,224 ", 2.99 , United States 
" 8,779 ", Bastei Lübbe , BST.DE ," 128,818,436 ", 9.76 , Germany 
" 8,780 ", GoPro , GPRO ," 128,730,192 ", 0.83 , United States 
" 8,781 ", Vox Royalty , VOXR ," 128,687,040 ", 2.54 , Canada 
" 8,782 ", Contango Ore , CTGO ," 128,522,760 ", 10.51 , United States 
" 8,783 ", Fujairah Building Industries , FBI.AE ," 128,478,715 ", 0.94 , United Arab Emirates 
" 8,784 ", Banca Profilo , PRO.MI ," 128,475,157 ", 0.19 , Italy 
" 8,785 ", Borealis Foods , BRLS ," 128,273,400 ", 6.00 , Canada 
" 8,786 ", Cadence Capital Limited , CDM.AX ," 128,222,271 ", 0.43 , Australia 
" 8,787 ", SIEC (Saudi Industrial Export Company) , 4140.SR ," 128,137,059 ", 0.66 , Saudi Arabia 
" 8,788 ", Universal Electronics , UEIC ," 128,064,256 ", 9.83 , United States 
" 8,789 ", Al Omaniya Financial Services , AOFS.OM ," 127,838,536 ", 0.41 , Oman 
" 8,790 ", Texaf , TEXF.BR ," 127,809,298 ", 34.44 , Belgium 
" 8,791 ", Abu Dhabi National Takaful , TKFL.AE ," 127,790,786 ", 1.22 , United Arab Emirates 
" 8,792 ", Great Elm Capital , GECC ," 127,674,136 ", 11.06 , United States 
" 8,793 ", HF Foods Group , HFFG ," 127,625,240 ", 2.42 , United States 
" 8,794 ", Cassava Sciences , SAVA ," 127,492,832 ", 2.65 , United States 
" 8,795 ", Barbeque Nation Hospitality , BARBEQUE.NS ," 127,369,660 ", 3.26 , India 
" 8,796 ", Sloman Neptun , NEP.HM ," 127,265,313 ", 63.67 , Germany 
" 8,797 ", Allied Cooperative Insurance Group , 8150.SR ," 127,200,380 ", 4.37 , Saudi Arabia 
" 8,798 ", Xlife Sciences , XLS.SW ," 127,152,680 ", 22.15 , Switzerland 
" 8,799 ", Alto Ingredients , ALTO ," 126,850,784 ", 1.66 , United States 
" 8,800 ", Buligo Capital , BLGO.TA ," 126,757,633 ", 2.26 , Israel 
" 8,801 ", Userjoy Technology , 3546.TWO ," 126,400,276 ", 2.38 , Taiwan 
" 8,802 ", 2seventy bio , TSVT ," 126,391,584 ", 2.45 , United States 
" 8,803 ", P3 Health Partners , PIII ," 126,295,696 ", 0.23 , United States 
" 8,804 ", Vente-Unique.com , ALVU.PA ," 125,986,457 ", 13.05 , France 
" 8,805 ", InflaRx , IFRX ," 125,874,928 ", 1.88 , Germany 
" 8,806 ", Ohio Valley Banc Corp , OVBC ," 125,595,256 ", 26.66 , United States 
" 8,807 ", Gaia , GAIA ," 125,510,040 ", 5.02 , United States 
" 8,808 ", Keyrus , ALKEY.PA ," 125,431,099 ", 7.87 , France 
" 8,809 ", Coherus BioSciences , CHRS ," 125,161,208 ", 1.08 , United States 
" 8,810 ", Mekdam Holding Group , MKDM.QA ," 124,986,259 ", 0.93 , Qatar 
" 8,811 ", Biotalys , BTLS.BR ," 124,749,316 ", 3.31 , Belgium 
" 8,812 ", The Children's Place , PLCE ," 124,653,752 ", 9.75 , United States 
" 8,813 ", Massimo Motor , MAMO ," 124,568,248 ", 3.01 , United States 
" 8,814 ", Al Suwadi Power , SUWP.OM ," 124,357,560 ", 0.17 , Oman 
" 8,815 ", ARN Media , A1N.AX ," 124,208,046 ", 0.40 , Australia 
" 8,816 ", Core Molding Technologies , CMT ," 124,121,288 ", 13.86 , United States 
" 8,817 ", Solidarity Bahrain , SOLID.BH ," 123,882,840 ", 0.89 , Bahrain 
" 8,818 ", A'Saffa Foods , SPFI.OM ," 123,772,408 ", 1.03 , Oman 
" 8,819 ", Sierra Metals , SMT.TO ," 123,684,390 ", 0.58 , Canada 
" 8,820 ", Upland Software , UPLD ," 123,621,712 ", 4.51 , United States 
" 8,821 ", Lai Sun Development Company , 0488.HK ," 123,341,266 ", 0.08 , Hong Kong 
" 8,822 ", National International Holding Company (Kuwait) , NIH.KW ," 123,150,927 ", 531.43 , Kuwait 
" 8,823 ", Kongsberg Automotive ASA , KOA.OL ," 123,014,090 ", 0.13 , Norway 
" 8,824 ", Amana Cooperative Insurance Company , 8310.SR ," 123,011,235 ", 2.86 , Saudi Arabia 
" 8,825 ", Al Jazeera Steel Products , ATMI.OM ," 122,983,442 ", 0.98 , Oman 
" 8,826 ", Deep Value Driller , DVD.OL ," 122,976,121 ", 1.42 , Norway 
" 8,827 ", Pekabex , PBX.WA ," 122,808,272 ", 4.95 , Poland 
" 8,828 ", Züblin Immobilien , ZUBN.SW ," 122,621,009 ", 36.98 , Switzerland 
" 8,829 ", First Guaranty Bancshares , FGBI ," 122,421,016 ", 9.79 , United States 
" 8,830 ", Al-Mazaya Holding Company , MAZAYA.KW ," 122,372,884 ", 245.95 , Kuwait 
" 8,831 ", electroCore , ECOR ," 122,207,656 ", 18.36 , United States 
" 8,832 ", CR Energy , CRZK.DE ," 122,199,461 ", 5.20 , Germany 
" 8,833 ", 24SevenOffice , 247.ST ," 122,180,600 ", 1.80 , Sweden 
" 8,834 ", Babcock &amp; Wilcox , BW ," 122,139,992 ", 1.30 , United States 
" 8,835 ", Tribal Group , TRB.L ," 122,058,415 ", 0.57 , United Kingdom 
" 8,836 ", Quicklogic , QUIK ," 121,993,256 ", 8.27 , United States 
" 8,837 ", Stoneridge , SRI ," 121,966,088 ", 4.41 , United States 
" 8,838 ", Sound Financial Bancorp , SFBC ," 121,888,168 ", 50.89 , United States 
" 8,839 ", AL KHALEEJ Investment , KICO.AE ," 121,501,307 ", 1.16 , United Arab Emirates 
" 8,840 ", Accsys Technologies , AXS.L ," 121,469,996 ", 0.51 , United Kingdom 
" 8,841 ", Origin Materials , ORGN ," 121,431,368 ", 0.83 , United States 
" 8,842 ", Klingelnberg AG , KLIN.SW ," 121,373,446 ", 13.73 , Switzerland 
" 8,843 ", Al-Omran Industrial Trading Company , 4141.SR ," 121,207,261 ", 10.10 , Saudi Arabia 
" 8,844 ", Tuniu Corporation , TOUR ," 121,148,160 ", 1.03 , China 
" 8,845 ", Indorama Synthetics , INDORAMA.NS ," 121,131,785 ", 0.46 , India 
" 8,846 ", NeoVolta , NEOV ," 120,969,896 ", 3.62 , United States 
" 8,847 ", Westag AG , WUG3.F ," 120,765,098 ", 24.42 , Germany 
" 8,848 ", technotrans , TTR1.DE ," 120,763,286 ", 17.48 , Germany 
" 8,849 ", Vacasa , VCSA ," 120,731,824 ", 5.30 , United States 
" 8,850 ", Deutsche Konsum REIT-AG , DKG.DE ," 120,721,127 ", 3.43 , Germany 
" 8,851 ", Global Atomic , GLO.TO ," 120,284,244 ", 0.39 , Canada 
" 8,852 ", Fortinova Fastigheter AB , FNOVA-B.ST ," 120,022,260 ", 2.34 , Sweden 
" 8,853 ", Axactor ASA , ACR.OL ," 120,006,868 ", 0.40 , Norway 
" 8,854 ", LENSAR , LNSR ," 119,980,880 ", 10.33 , United States 
" 8,855 ", Schloss Wachenheim , SWA.DE ," 119,862,227 ", 15.13 , Germany 
" 8,856 ", OMER S.p.A. , OMER.MI ," 119,550,778 ", 4.17 , Italy 
" 8,857 ", Injazzat Real Estate Development Company , INJAZZAT.KW ," 119,504,757 ", 353.21 , Kuwait 
" 8,858 ", Aquafil , ECNL.MI ," 119,343,175 ", 1.38 , Italy 
" 8,859 ", Oriental Aromatics , OAL.NS ," 119,306,421 ", 3.52 , India 
" 8,860 ", Al-Enma'a Real Estate Company , ERESCO.KW ," 119,276,436 ", 264.74 , Kuwait 
" 8,861 ", Al Batinah Power , BATP.OM ," 119,231,866 ", 0.18 , Oman 
" 8,862 ", Dubai National Insurance & Reinsurance Company , DNIR.AE ," 119,188,878 ", 1.03 , United Arab Emirates 
" 8,863 ", Planet13 , PLTH.CN ," 119,020,498 ", 0.37 , United States 
" 8,864 ", Scully Royalty , SRL ," 119,020,112 ", 8.03 , China 
" 8,865 ", Easy Software , ESY.HM ," 119,010,659 ", 18.47 , Germany 
" 8,866 ", U.S. Gold Corp , USAU ," 118,917,912 ", 9.65 , United States 
" 8,867 ", Perma-Pipe International , PPIH ," 118,900,384 ", 14.90 , United States 
" 8,868 ", Affinity Bancshares , AFBI ," 118,898,072 ", 18.55 , United States 
" 8,869 ", Ultralife Corporation , ULBI ," 118,882,336 ", 7.15 , United States 
" 8,870 ", Viomi Technology , VIOT ," 118,844,440 ", 1.74 , China 
" 8,871 ", Ventyx Biosciences , VTYX ," 118,793,976 ", 1.68 , United States 
" 8,872 ", Allied Tecnologia , ALLD3.SA ," 118,507,593 ", 1.26 , Brazil 
" 8,873 ", Reit Azorim - H.F Living , AZRT.TA ," 118,420,227 ", 1.25 , Israel 
" 8,874 ", Manitex International , MNTX ," 118,304,920 ", 5.80 , United States 
" 8,875 ", Elutia , ELUT ," 118,242,200 ", 2.95 , United States 
" 8,876 ", Zain Bahrain , ZAINBH.BH ," 118,205,469 ", 0.93 , Bahrain 
" 8,877 ", Village Bank and Trust Financial , VBFC ," 118,125,184 ", 78.85 , United States 
" 8,878 ", Beta Systems Software , BSS.F ," 118,108,757 ", 25.68 , Germany 
" 8,879 ", Zomedica Pharmaceuticals , ZOM ," 117,985,976 ", 0.12 , United States 
" 8,880 ", Abitare In S.p.A. , ABT.MI ," 117,922,121 ", 4.41 , Italy 
" 8,881 ", Jaypee Group , JPASSOCIAT.NS ," 117,911,376 ", 0.05 , India 
" 8,882 ", Oman Oil Marketing Company (oomco) , OOMS.OM ," 117,805,924 ", 1.92 , Oman 
" 8,883 ", Salalah Port Services Company , SPSI.OM ," 117,742,335 ", 0.65 , Oman 
" 8,884 ", Heidelberg Pharma , HPHA.DE ," 117,716,422 ", 2.53 , Germany 
" 8,885 ", Umbrella Solar Investment , USI.MC ," 117,386,848 ", 5.45 , Spain 
" 8,886 ", Voltamp Energy , VOES.OM ," 117,377,309 ", 1.44 , Oman 
" 8,887 ", SRP Groupe (Showroomprive.com) , SRP.PA ," 117,362,697 ", 1.02 , France 
" 8,888 ", Profire Energy , PFIE ," 117,347,240 ", 2.54 , United States 
" 8,889 ", Lantronix , LTRX ," 117,338,848 ", 3.03 , United States 
" 8,890 ", Vigil Neuroscience , VIGL ," 117,324,160 ", 2.87 , United States 
" 8,891 ", Urbas Grupo Financiero , UBS.MC ," 117,031,366 ", 0.00 , Spain 
" 8,892 ", MRM , MRM.PA ," 116,992,105 ", 36.55 , France 
" 8,893 ", OptimizeRx , OPRX ," 116,972,712 ", 6.35 , United States 
" 8,894 ", Merkur PrivatBank , MBK.DE ," 116,912,640 ", 15.03 , Germany 
" 8,895 ", Sokouk Holding Company K.S.C.P. , SOKOUK.KW ," 116,885,275 ", 204.47 , Kuwait 
" 8,896 ", Largo , LGO ," 116,870,576 ", 1.80 , Canada 
" 8,897 ", Milestone Pharmaceuticals , MIST ," 116,782,768 ", 2.19 , Canada 
" 8,898 ", Geospace Technologies , GEOS ," 116,779,960 ", 9.14 , United States 
" 8,899 ", NFON AG , NFN.DE ," 116,676,155 ", 7.05 , Germany 
" 8,900 ", Celebrus Technologies , CLBS.L ," 116,534,723 ", 2.95 , United Kingdom 
" 8,901 ", Kamux , KAMUX.HE ," 116,528,045 ", 2.92 , Finland 
" 8,902 ", Planet Image International , YIBO ," 116,475,856 ", 2.16 , China 
" 8,903 ", TScan Therapeutics , TCRX ," 116,401,120 ", 2.06 , United States 
" 8,904 ", Tillys , TLYS ," 116,386,328 ", 3.86 , United States 
" 8,905 ", Erbud , ERB.WA ," 116,237,092 ", 9.74 , Poland 
" 8,906 ", Augmedix , AUGX ," 116,156,032 ", 2.35 , United States 
" 8,907 ", BAIOO Family Interactive , 2100.HK ," 116,135,281 ", 0.04 , China 
" 8,908 ", Friedman Industries , FRD ," 116,129,192 ", 16.66 , United States 
" 8,909 ", William Penn Bancorp , WMPN ," 116,115,648 ", 12.61 , United States 
" 8,910 ", NZME Limited , NZM.NZ ," 115,961,152 ", 0.62 , New Zealand 
" 8,911 ", LumenRadio , LUMEN.ST ," 115,898,613 ", 9.21 , Sweden 
" 8,912 ", LivePerson , LPSN ," 115,832,728 ", 1.28 , United States 
" 8,913 ", Pro-Dex , PDEX ," 115,571,256 ", 35.44 , United States 
" 8,914 ", Enapter AG , H2O.DE ," 115,517,879 ", 3.76 , Germany 
" 8,915 ", Quipt Home Medical , QIPT ," 115,484,688 ", 2.68 , United States 
" 8,916 ", Kokuyo Camlin , KOKUYOCMLN.NS ," 115,395,779 ", 1.15 , India 
" 8,917 ", Creotech Instruments , CRI.WA ," 115,320,631 ", 48.47 , Poland 
" 8,918 ", Cherry Hill Mortgage Investment , CHMI ," 115,189,360 ", 3.58 , United States 
" 8,919 ", 2CRSI , AL2SI.PA ," 115,128,417 ", 5.02 , France 
" 8,920 ", KVH Industries , KVHI ," 115,032,768 ", 5.81 , United States 
" 8,921 ", Kandi Technologies Group , KNDI ," 114,906,120 ", 1.34 , China 
" 8,922 ", Iceland Seafood International , ICESEA.IC ," 114,590,601 ", 0.04 , Iceland 
" 8,923 ", Speedy Hire , SDY.L ," 114,478,867 ", 0.25 , United Kingdom 
" 8,924 ", Dominion Hosting , DHH.MI ," 114,475,691 ", 23.59 , Italy 
" 8,925 ", B. Riley Financial , RILY ," 114,392,928 ", 3.75 , United States 
" 8,926 ", Nova Klúbburinn , NOVA.IC ," 114,192,138 ", 0.03 , Iceland 
" 8,927 ", Lifetime Brands , LCUT ," 114,107,008 ", 5.15 , United States 
" 8,928 ", Vranken-Pommery Monopole , VRAP.PA ," 114,067,099 ", 12.63 , France 
" 8,929 ", Chinese Gamer International , 3083.TWO ," 114,002,470 ", 1.32 , Taiwan 
" 8,930 ", Procaps Group , PROC ," 113,952,240 ", 1.01 , Luxembourg 
" 8,931 ", Siebert Financial , SIEB ," 113,943,352 ", 2.84 , United States 
" 8,932 ", SNGULAR , SNG.MC ," 113,916,000 ", 2.15 , Spain 
" 8,933 ", GEOX , GEO.MI ," 113,874,034 ", 0.45 , Italy 
" 8,934 ", Telomir Pharmaceuticals , TELO ," 113,693,512 ", 3.82 , United States 
" 8,935 ", Widam Food Company , WDAM.QA ," 113,637,371 ", 0.63 , Qatar 
" 8,936 ", Gulf Island Fabrication , GIFI ," 113,571,584 ", 6.95 , United States 
" 8,937 ", Renold , RNO.L ," 113,540,472 ", 0.56 , United Kingdom 
" 8,938 ", Rico Auto Industries , RICOAUTO.NS ," 113,060,467 ", 0.84 , India 
" 8,939 ", Vectron Systems , V3S.DE ," 112,985,561 ", 12.75 , Germany 
" 8,940 ", Flat Capital AB , FLAT-B.ST ," 112,838,481 ", 1.87 , Sweden 
" 8,941 ", Achieve Life Sciences , ACHV ," 112,454,976 ", 3.27 , Canada 
" 8,942 ", Ateam , 3662.T ," 112,395,453 ", 6.02 , Japan 
" 8,943 ", Unitronics , UNIT.TA ," 112,276,592 ", 8.05 , Israel 
" 8,944 ", TELA Bio , TELA ," 112,256,936 ", 2.85 , United States 
" 8,945 ", Journey Medical , DERM ," 112,178,760 ", 5.37 , United States 
" 8,946 ", Drilling Tools International , DTI ," 112,117,008 ", 3.15 , United States 
" 8,947 ", Zenvia , ZENV ," 111,774,896 ", 2.16 , Brazil 
" 8,948 ", R. Stahl AG , RSL2.DE ," 111,579,167 ", 17.33 , Germany 
" 8,949 ", Naturhouse Health , NTH.MC ," 111,376,800 ", 1.86 , Spain 
" 8,950 ", Blink Charging , BLNK ," 111,332,968 ", 1.10 , United States 
" 8,951 ", Rhinebeck Bancorp , RBKB ," 111,318,200 ", 10.02 , United States 
" 8,952 ", Corero Network Security , CNS.L ," 110,912,665 ", 0.22 , United Kingdom 
" 8,953 ", Riverview Bancorp , RVSB ," 110,754,344 ", 5.28 , United States 
" 8,954 ", Purple Innovation , PRPL ," 110,744,568 ", 1.03 , United States 
" 8,955 ", Cimbeton , CMBTN.IS ," 110,495,176 ", 62.43 , Turkey 
" 8,956 ", Solid State Group , SOLI.L ," 110,320,670 ", 1.93 , United Kingdom 
" 8,957 ", Wittchen , WTN.WA ," 110,311,692 ", 5.98 , Poland 
" 8,958 ", Inclusio , INCLU.BR ," 109,937,568 ", 14.77 , Belgium 
" 8,959 ", ReconAfrica , 0XD.F ," 109,902,223 ", 0.41 , Canada 
" 8,960 ", İşbir Holding , ISBIR.IS ," 109,882,798 ", 2.67 , Turkey 
" 8,961 ", Intevac , IVAC ," 109,759,120 ", 4.04 , United States 
" 8,962 ", Bigtincan , BTH.AX ," 109,540,809 ", 0.13 , Australia 
" 8,963 ", Research Solutions , RSSS ," 109,530,016 ", 3.36 , United States 
" 8,964 ", Zentek , ZTEK ," 109,518,984 ", 1.05 , Canada 
" 8,965 ", Privatization Holding Company - K.P.S.C. , KPPC.KW ," 109,507,453 ", 179.52 , Kuwait 
" 8,966 ", Airtasker , ART.AX ," 109,443,319 ", 0.24 , Australia 
" 8,967 ", Wrap Technologies , WRAP ," 109,430,720 ", 2.39 , United States 
" 8,968 ", NWF Group plc , NWF.L ," 109,303,106 ", 2.18 , United Kingdom 
" 8,969 ", Tamil Nadu Newsprint and Papers Limited , TNPL.NS ," 109,118,725 ", 1.57 , India 
" 8,970 ", Ras Alkhaima National Insurance , RAKNIC.AE ," 108,965,231 ", 0.90 , United Arab Emirates 
" 8,971 ", Northern Technologies International , NTIC ," 108,863,512 ", 11.50 , United States 
" 8,972 ", Atossa Therapeutics , ATOS ," 108,692,064 ", 0.86 , United States 
" 8,973 ", Skillz , SKLZ ," 108,593,696 ", 6.43 , United States 
" 8,974 ", Eurofins-Cerep , ALECR.PA ," 108,450,475 "," 21,500.90 ", France 
" 8,975 ", Development Works Food Company , 6013.SR ," 108,237,931 ", 36.08 , Saudi Arabia 
" 8,976 ", Nanoform Finland , NANOFS.ST ," 108,223,633 ", 1.25 , Finland 
" 8,977 ", Synchronoss , SNCR ," 108,217,400 ", 9.98 , United States 
" 8,978 ", Llorente &amp; Cuenca , LLYC.MC ," 108,122,776 ", 9.29 , Spain 
" 8,979 ", Enad Global 7 , EG7.ST ," 108,117,471 ", 1.22 , Sweden 
" 8,980 ", Carbios SAS , ALCRB.PA ," 108,031,137 ", 6.43 , France 
" 8,981 ", Aiforia Technologies Oyj , AIFORIA.HE ," 107,813,548 ", 3.73 , Finland 
" 8,982 ", Yellow Pages (Canada) , Y.TO ," 107,673,882 ", 7.94 , Canada 
" 8,983 ", COSOL Limited , COS.AX ," 107,444,475 ", 0.59 , Australia 
" 8,984 ", Heliad AG , A7A.DE ," 107,092,337 ", 12.73 , Germany 
" 8,985 ", VIGO Photonics , VGO.WA ," 107,090,594 ", 122.42 , Poland 
" 8,986 ", Almawave , AIW.MI ," 106,711,542 ", 3.56 , Italy 
" 8,987 ", Scana ASA , SCANA.OL ," 106,668,545 ", 0.23 , Norway 
" 8,988 ", illumin , ILLM.TO ," 106,525,003 ", 2.09 , Canada 
" 8,989 ", Kuantum Papers , KUANTUM.NS ," 106,412,546 ", 1.22 , India 
" 8,990 ", stem , STEM ," 106,294,640 ", 0.65 , United States 
" 8,991 ", Coya Therapeutics , COYA ," 106,259,064 ", 6.36 , United States 
" 8,992 ", United Cooperative Assurance Company , 8190.SR ," 106,209,804 ", 2.66 , Saudi Arabia 
" 8,993 ", Cabaletta Bio , CABA ," 106,024,416 ", 2.17 , United States 
" 8,994 ", Aemetis , AMTX ," 105,885,880 ", 2.07 , United States 
" 8,995 ", Akoya Biosciences , AKYA ," 105,837,712 ", 2.14 , United States 
" 8,996 ", Brouwerij Handelsmaatschappij , COBH.BR ," 105,677,904 "," 1,409.04 ", Belgium 
" 8,997 ", NioCorp Developments , NB ," 105,574,824 ", 2.26 , United States 
" 8,998 ", Unifi , UFI ," 105,519,976 ", 5.75 , United States 
" 8,999 ", PCC Exol , PCX.WA ," 105,281,815 ", 0.60 , Poland 
" 9,000 ", Pathfinder Bancorp , PBHC ," 105,256,440 ", 17.19 , United States 
" 9,001 ", Saudi Industrial Development Company , 2130.SR ," 105,195,741 ", 7.79 , Saudi Arabia 
" 9,002 ", EDAP TMS , EDAP ," 105,003,752 ", 2.83 , France 
" 9,003 ", BAUER Group , B5A.HM ," 104,845,247 ", 4.02 , Germany 
" 9,004 ", Braemar , BMS.L ," 104,806,325 ", 3.31 , United Kingdom 
" 9,005 ", Ringmetall , HP3A.DE ," 104,673,884 ", 3.60 , Germany 
" 9,006 ", Fasadgruppen Group , FG.ST ," 104,577,679 ", 1.95 , Sweden 
" 9,007 ", Alijarah Holding , NLCS.QA ," 104,533,714 ", 0.21 , Qatar 
" 9,008 ", Kapsch TrafficCom , KTCG.VI ," 104,477,612 ", 7.31 , Austria 
" 9,009 ", Ascot Resources , AOT.TO ," 104,389,571 ", 0.11 , Canada 
" 9,010 ", Silicom , SILC ," 104,261,208 ", 17.10 , Israel 
" 9,011 ", Provident Financial Holdings , PROV ," 104,107,448 ", 15.56 , United States 
" 9,012 ", Frontier Developments , FDEV.L ," 103,912,058 ", 2.66 , United Kingdom 
" 9,013 ", Tubos Reunidos , TRG.MC ," 103,704,340 ", 0.60 , Spain 
