Rank,Name,Symbol, marketcap , price (USD) ,country
2748,PCB Bancorp,PCB," 214,413,440 ", 15.03 ,United States
2749,Southern First Bancshares,SFST," 213,646,416 ", 26.20 ,United States
2750,LCNB,LCNB," 213,634,192 ", 14.64 ,United States
2751,RGC Resources,RGCO," 212,770,768 ", 20.94 ,United States
2752,Twin Disc,TWIN," 211,753,424 ", 15.13 ,United States
2753,Plumas Bancorp,PLBC," 211,666,416 ", 35.90 ,United States
2754,Vera Bradley,VRA," 211,454,368 ", 6.88 ,United States
2755,Dakota Gold,DC," 211,366,416 ", 2.41 ,United States
2756,Trevi Therapeutics,TRVI," 211,305,312 ", 3.00 ,United States
2757,WM Technology,MAPS," 211,262,608 ", 1.29 ,United States
2758,Omeros Corporation,OMER," 211,201,136 ", 3.65 ,United States
2759,Galectin Therapeutics,GALT," 210,163,056 ", 3.40 ,United States
2760,Timberland Bancorp,TSBK," 209,327,392 ", 25.77 ,United States
2761,Southland Holdings,SLND," 208,854,800 ", 4.35 ,United States
2762,Rigetti Computing,RGTI," 208,798,912 ", 1.32 ,United States
2763,Whole Earth Brands,FREE," 208,359,984 ", 4.82 ,United States
2764,Aaron's,AAN," 208,100,272 ", 6.80 ,United States
2765,Offerpad,OPAD," 207,333,360 ", 7.59 ,United States
2766,Asure Software,ASUR," 207,135,328 ", 8.04 ,United States
2767,Adverum Biotechnologies,ADVM," 206,926,352 ", 9.97 ,United States
2768,Digital Turbine,APPS," 206,592,528 ", 2.03 ,United States
2769,Jakks Pacific,JAKK," 205,925,488 ", 19.07 ,United States
2770,Quest Resource Holding,QRHC," 205,748,272 ", 10.20 ,United States
2771,The Original BARK Company,BARK," 205,527,648 ", 1.16 ,United States
2772,Boundless Bio,BOLD," 205,493,360 ", 9.24 ,United States
2773,Signature Bank,SBNY," 205,295,232 ", 3.26 ,United States
2774,Generation Bio,GBIO," 205,119,184 ", 3.09 ,United States
2775,Ultralife Corporation,ULBI," 204,021,184 ", 12.39 ,United States
2776,Design Therapeutics,DSGN," 203,664,480 ", 3.61 ,United States
2777,HomeStreet Bank,HMST," 203,096,368 ", 10.77 ,United States
2778,Mondee,MOND," 202,905,296 ", 2.43 ,United States
2779,Lineage Cell Therapeutics,LCTX," 202,674,064 ", 1.08 ,United States
2780,Lifetime Brands,LCUT," 202,081,056 ", 9.16 ,United States
2781,CPI Card Group,PMTS," 202,022,176 ", 17.72 ,United States
2782,Commercial Vehicle Group (CVG),CVGI," 201,955,792 ", 5.96 ,United States
2783,Ponce Financial Group,PDLB," 201,578,256 ", 8.44 ,United States
2784,Rigel Pharmaceuticals,RIGL," 200,838,720 ", 1.15 ,United States
2785,eGain,EGAN," 200,376,864 ", 6.42 ,United States
2786,Parke Bancorp,PKBK," 199,331,696 ", 16.67 ,United States
2787,Telomir Pharmaceuticals,TELO," 199,273,952 ", 6.73 ,United States
2788,Outlook Therapeutics,OTLK," 199,202,176 ", 8.55 ,United States
2789,Zevra Therapeutics,ZVRA," 198,789,872 ", 4.75 ,United States
2790,Ocwen,OCN," 198,750,144 ", 25.45 ,United States
2791,Amprius Technologies,AMPX," 198,695,360 ", 2.11 ,United States
2792,Acumen Pharmaceuticals,ABOS," 197,662,544 ", 3.29 ,United States
2793,Franklin Street Properties,FSP," 195,999,856 ", 1.90 ,United States
2794,Akoya Biosciences,AKYA," 195,545,600 ", 3.96 ,United States
2795,374Water,SCWO," 195,020,496 ", 1.47 ,United States
2796,Atossa Therapeutics,ATOS," 194,847,712 ", 1.56 ,United States
2797,System1,SST," 194,742,544 ", 1.74 ,United States
2798,The Joint Corp.,JYNT," 194,537,488 ", 13.03 ,United States
2799,Lifecore Biomedical,LFCR," 193,056,416 ", 6.32 ,United States
2800,OptimizeRx,OPRX," 192,749,344 ", 10.60 ,United States
2801,Oxford Square Capital,OXSQ," 192,705,728 ", 3.23 ,United States
2802,Smith-Midland,SMID," 192,684,080 ", 36.65 ,United States
2803,Quicklogic,QUIK," 192,655,808 ", 13.40 ,United States
2804,Iteris,ITI," 192,406,496 ", 4.50 ,United States
2805,Seven Hills Realty Trust,SEVN," 192,027,344 ", 12.97 ,United States
2806,Stereotaxis,STXS," 191,770,752 ", 2.34 ,United States
2807,Ooma,OOMA," 190,233,360 ", 7.20 ,United States
2808,Kodiak Sciences,KOD," 189,650,976 ", 3.61 ,United States
2809,Hallador Energy Company,HNRG," 189,418,416 ", 5.19 ,United States
2810,Flexsteel Industries,FLXS," 189,193,328 ", 36.74 ,United States
2811,Butterfly Network,BFLY," 189,172,992 ", 0.91 ,United States
2812,Orion Office REIT,ONL," 189,033,296 ", 3.39 ,United States
2813,Princeton Bancorp,BPRN," 188,968,000 ", 29.90 ,United States
2814,a.k.a. Brands,AKA," 188,800,192 ", 18.00 ,United States
2815,Hooker Furniture,HOFT," 188,666,080 ", 17.70 ,United States
2816,Destination XL,DXLG," 187,919,488 ", 3.24 ,United States
2817,Townsquare Media,TSQ," 187,644,000 ", 12.35 ,United States
2818,Bankwell Financial Group,BWFG," 187,423,872 ", 23.70 ,United States
2819,The Cannabist Company,CBSTF," 187,311,584 ", 0.32 ,United States
2820,BlackSky Technology,BKSY," 187,199,328 ", 1.28 ,United States
2821,Semler Scientific,SMLR," 186,182,992 ", 26.48 ,United States
2822,Stratus Properties,STRS," 185,824,976 ", 23.04 ,United States
2823,Innodata,INOD," 185,743,728 ", 6.46 ,United States
2824,Energy Vault,NRGV," 185,574,336 ", 1.26 ,United States
2825,Graphite Bio,GRPH," 185,193,344 ", 3.18 ,United States
2826,ThredUp,TDUP," 184,613,472 ", 1.68 ,United States
2827,CVRx,CVRX," 183,561,744 ", 8.50 ,United States
2828,California BanCorp,CALB," 183,368,096 ", 21.80 ,United States
2829,PrimeEnergy Resources,PNRG," 181,297,600 ", 101.27 ,United States
2830,Theseus Pharmaceuticals,THRX," 181,275,744 ", 4.06 ,United States
2831,Tillys,TLYS," 181,091,616 ", 6.03 ,United States
2832,908 Devices,MASS," 181,004,448 ", 5.50 ,United States
2833,Greenwich LifeSciences,GLSI," 180,917,056 ", 14.05 ,United States
2834,RumbleON,RMBL," 180,803,776 ", 5.13 ,United States
2835,Virco Manufacturing,VIRC," 180,474,192 ", 11.04 ,United States
2836,Regulus Therapeutics,RGLS," 180,029,568 ", 2.75 ,United States
2837,Portman Ridge,PTMN," 179,864,128 ", 19.26 ,United States
2838,Clipper Realty,CLPR," 179,693,728 ", 4.24 ,United States
2839,X4 Pharmaceuticals,XFOR," 179,676,880 ", 1.07 ,United States
2840,VirTra,VTSI," 179,199,456 ", 16.13 ,United States
2841,Elevation Oncology,ELEV," 179,036,048 ", 3.68 ,United States
2842,Escalade Sports,ESCA," 178,953,248 ", 12.91 ,United States
2843,FingerMotion,FNGR," 178,501,360 ", 3.39 ,United States
2844,Ames National Corp.,ATLO," 177,955,056 ", 19.79 ,United States
2845,Canoo,GOEV," 177,624,496 ", 2.76 ,United States
2846,HireQuest,HQI," 177,590,000 ", 12.69 ,United States
2847,Vacasa,VCSA," 176,695,600 ", 7.88 ,United States
2848,Full House Resorts,FLL," 175,545,264 ", 5.08 ,United States
2849,Orchestra BioMed,OBIO," 175,353,856 ", 4.90 ,United States
2850,Middlefield Banc,MBCN," 174,180,848 ", 21.59 ,United States
2851,Purple Innovation,PRPL," 174,117,600 ", 1.62 ,United States
2852,ASP Isotopes,ASPI," 173,731,936 ", 3.35 ,United States
2853,TPI Composites,TPIC," 173,498,096 ", 3.66 ,United States
2854,bluebird bio,BLUE," 172,947,392 ", 0.90 ,United States
2855,ShotSpotter,SSTI," 172,749,664 ", 13.51 ,United States
2856,Quipt Home Medical,QIPT," 170,871,728 ", 4.01 ,United States
2857,Kaltura,KLTR," 170,477,024 ", 1.19 ,United States
2858,Emergent BioSolutions,EBS," 170,008,144 ", 3.25 ,United States
2859,AG Mortgage Investment Trust,MITT," 169,941,504 ", 5.77 ,United States
2860,Geospace Technologies,GEOS," 169,859,616 ", 12.76 ,United States
2861,Gevo,GEVO," 169,776,512 ", 0.70 ,United States
2862,Peoples Bancorp of North Carolina,PEBK," 169,136,000 ", 31.00 ,United States
2863,Vericity,VERY," 169,128,752 ", 11.37 ,United States
2864,Aeva Technologies,AEVA," 168,321,632 ", 3.19 ,United States
2865,ESSA Bancorp,ESSA," 168,284,224 ", 16.61 ,United States
2866,LiveOne,LVO," 167,833,264 ", 1.90 ,United States
2867,Inogen,INGN," 167,418,464 ", 7.11 ,United States
2868,Tingo Group,TIO," 166,947,568 ", 0.69 ,United States
2869,"NN, Inc.",NNBR," 166,451,712 ", 3.36 ,United States
2870,Aemetis,AMTX," 165,960,880 ", 3.90 ,United States
2871,scPharmaceuticals,SCPH," 165,853,840 ", 4.60 ,United States
2872,Capricor Therapeutics,CAPR," 165,390,752 ", 5.25 ,United States
2873,Provident Bancorp,PVBC," 165,289,168 ", 9.36 ,United States
2874,First Western Financial,MYFW," 165,193,856 ", 17.38 ,United States
2875,Massimo Motor,MAMO," 164,374,000 ", 3.98 ,United States
2876,Information Services Group,III," 164,339,680 ", 3.40 ,United States
2877,National Bankshares,NKSH," 163,847,072 ", 27.80 ,United States
2878,BCB Bancorp,BCBP," 163,295,904 ", 9.63 ,United States
2879,Gossamer Bio,GOSS," 162,855,072 ", 0.72 ,United States
2880,Seres Therapeutics,MCRB," 162,334,672 ", 1.08 ,United States
2881,Taylor Devices,TAYD," 160,829,616 ", 51.98 ,United States
2882,Investar Holding,ISTR," 160,423,984 ", 16.40 ,United States
2883,Planet13,PLTH.CN," 159,854,865 ", 0.66 ,United States
2884,Rekor Systems,REKR," 159,557,552 ", 1.87 ,United States
2885,The ONE Group Hospitality,STKS," 159,047,184 ", 5.08 ,United States
2886,GrowGeneration,GRWG," 158,692,448 ", 2.58 ,United States
2887,Cadiz,CDZI," 158,551,200 ", 2.35 ,United States
2888,InfuSystem,INFU," 158,103,040 ", 7.44 ,United States
2889,Jushi Holdings,JUSHF," 157,457,808 ", 0.78 ,United States
2890,Virginia National Bankshares,VABK," 157,399,392 ", 29.20 ,United States
2891,Airship AI,AISP," 157,018,704 ", 6.78 ,United States
2892,RCM Technologies,RCMT," 154,898,080 ", 19.51 ,United States
2893,Biodesix,BDSX," 153,679,248 ", 1.34 ,United States
2894,Outset Medical,OM," 153,555,536 ", 2.97 ,United States
2895,Accuray,ARAY," 152,710,032 ", 1.54 ,United States
2896,Perma-Fix Environmental Services,PESI," 152,568,352 ", 11.16 ,United States
2897,HF Foods Group,HFFG," 152,556,304 ", 2.93 ,United States
2898,Acme United,ACU," 151,494,512 ", 41.56 ,United States
2899,Richardson Electronics,RELL," 151,065,472 ", 10.58 ,United States
2900,Mammoth Energy Services,TUSK," 150,057,520 ", 3.13 ,United States
2901,Sachem Capital,SACH," 149,692,448 ", 3.16 ,United States
2902,CervoMed,CRVO," 148,862,832 ", 24.13 ,United States
2903,American Well,AMWL," 147,045,648 ", 0.50 ,United States
2904,Saga Communications,SGA," 146,121,392 ", 23.33 ,United States
2905,Universal Electronics,UEIC," 145,741,648 ", 11.30 ,United States
2906,Omega Therapeutics,OMGA," 145,609,200 ", 2.64 ,United States
2907,Syros Pharmaceuticals,SYRS," 145,535,600 ", 5.45 ,United States
2908,Duluth Holdings,DLTH," 144,185,024 ", 4.19 ,United States
2909,Alto Ingredients,ALTO," 144,063,824 ", 1.88 ,United States
2910,OP Bancorp (Open Bank),OPBK," 143,758,048 ", 9.60 ,United States
2911,Weight Watchers,WW," 143,756,544 ", 1.82 ,United States
2912,Modiv,MDV," 142,948,336 ", 15.22 ,United States
2913,Hyzon Motors,HYZN," 142,188,160 ", 0.58 ,United States
2914,ESS Tech,GWH," 142,069,648 ", 0.81 ,United States
2915,Liberty TripAdvisor Holdings,LTRPA," 141,239,872 ", 1.57 ,United States
2916,ZeroFox,ZFOX," 141,072,592 ", 1.13 ,United States
2917,Expensify,EXFY," 140,854,816 ", 1.63 ,United States
2918,Sagimet Biosciences,SGMT," 140,842,416 ", 4.41 ,United States
2919,Zomedica Pharmaceuticals,ZOM," 140,132,864 ", 0.14 ,United States
2920,Penns Woods Bancorp,PWOD," 140,047,136 ", 18.61 ,United States
2921,BioAtla,BCAB," 139,989,344 ", 2.91 ,United States
2922,Western New England Bancorp,WNEB," 139,390,528 ", 6.45 ,United States
2923,C&amp;F Financial Corporation,CFFI," 139,352,112 ", 41.38 ,United States
2924,Seer,SEER," 138,964,544 ", 2.14 ,United States
2925,Origin Materials,ORGN," 138,427,840 ", 0.95 ,United States
2926,Amylyx Pharmaceuticals,AMLX," 138,391,808 ", 2.04 ,United States
2927,Everspin Technologies,MRAM," 138,130,944 ", 6.46 ,United States
2928,First Guaranty Bancshares,FGBI," 137,426,656 ", 10.99 ,United States
2929,inTEST Corporation,INTT," 137,237,616 ", 10.99 ,United States
2930,Silvercrest Asset Management Group,SAMG," 136,497,600 ", 14.40 ,United States
2931,Great Ajax,AJX," 136,488,672 ", 3.69 ,United States
2932,Lantronix,LTRX," 136,415,552 ", 3.64 ,United States
2933,FinWise Bancorp,FINW," 136,379,776 ", 10.66 ,United States
2934,Evans Bancorp,EVBN," 136,337,600 ", 24.75 ,United States
2935,Eos Energy Enterprises,EOSE," 136,020,240 ", 0.67 ,United States
2936,Hawthorn Bancshares,HWBK," 134,963,440 ", 19.23 ,United States
2937,AXT Inc,AXTI," 134,735,776 ", 3.05 ,United States
2938,eHealth,EHTH," 134,248,272 ", 4.61 ,United States
2939,Ellington Residential Mortgage REIT,EARN," 134,079,592 ", 6.77 ,United States
2940,PDS Biotechnology,PDSB," 133,685,048 ", 3.64 ,United States
2941,Friedman Industries,FRD," 133,596,336 ", 19.15 ,United States
2942,Voxx International,VOXX," 133,441,192 ", 5.91 ,United States
2943,Computer Programs and Systems,CPSI," 133,326,672 ", 9.19 ,United States
2944,ContextLogic (wish.com),WISH," 132,727,568 ", 5.44 ,United States
2945,Coya Therapeutics,COYA," 130,835,712 ", 8.96 ,United States
2946,Bright Health,BHG," 130,805,400 ", 16.35 ,United States
2947,AEON Biopharma,AEON," 129,990,224 ", 3.41 ,United States
2948,Karyopharm Therapeutics,KPTI," 128,694,936 ", 1.11 ,United States
2949,NGM Biopharmaceuticals,NGM," 128,532,096 ", 1.54 ,United States
2950,Devolver Digital,DEVO.L," 127,973,983 ", 0.29 ,United States
2951,Lakeland Industries,LAKE," 127,936,368 ", 17.36 ,United States
2952,BBX Capital Corporation,BBXIA," 125,809,760 ", 8.62 ,United States
2953,Microvast,MVST," 125,765,880 ", 0.40 ,United States
2954,Markforged,MKFG," 125,571,192 ", 0.63 ,United States
2955,Augmedix,AUGX," 125,504,728 ", 2.58 ,United States
2956,Office Properties Income Trust,OPI," 125,299,064 ", 2.57 ,United States
2957,Skillz,SKLZ," 125,129,848 ", 6.44 ,United States
2958,PHX Minerals,PHX," 125,111,384 ", 3.34 ,United States
2959,Kinnate Biopharma,KNTE," 124,990,968 ", 2.65 ,United States
2960,Citius Pharmaceuticals,CTXR," 124,759,448 ", 0.69 ,United States
2961,Vaxart,VXRT," 124,641,664 ", 0.72 ,United States
2962,DHI Group,DHX," 124,394,328 ", 2.59 ,United States
2963,FAT Brands,FAT," 124,303,488 ", 7.41 ,United States
2964,Sportsman's Warehouse,SPWH," 123,410,000 ", 3.28 ,United States
2965,Bassett Furniture,BSET," 123,249,352 ", 13.96 ,United States
2966,BankFinancial,BFIN," 123,236,328 ", 9.89 ,United States
2967,Nuvectis Pharma,NVCT," 123,226,624 ", 6.94 ,United States
2968,MainStreet Bancshares,MNSB," 122,586,848 ", 16.10 ,United States
2969,Richmond Mutual Bancorporation,RMBI," 122,163,736 ", 10.99 ,United States
2970,Veritone,VERI," 121,787,152 ", 3.23 ,United States
2971,American Resources Corp,AREC," 121,145,400 ", 1.53 ,United States
2972,Vertex Energy,VTNR," 121,101,016 ", 1.30 ,United States
2973,Immunic,IMUX," 119,805,072 ", 1.33 ,United States
2974,Vor Biopharma,VOR," 119,718,728 ", 1.76 ,United States
2975,Hanover Bancorp,HNVR," 119,616,256 ", 16.50 ,United States
2976,VistaGen Therapeutics,VTGN," 119,448,680 ", 4.42 ,United States
2977,FibroGen,FGEN," 119,379,224 ", 1.20 ,United States
2978,Manitex International,MNTX," 119,205,832 ", 5.88 ,United States
2979,Adicet Bio,ACET," 119,145,920 ", 1.45 ,United States
2980,Atomera,ATOM," 118,205,720 ", 4.40 ,United States
2981,Hurco Companies,HURC," 118,019,384 ", 18.14 ,United States
2982,Union Bankshares,UNB," 117,775,304 ", 26.06 ,United States
2983,Lument Finance Trust,LFT," 117,578,928 ", 2.25 ,United States
2984,Red Robin,RRGB," 117,028,496 ", 7.50 ,United States
2985,Gulf Island Fabrication,GIFI," 116,942,336 ", 7.22 ,United States
2986,Identiv,INVE," 116,655,000 ", 5.00 ,United States
2987,Westwood Holdings Group,WHG," 116,634,496 ", 12.50 ,United States
2988,Innovative Solutions and Support,ISSC," 116,459,952 ", 6.67 ,United States
2989,Societal CDMO,SCTL," 116,130,304 ", 1.10 ,United States
2990,ARC Document Solutions,ARC," 115,895,592 ", 2.71 ,United States
2991,William Penn Bancorp,WMPN," 115,765,552 ", 12.24 ,United States
2992,Superior Industries International,SUP," 115,483,768 ", 3.99 ,United States
2993,Travelzoo,TZOO," 114,860,880 ", 8.70 ,United States
2994,TELA Bio,TELA," 114,394,096 ", 4.64 ,United States
2995,GlycoMimetics,GLYC," 113,754,952 ", 1.77 ,United States
2996,MariMed,MRMD," 113,476,824 ", 0.30 ,United States
2997,Relmada Therapeutics,RLMD," 112,851,512 ", 3.74 ,United States
2998,Xtant Medical,XTNT," 112,103,816 ", 0.86 ,United States
2999,KORU Medical Systems,KRMD," 111,775,448 ", 2.40 ,United States
3000,Advanced Emissions Solutions,ADES," 111,681,024 ", 3.36 ,United States
3001,Oportun Financial,OPRT," 111,620,728 ", 3.23 ,United States
3002,Kolibri Global Energy,KGEI," 111,508,136 ", 3.13 ,United States
3003,Abeona Therapeutics,ABEO," 110,514,200 ", 4.04 ,United States
3004,Motorcar Parts of America,MPAA," 110,077,984 ", 5.60 ,United States
3005,KLX Energy Services,KLXE," 110,060,368 ", 6.58 ,United States
3006,Myomo,MYO," 109,960,592 ", 3.86 ,United States
3007,Intevac,IVAC," 109,393,568 ", 4.12 ,United States
3008,Satellogic,SATL," 109,191,528 ", 1.18 ,United States
3009,Sangamo Therapeutics,SGMO," 108,727,904 ", 0.52 ,United States
3010,ECB Bancorp,ECBK," 108,092,320 ", 11.70 ,United States
3011,Solo Brands,DTC," 108,079,024 ", 1.86 ,United States
3012,Ohio Valley Banc Corp,OVBC," 107,857,576 ", 22.50 ,United States
3013,Unifi,UFI," 107,043,176 ", 5.90 ,United States
3014,Martin Midstream Partners,MMLP," 106,983,912 ", 2.74 ,United States
3015,aTyr Pharma,LIFE," 106,626,288 ", 1.57 ,United States
3016,Scilex Holding,SCLX," 106,211,008 ", 0.88 ,United States
3017,Red Cat Holdings,RCAT," 105,435,168 ", 1.42 ,United States
3018,Big Lots,BIG," 105,368,840 ", 3.57 ,United States
3019,Inotiv,NOTV," 105,226,056 ", 4.08 ,United States
3020,Idaho Strategic Resources,IDR," 104,937,960 ", 8.36 ,United States
3021,Fonar Corporation,FONR," 104,929,592 ", 16.26 ,United States
3022,Cambium Networks,CMBM," 104,876,928 ", 3.76 ,United States
3023,Latch,LTCH," 104,614,808 ", 0.60 ,United States
3024,Neuronetics,STIM," 104,611,352 ", 3.49 ,United States
3025,Alliance Entertainment,AENT," 104,408,136 ", 2.05 ,United States
3026,Citizens Inc,CIA," 104,102,032 ", 2.10 ,United States
3027,ReneSola,SOL," 103,106,696 ", 1.80 ,United States
3028,AMCON Distributing Company,DIT," 102,985,392 ", 163.38 ,United States
3029,Flotek Industries,FTK," 102,924,016 ", 3.47 ,United States
3030,Genasys,GNSS," 101,257,928 ", 2.30 ,United States
3031,Pixelworks,PXLW," 100,277,624 ", 1.74 ,United States
3032,Landmark Bancorp,LARK," 99,898,128 ", 18.25 ,United States
3033,Trinseo,TSE," 99,795,984 ", 2.83 ,United States
3034,ACRES Commercial Realty,ACR," 99,678,344 ", 12.97 ,United States
3035,BioLargo,BLGO," 99,475,856 ", 0.34 ,United States
3036,First Northwest Bancorp,FNWB," 99,250,440 ", 10.51 ,United States
3037,Vigil Neuroscience,VIGL," 99,034,632 ", 2.64 ,United States
3038,OptiNose,OPTN," 98,570,496 ", 0.88 ,United States
3039,KVH Industries,KVHI," 98,229,504 ", 5.00 ,United States
3040,Clearside Biomedical,CLSD," 97,884,640 ", 1.31 ,United States
3041,The Children's Place,PLCE," 97,324,184 ", 7.80 ,United States
3042,PMV Pharmaceuticals,PMVP," 97,228,216 ", 1.89 ,United States
3043,BowFlex,BFX," 97,190,336 ", 0.20 ,United States
3044,Allakos,ALLK," 97,177,584 ", 1.10 ,United States
3045,Cato Fashion,CATO," 97,163,008 ", 4.73 ,United States
3046,SKYX Platforms,SKYX," 96,870,896 ", 1.00 ,United States
3047,Shimmick,SHIM," 96,418,880 ", 3.77 ,United States
3048,Curis,CRIS," 96,368,208 ", 16.35 ,United States
3049,Sunlight Financial,SUNL," 96,130,248 ", 0.25 ,United States
3050,Great Elm Capital,GECC," 96,036,176 ", 10.16 ,United States
3051,Anixa Biosciences,ANIX," 96,018,400 ", 3.01 ,United States
3052,Oramed Pharmaceuticals,ORMP," 95,625,304 ", 2.36 ,United States
3053,Kopin Corporation,KOPN," 95,085,840 ", 0.80 ,United States
3054,Allbirds,BIRD," 95,061,184 ", 0.61 ,United States
3055,Assertio Therapeutics,ASRT," 95,008,048 ", 1.00 ,United States
3056,ProPhase Labs,PRPH," 94,737,296 ", 5.25 ,United States
3057,AlloVir,ALVR," 93,769,008 ", 0.82 ,United States
3058,Armata Pharmaceuticals,ARMP," 93,391,968 ", 2.58 ,United States
3059,Gaia,GAIA," 93,134,264 ", 4.01 ,United States
3060,Babcock &amp; Wilcox,BW," 93,059,616 ", 1.04 ,United States
3061,BG Staffing,BGSF," 93,004,088 ", 8.51 ,United States
3062,Vivani Medical,VANI," 92,912,824 ", 1.69 ,United States
3063,Century Casinos,CNTY," 92,749,496 ", 3.06 ,United States
3064,Aclaris Therapeutics,ACRS," 91,931,592 ", 1.29 ,United States
3065,Heritage Global,HGBL," 91,474,184 ", 2.45 ,United States
3066,Wag! Group,PET," 91,177,216 ", 2.26 ,United States
3067,Smart Sand,SND," 91,066,696 ", 2.15 ,United States
3068,Jaguar Health,JAGX," 91,021,288 ", 0.32 ,United States
3069,SuRo Capital,SSSS," 90,143,736 ", 3.86 ,United States
3070,Richtech Robotics,RR," 90,082,904 ", 1.36 ,United States
3071,Provident Financial Holdings,PROV," 89,651,904 ", 13.00 ,United States
3072,Gritstone bio,GRTS," 89,407,080 ", 0.84 ,United States
3073,Vuzix,VUZI," 89,320,640 ", 1.38 ,United States
3074,Conn's,CONN," 87,093,536 ", 3.50 ,United States
3075,The Oncology Institute,TOI," 86,946,672 ", 1.17 ,United States
3076,Corvus Pharmaceuticals,CRVS," 86,798,320 ", 1.77 ,United States
3077,PEDEVCO,PED," 86,674,640 ", 0.97 ,United States
3078,Spero Therapeutics,SPRO," 86,498,104 ", 1.61 ,United States
3079,Chimerix,CMRX," 86,311,056 ", 0.97 ,United States
3080,Danimer Scientific,DNMR," 85,897,808 ", 0.75 ,United States
3081,Genelux,GNLX," 85,660,648 ", 3.19 ,United States
3082,Spruce Power,SPRU," 85,266,816 ", 4.66 ,United States
3083,Forian,FORA," 84,989,816 ", 2.73 ,United States
3084,4Front Ventures,FFNTF," 84,731,672 ", 0.09 ,United States
3085,1-800-PetMeds,PETS," 84,383,312 ", 3.99 ,United States
3086,Profire Energy,PFIE," 84,306,672 ", 1.79 ,United States
3087,Doma,DOMA," 84,074,664 ", 6.02 ,United States
3088,BeyondSpring,BYSI," 83,914,536 ", 2.15 ,United States
3089,Battalion Oil,BATL," 83,434,968 ", 5.07 ,United States
3090,Leap Therapeutics,LPTX," 83,211,376 ", 3.25 ,United States
3091,Urban One,UONE," 83,207,000 ", 2.00 ,United States
3092,Siebert Financial,SIEB," 82,759,704 ", 2.09 ,United States
3093,Personalis,PSNL," 82,447,776 ", 1.61 ,United States
3094,5E Advanced Materials,FEAM," 81,575,400 ", 1.29 ,United States
3095,KULR Technology,KULR," 81,405,368 ", 0.47 ,United States
3096,Marinus Pharmaceuticals,MRNS," 81,385,776 ", 1.48 ,United States
3097,Riverview Bancorp,RVSB," 81,066,240 ", 3.84 ,United States
3098,Lifevantage,LFVN," 79,849,040 ", 6.21 ,United States
3099,Natural Health Trends,NHTC," 79,464,768 ", 6.90 ,United States
3100,Brightcove,BCOV," 79,043,568 ", 1.78 ,United States
3101,Tempest Therapeutics,TPST," 78,982,504 ", 3.56 ,United States
3102,Via Renewables,VIA," 78,908,752 ", 10.91 ,United States
3103,Cel-Sci,CVM," 78,809,632 ", 1.46 ,United States
3104,Steel Connect,STCN," 78,683,280 ", 12.48 ,United States
3105,BioXcel Therapeutics,BTAI," 78,123,472 ", 2.56 ,United States
3106,NioCorp Developments,NB," 77,581,424 ", 2.14 ,United States
3107,M-tron Industries,MPTI," 77,292,896 ", 27.64 ,United States
3108,Luna Innovations,LUNA," 76,680,368 ", 2.21 ,United States
3109,Stabilis Solutions,SLNG," 76,622,232 ", 4.12 ,United States
3110,AN2 Therapeutics,ANTX," 76,412,952 ", 2.56 ,United States
3111,Direct Digital Holdings,DRCT," 76,324,976 ", 5.32 ,United States
3112,Atara Biotherapeutics,ATRA," 76,151,040 ", 0.64 ,United States
3113,Athira Pharma,ATHA," 75,695,232 ", 1.98 ,United States
3114,Bakhu Holdings,BKUH," 75,325,752 ", 0.25 ,United States
3115,Nine Energy Service,NINE," 75,242,040 ", 2.13 ,United States
3116,Glatfelter,GLT," 75,119,152 ", 1.66 ,United States
3117,NeoVolta,NEOV," 75,113,584 ", 2.26 ,United States
3118,Lazydays Holdings,LAZY," 75,106,032 ", 5.34 ,United States
3119,Pathfinder Bancorp,PBHC," 75,091,864 ", 12.31 ,United States
3120,Rallybio,RLYB," 75,021,424 ", 1.81 ,United States
3121,Oconee Federal Financial,OFED," 74,848,416 ", 12.82 ,United States
3122,U.S. GoldMining,USGO," 74,764,160 ", 6.03 ,United States
3123,PLBY Group (Playboy),PLBY," 74,713,736 ", 1.03 ,United States
3124,Big 5 Sporting Goods,BGFV," 74,609,344 ", 3.33 ,United States
3125,Sellas Life Sciences,SLS," 73,992,032 ", 1.32 ,United States
3126,Benitec Biopharma,BNTC," 73,906,488 ", 8.86 ,United States
3127,Lee Enterprises,LEE," 73,627,752 ", 11.99 ,United States
3128,Magyar Bancorp,MGYR," 73,193,232 ", 11.00 ,United States
3129,American Battery Technology Company,ABAT," 72,952,384 ", 1.33 ,United States
3130,VolitionRx,VNRX," 72,884,952 ", 0.89 ,United States
3131,authID,AUID," 72,105,176 ", 7.63 ,United States
3132,Sono-Tek Corporation,SOTK," 71,988,632 ", 4.57 ,United States
3133,Odyssey Marine Exploration,OMEX," 71,887,304 ", 3.57 ,United States
3134,Velo3D,VLD," 71,874,392 ", 0.24 ,United States
3135,SurgePays,SURG," 71,828,800 ", 3.73 ,United States
3136,Perma-Pipe International,PPIH," 71,675,008 ", 9.07 ,United States
3137,CarParts.com,PRTS," 71,377,984 ", 1.26 ,United States
3138,Precision BioSciences,DTIL," 71,202,688 ", 10.30 ,United States
3139,CXApp,CXAI," 70,936,616 ", 3.42 ,United States
3140,Instil Bio,TIL," 70,892,616 ", 10.90 ,United States
3141,Journey Medical,DERM," 70,759,664 ", 3.55 ,United States
3142,Noodles &amp; Company,NDLS," 70,457,048 ", 1.56 ,United States
