Rank,Name,Symbol, marketcap ,price (USD),country
2635,American National Bank &amp; Trust Company,AMNB," 284,499,680 ",26.44,United States
2636,WeWork,WE," 284,334,336 ",0.3587,United States
2637,GrowGeneration,GRWG," 283,364,896 ",3.82,United States
2638,Ranger Energy Services,RNGR," 283,268,736 ",11.315,United States
2639,Green Plains Partners,GPP," 282,216,160 ",12.14,United States
2640,American Realty Investors,ARL," 281,093,504 ",17.17,United States
2641,Carrols Restaurant Group,TAST," 281,011,328 ",4.99,United States
2642,Monte Rosa Therapeutics,GLUE," 280,835,808 ",5.58,United States
2643,NL Industries,NL," 280,651,264 ",5.6,United States
2644,UroGen Pharma,URGN," 280,271,712 ",11.95,United States
2645,Bandwidth,BAND," 280,057,312 ",10.82,United States
2646,Citizens &amp; Northern Corp,CZNC," 278,928,384 ",18.1581,United States
2647,Glass House Brands,GLASF," 278,905,344 ",3.79,United States
2648,Asure Software,ASUR," 278,560,160 ",12.99,United States
2649,Pangaea Logistics Solutions,PANL," 277,925,280 ",5.98,United States
2650,Penseco Financial Services,PFIS," 277,101,024 ",38.05,United States
2651,Acumen Pharmaceuticals,ABOS," 275,819,808 ",5.655,United States
2652,Cadiz,CDZI," 275,705,760 ",4.14,United States
2653,Priority Technology Holdings,PRTH," 274,550,720 ",3.535,United States
2654,Dakota Gold,DC," 273,386,528 ",3.3,United States
2655,Destination XL,DXLG," 273,335,840 ",4.365,United States
2656,Guaranty Bancshares,GNTY," 272,539,456 ",23.095,United States
2657,Nuvectis Pharma,NVCT," 271,965,728 ",16.99,United States
2658,NGM Biopharmaceuticals,NGM," 271,685,216 ",3.12,United States
2659,WhiteHorse Finance,WHF," 271,595,648 ",11.685,United States
2660,Investors Title Company,ITIC," 271,545,664 ",142.65,United States
2661,Daseke,DSKE," 271,016,928 ",5.67,United States
2662,SurModics,SRDX," 270,666,080 ",19.15,United States
2663,Forge Global,FRGE," 269,844,672 ",1.2794,United States
2664,Akoya Biosciences,AKYA," 269,797,888 ",6.065,United States
2665,Foghorn Therapeutics,FHTX," 269,774,144 ",6.4501,United States
2666,Summit Financial Group,SMMF," 269,315,520 ",18.36,United States
2667,Landsea Homes,LSEA," 269,136,672 ",6.72,United States
2668,Heron Therapeutics,HRTX," 268,230,896 ",1.285,United States
2669,Quotient Technology,QUOT," 267,445,104 ",2.515,United States
2670,Verrica Pharmaceuticals,VRCA," 266,628,000 ",6,United States
2671,Tutor Perini,TPC," 266,487,680 ",5.16,United States
2672,Eagle Pharmaceuticals,EGRX," 266,024,032 ",19.82,United States
2673,Red Violet,RDVT," 264,991,168 ",18.98,United States
2674,Luna Innovations,LUNA," 264,918,464 ",7.92,United States
2675,Northwest Pipe Company,NWPX," 264,256,128 ",26.25,United States
2676,Intrepid Potash,IPI," 264,221,088 ",19.38,United States
2677,Metropolitan Bank Holding,MCB," 264,143,056 ",23.18,United States
2678,National Energy Services Reunited,NESR," 263,810,896 ",2.83,United States
2679,Olema Pharmaceuticals,OLMA," 261,713,856 ",6.43,United States
2680,Farmers &amp; Merchants Bancorp,FMAO," 261,506,992 ",18.1,United States
2681,Full House Resorts,FLL," 261,463,168 ",6.95,United States
2682,Ranpak,PACK," 261,451,696 ",3.29,United States
2683,ZimVie,ZIMV," 261,432,736 ",9.91,United States
2684,Spok Holdings,SPOK," 261,338,464 ",13.1,United States
2685,Amplify Energy,AMPY," 261,176,752 ",6.555,United States
2686,CapStar Financial,CSTR," 260,714,112 ",12.39,United States
2687,Eos Energy Enterprises,EOSE," 260,040,576 ",2.245,United States
2688,ACNB Corporation,ACNB," 259,106,256 ",30.3999,United States
2689,Cyclerion Therapeutics,CYCN," 259,060,768 ",4.35,United States
2690,Kaltura,KLTR," 258,865,920 ",1.92,United States
2691,Park Aerospace,PKE," 257,937,120 ",12.6,United States
2692,Information Services Group,III," 257,869,744 ",5.205,United States
2693,Blend Labs,BLND," 257,750,192 ",1.0315,United States
2694,Vicarious Surgical,RBOT," 257,482,944 ",1.97,United States
2695,CVRx,CVRX," 256,997,440 ",12.41,United States
2696,Energy Vault,NRGV," 256,626,496 ",1.815,United States
2697,Chicago Atlantic Real Estate Finance,REFI," 256,497,776 ",14.18,United States
2698,Inogen,INGN," 256,410,448 ",10.84,United States
2699,First Bancorp,FNLC," 256,406,480 ",23.1535,United States
2700,Hersha Hospitality Trust,HT," 254,500,096 ",6.0612,United States
2701,Aeva Technologies,AEVA," 254,281,200 ",1.0285,United States
2702,ReneSola,SOL," 254,105,216 ",3.785,United States
2703,Bank of Marin Bancorp,BMRC," 253,973,984 ",15.76,United States
2704,Financial Institutions,FISI," 252,465,712 ",16.42,United States
2705,Cara Therapeutics,CARA," 251,992,800 ",4.5,United States
2706,Tredegar,TG," 251,154,320 ",7.39,United States
2707,CarParts.com,PRTS," 250,893,664 ",4.27,United States
2708,Regional Management,RM," 250,518,544 ",25.827,United States
2709,Home Bancorp,HBCP," 250,412,080 ",30.35,United States
2710,Quipt Home Medical,QIPT," 249,980,320 ",6.095,United States
2711,Rackspace Technology,RXT," 249,798,912 ",1.145,United States
2712,PMV Pharmaceuticals,PMVP," 249,472,656 ",5.45,United States
2713,Vaxxinity,VAXX," 249,283,808 ",1.97,United States
2714,Daktronics,DAKT," 249,152,032 ",5.48,United States
2715,NACCO Industries,NC," 248,396,640 ",32.6068,United States
2716,Ovid Therapeutics,OVID," 248,178,512 ",3.45,United States
2717,Innodata,INOD," 247,950,000 ",9,United States
2718,ALX Oncology,ALXO," 247,425,456 ",6.055,United States
2719,Weyco Group,WEYS," 246,977,104 ",25.972,United States
2720,Lands' End,LE," 246,881,440 ",7.6,United States
2721,Vuzix,VUZI," 246,238,400 ",3.895,United States
2722,Potbelly Corporation,PBPB," 245,151,488 ",8.41,United States
2723,Spectrum Pharmaceuticals,SPPI," 244,391,792 ",1.1905,United States
2724,NextNav,NN," 244,224,480 ",2.28,United States
2725,Willdan Group,WLDN," 244,017,824 ",18.09,United States
2726,LiveVox,LVOX," 242,967,088 ",2.545,United States
2727,Immuneering,IMRX," 241,886,768 ",8.27,United States
2728,Ur Energy,URG," 241,854,608 ",0.9136,United States
2729,Thorne HealthTech,THRN," 241,285,184 ",4.48,United States
2730,Amyris,AMRS," 240,710,896 ",0.5621,United States
2731,Forum Energy Technologies,FET," 240,431,712 ",23.13,United States
2732,Pure Cycle (water),PCYO," 240,115,680 ",9.84,United States
2733,CompX International,CIX," 240,113,472 ",19.51,United States
2734,Richardson Electronics,RELL," 239,909,968 ",16.97,United States
2735,Alpine Income Property Trust,PINE," 239,789,536 ",15.68,United States
2736,Savara Pharmaceuticals,SVRA," 239,629,856 ",2.1008,United States
2737,Acacia Research,ACTG," 239,280,736 ",4.035,United States
2738,LianBio,LIAN," 238,975,728 ",2.23,United States
2739,Lineage Cell Therapeutics,LCTX," 238,940,704 ",1.355,United States
2740,Bridgewater Bancshares,BWB," 237,444,944 ",8.5,United States
2741,Tillys,TLYS," 236,795,840 ",7.925,United States
2742,EverQuote,EVER," 235,922,528 ",6.94,United States
2743,Jakks Pacific,JAKK," 235,755,984 ",23.685,United States
2744,PlayAGS,AGS," 235,577,088 ",6.215,United States
2745,Skillz,SKLZ," 234,387,264 ",0.5546,United States
2746,Civista Bancshares,CIVB," 233,621,696 ",14.85,United States
2747,Sierra Bancorp,BSRR," 233,507,712 ",15.52,United States
2748,Altimmune,ALT," 233,398,576 ",4.735,United States
2749,Sportsman's Warehouse,SPWH," 232,553,760 ",6.155,United States
2750,Terran Orbital,LLAP," 232,541,440 ",1.595,United States
2751,Immersion Corporation,IMMR," 231,437,152 ",7.055,United States
2752,OptimizeRx,OPRX," 231,337,568 ",12.32,United States
2753,EyePoint Pharmaceuticals,EYPT," 231,043,760 ",5.91,United States
2754,XOMA,XOMA," 230,769,248 ",20.135,United States
2755,Zevia,ZVIA," 230,372,096 ",3.57,United States
2756,J.Jill,JILL," 230,344,016 ",21.77,United States
2757,TELA Bio,TELA," 230,292,624 ",9.42,United States
2758,eGain,EGAN," 229,806,848 ",6.81,United States
2759,Nkarta,NKTX," 229,768,528 ",4.505,United States
2760,Sterling Bancorp,SBT," 229,652,608 ",4.52,United States
2761,Skillsoft,SKIL," 227,824,288 ",1.355,United States
2762,Carisma Therapeutics,CARM," 227,631,760 ",4.96,United States
2763,Atara Biotherapeutics,ATRA," 227,504,208 ",2.045,United States
2764,Rigel Pharmaceuticals,RIGL," 227,503,776 ",1.31,United States
2765,ORIC Pharmaceuticals,ORIC," 227,474,272 ",5.02,United States
2766,Transphorm,TGAN," 227,376,368 ",3.83,United States
2767,Loop Media,LPTV," 227,315,440 ",3.65,United States
2768,MVB Financial,MVBF," 227,054,864 ",16.82,United States
2769,Atomera,ATOM," 225,469,568 ",8.41,United States
2770,Rani Therapeutics,RANI," 225,316,592 ",4.14,United States
2771,Big Lots,BIG," 224,972,432 ",7.75,United States
2772,The Joint Corp.,JYNT," 224,752,256 ",13.955,United States
2773,Unity Bancorp,UNTY," 223,336,400 ",21.7,United States
2774,The ONE Group Hospitality,STKS," 223,327,104 ",7.005,United States
2775,Sangamo Therapeutics,SGMO," 222,514,656 ",1.295,United States
2776,X4 Pharmaceuticals,XFOR," 221,994,752 ",1.715,United States
2777,Emerald Holding,EEX," 220,794,688 ",3.44,United States
2778,LendingTree,TREE," 220,772,976 ",17.1,United States
2779,Granite Point Mortgage Trust,GPMT," 220,531,296 ",4.28,United States
2780,908 Devices,MASS," 220,258,032 ",6.8485,United States
2781,AFC Gamma,AFCG," 220,202,384 ",10.5836,United States
2782,Actinium Pharmaceuticals,ATNM," 220,148,624 ",8.425,United States
2783,Kezar Life Sciences,KZR," 219,650,848 ",3.035,United States
2784,PDS Biotechnology,PDSB," 219,005,568 ",6.7,United States
2785,First Foundation,FFWM," 218,926,288 ",3.88,United States
2786,Voxx International,VOXX," 218,023,664 ",9.23,United States
2787,SWK Holdings,SWKH," 217,987,824 ",17.0101,United States
2788,Noodles &amp; Company,NDLS," 217,712,592 ",3.77,United States
2789,United Insurance Holdings,UIHC," 217,665,216 ",5.03,United States
2790,Shore Bancshares,SHBI," 217,279,616 ",10.92,United States
2791,Blade Air Mobility,BLDE," 217,229,264 ",3.015,United States
2792,Ouster,OUST," 215,538,096 ",5.58,United States
2793,Ocwen,OCN," 214,947,024 ",27.71,United States
2794,Greenidge Generation Holdings,GREE," 213,821,488 ",3.315,United States
2795,First Business Financial Services,FBIZ," 213,549,392 ",25.75,United States
2796,Clipper Realty,CLPR," 213,089,648 ",5.028,United States
2797,Third Coast Bancshares,TCBX," 213,076,464 ",15.69,United States
2798,Century Casinos,CNTY," 212,780,736 ",6.72,United States
2799,Cormedix,CRMD," 212,035,024 ",4.63,United States
2800,OptiNose,OPTN," 211,596,832 ",1.89,United States
2801,Bank7,BSVN," 210,495,520 ",22.99,United States
2802,SEACOR Marine,SMHI," 210,000,192 ",7.75,United States
2803,Akoustis Technologies,AKTS," 209,944,400 ",2.815,United States
2804,Park-Ohio Holdings,PKOH," 209,311,776 ",16.335,United States
2805,DZS Inc,DZSI," 209,148,432 ",6.615,United States
2806,TuSimple,TSP," 208,870,192 ",0.9254,United States
2807,SelectQuote,SLQT," 208,450,672 ",1.145,United States
2808,Red Robin,RRGB," 208,413,664 ",12.74,United States
2809,Faro Technologies,FARO," 208,407,440 ",10.44,United States
2810,Rallybio,RLYB," 207,233,216 ",5.49,United States
2811,Seer,SEER," 206,840,512 ",3.245,United States
2812,MISTRAS Group,MG," 206,811,152 ",6.825,United States
2813,Aveanna Healthcare,AVAH," 206,303,504 ",1.11,United States
2814,Inovio Pharmaceuticals,INO," 205,868,800 ",0.7067,United States
2815,Bit Digital,BTBT," 205,763,328 ",2.165,United States
2816,Northrim BanCorp,NRIM," 204,681,840 ",35.92,United States
2817,eHealth,EHTH," 202,759,792 ",6.88,United States
2818,Semler Scientific,SMLR," 202,665,952 ",29.61,United States
2819,TrueCar,TRUE," 202,436,320 ",2.25,United States
2820,Nature's Sunshine Products,NATR," 202,187,584 ",10.6,United States
2821,Kinnate Biopharma,KNTE," 201,897,856 ",4.3354,United States
2822,AMMO,POWW," 201,844,624 ",1.6439,United States
2823,Gritstone bio,GRTS," 201,029,328 ",2.005,United States
2824,Telos,TLS," 200,535,680 ",2.89,United States
2825,KemPharm,KMPH," 200,473,472 ",5.81,United States
2826,Bionano Genomics,BNGO," 200,241,840 ",0.6527,United States
2827,Mullen Automotive,MULN," 199,174,192 ",1.1997,United States
2828,HF Foods Group,HFFG," 198,147,760 ",3.68,United States
2829,Offerpad,OPAD," 198,118,928 ",0.4796,United States
2830,Zomedica Pharmaceuticals,ZOM," 197,851,920 ",0.2019,United States
2831,Gencor Industries,GENC," 197,567,024 ",14.76,United States
2832,The Original BARK Company,BARK," 197,212,992 ",1.06,United States
2833,Iteris,ITI," 197,189,536 ",4.61,United States
2834,Citius Pharmaceuticals,CTXR," 196,245,776 ",1.265,United States
2835,Angel Oak REIT,AOMR," 196,053,232 ",7.8656,United States
2836,Quantum-Si,QSI," 195,973,328 ",1.385,United States
2837,Portman Ridge,PTMN," 195,817,120 ",20.525,United States
2838,Cardlytics,CDLX," 195,020,944 ",5.205,United States
2839,Apyx Medical,APYX," 194,093,664 ",5.61,United States
2840,Plumas Bancorp,PLBC," 193,503,744 ",33,United States
2841,Turtle Beach Corp,HEAR," 193,423,856 ",10.925,United States
2842,Akebia Therapeutics,AKBA," 192,435,472 ",1.035,United States
2843,InfuSystem,INFU," 191,519,552 ",9.15,United States
2844,Fiesta Restaurant Group,FRGI," 190,307,680 ",7.355,United States
2845,Performant Financial,PFMT," 189,517,808 ",2.51,United States
2846,Timberland Bancorp,TSBK," 188,262,752 ",22.95,United States
2847,BayCom (United Business Bank),BCML," 188,206,208 ",15.07,United States
2848,Parke Bancorp,PKBK," 188,160,528 ",15.75,United States
2849,Orange County Bancorp,OBT," 187,888,480 ",32.96,United States
2850,Redwire,RDW," 186,208,880 ",2.61,United States
2851,Satellogic,SATL," 185,870,880 ",2.08,United States
2852,The Honest Company,HNST," 185,325,808 ",1.9,United States
2853,KVH Industries,KVHI," 185,289,904 ",9.5,United States
2854,Columbia Care,CCHWF," 183,861,104 ",0.45915,United States
2855,Vaxart,VXRT," 183,733,920 ",1.355,United States
2856,Cooper Standard,CPS," 183,719,152 ",10.165,United States
2857,Middlefield Banc,MBCN," 183,696,352 ",22.7,United States
2858,Ascend Wellness (AWH),AAWH," 183,588,464 ",0.865,United States
2859,Merrimack Pharmaceuticals,MACK," 183,242,288 ",12.85,United States
2860,Allbirds,BIRD," 182,820,752 ",1.235,United States
2861,RBB Bancorp,RBB," 182,616,736 ",9.615,United States
2862,Southern First Bancshares,SFST," 182,487,936 ",22.675,United States
2863,KORU Medical Systems,KRMD," 182,452,800 ",4,United States
2864,ContextLogic (wish.com),WISH," 182,385,360 ",7.74,United States
2865,Third Harmonic Bio,THRD," 181,236,144 ",4.49,United States
2866,Mammoth Energy Services,TUSK," 181,043,680 ",3.67,United States
2867,Codexis,CDXS," 180,577,536 ",2.61,United States
2868,Lantronix,LTRX," 179,672,000 ",4.92,United States
2869,Southern States Bancshares,SSBK," 179,665,824 ",20.595,United States
2870,Graphite Bio,GRPH," 179,577,840 ",2.975,United States
2871,Duluth Holdings,DLTH," 179,408,864 ",5.165,United States
2872,Hooker Furniture,HOFT," 179,286,144 ",16.22,United States
2873,RGC Resources,RGCO," 178,746,544 ",18.01,United States
2874,Limestone Bancorp,LMST," 178,680,544 ",23.42,United States
2875,BlackSky Technology,BKSY," 178,215,008 ",1.25,United States
2876,Bankwell Financial Group,BWFG," 178,046,096 ",22.7,United States
2877,Workhorse Group,WKHS," 178,007,296 ",0.8651,United States
2878,Ponce Financial Group,PDLB," 177,815,632 ",6.795,United States
2879,Augmedix,AUGX," 177,679,408 ",3.69,United States
2880,Oportun Financial,OPRT," 176,556,480 ",5.21,United States
2881,Silvercrest Asset Management Group,SAMG," 176,210,080 ",18.6,United States
2882,Aadi Bioscience,AADI," 175,752,352 ",7.06,United States
2883,Paysign,PAYS," 175,731,360 ",3.19,United States
2884,eMagin,EMAN," 175,711,120 ",1.83,United States
2885,U.S. GoldMining,USGO," 175,350,752 ",14.45,United States
2886,Alico,ALCO," 175,303,824 ",22.87,United States
2887,Twin Disc,TWIN," 173,663,344 ",12.57,United States
2888,BioAtla,BCAB," 173,399,776 ",3.64,United States
2889,Quad,QUAD," 173,393,376 ",3.485,United States
2890,C&amp;F Financial Corporation,CFFI," 171,726,496 ",50,United States
2891,Orrstown Financial Services,ORRF," 171,711,904 ",16.06,United States
2892,LCNB,LCNB," 171,504,160 ",15.31,United States
2893,Atlas Lithium,ATLX," 171,457,744 ",22.67,United States
2894,Ocugen,OCGN," 171,392,144 ",0.6855,United States
2895,Big 5 Sporting Goods,BGFV," 171,315,632 ",7.65,United States
2896,BCB Bancorp,BCBP," 171,301,440 ",10.17,United States
2897,GeneDx Holdings,WGS," 170,536,560 ",6.67,United States
2898,ViewRay,VRAY," 169,613,168 ",0.6119,United States
2899,Selecta Biosciences,SELB," 169,536,848 ",1.105,United States
2900,Markforged,MKFG," 169,348,240 ",0.8626,United States
2901,Townsquare Media,TSQ," 168,838,352 ",9.13,United States
2902,Inotiv,NOTV," 168,702,080 ",6.12,United States
2903,Sorrento Therapeutics,SRNE," 168,363,520 ",0.3073,United States
2904,Beyond Air,XAIR," 165,887,824 ",5.425,United States
2905,Zevra Therapeutics,ZVRA," 165,135,488 ",4.77,United States
2906,Escalade Sports,ESCA," 164,278,256 ",11.965,United States
2907,KLX Energy Services,KLXE," 164,078,000 ",10,United States
2908,Arteris,AIP," 163,922,384 ",4.38,United States
2909,Vera Bradley,VRA," 163,635,088 ",5.295,United States
2910,Cato Fashion,CATO," 163,554,272 ",8.05,United States
2911,CSI Compressco,CCLP," 163,294,256 ",1.15,United States
2912,Ashford Hospitality Trust,AHT," 163,248,320 ",3.865,United States
2913,Penns Woods Bancorp,PWOD," 162,590,192 ",22.95,United States
2914,MariMed,MRMD," 162,557,120 ",0.44,United States
2915,WM Technology,MAPS," 162,427,040 ",0.8348,United States
2916,Identiv,INVE," 162,079,376 ",7.135,United States
2917,Tabula Rasa HealthCare,TRHC," 161,952,752 ",5.9681,United States
2918,Ames National Corp.,ATLO," 161,679,216 ",17.98,United States
2919,Rent the Runway,RENT," 161,348,720 ",2.325,United States
2920,AgroFresh,AGFS," 161,152,800 ",3,United States
2921,Esperion Therapeutics,ESPR," 161,011,600 ",1.7,United States
2922,Matrix Service,MTRX," 160,873,712 ",5.95,United States
2923,Invivyd,IVVD," 160,509,296 ",1.47,United States
2924,1stdibs.Com,DIBS," 160,220,096 ",3.865,United States
2925,Stratus Properties,STRS," 160,141,744 ",20.07,United States
2926,Codorus Valley Bancorp,CVLY," 160,127,536 ",16.69,United States
2927,Virginia National Bankshares,VABK," 159,813,952 ",29.6,United States
2928,Larimar Therapeutics,LRMR," 159,805,392 ",3.65,United States
2929,Asensus Surgical,ASXC," 159,232,000 ",0.6011,United States
2930,Dragonfly Energy,DFLI," 158,861,536 ",2.945,United States
2931,5E Advanced Materials,FEAM," 158,793,904 ",3.1585,United States
2932,Glatfelter,GLT," 158,425,728 ",3.45,United States
2933,First Western Financial,MYFW," 158,144,192 ",16.25,United States
2934,Devolver Digital,DEVO.L," 157,574,294 ",0.35,United States
2935,MainStreet Bancshares,MNSB," 155,706,224 ",20.56,United States
2936,Lazydays Holdings,LAZY," 155,456,880 ",11.23,United States
2937,Rocky Brands,RCKY," 155,411,120 ",20.49,United States
2938,C4 Therapeutics,CCCC," 154,389,840 ",3.035,United States
2939,G1 Therapeutics,GTHX," 154,200,928 ",2.76,United States
2940,Alaunos Therapeutics,TCRT," 154,025,344 ",0.6401,United States
2941,Oxford Square Capital,OXSQ," 153,933,808 ",3.065,United States
2942,Faraday Future,FFIE," 153,873,424 ",0.241,United States
2943,Franklin Street Properties,FSP," 153,821,648 ",1.49,United States
2944,DHI Group,DHX," 152,726,208 ",3.22,United States
2945,Cytosorbents,CTSO," 152,339,920 ",3.4143,United States
2946,Central Valley Community Bancorp,CVCY," 151,638,208 ",12.9,United States
2947,Community Financial Corporation,TCFC," 151,206,576 ",25.34,United States
2948,Hyzon Motors,HYZN," 150,938,544 ",0.5601,United States
2949,Summit Midstream,SMLP," 150,867,968 ",14.57,United States
2950,Volta,VLTA," 150,302,672 ",0.859,United States
2951,RumbleON,RMBL," 149,494,624 ",9.13,United States
2952,The Beachbody Company,BODY," 149,182,512 ",0.4509,United States
2953,Brightcove,BCOV," 149,182,048 ",3.38,United States
2954,Planet13,PLTH.CN," 148,679,170 ",0.64,United States
2955,ProPhase Labs,PRPH," 146,735,056 ",8.1553,United States
2956,MICT,MICT," 145,814,448 ",0.9261,United States
2957,Alto Ingredients,ALTO," 145,742,400 ",1.915,United States
2958,Greenwich LifeSciences,GLSI," 144,670,736 ",11.26,United States
2959,Backblaze,BLZE," 144,473,424 ",4.347,United States
2960,Aquestive Therapeutics,AQST," 143,383,824 ",2.0701,United States
2961,AXT Inc,AXTI," 142,845,568 ",3.205,United States
2962,Hurco Companies,HURC," 142,712,800 ",21.86,United States
2963,PLBY Group (Playboy),PLBY," 142,424,848 ",1.635,United States
2964,ESS Tech,GWH," 142,419,712 ",0.811,United States
2965,ESSA Bancorp,ESSA," 141,769,520 ",13.1,United States
2966,Unifi,UFI," 141,560,608 ",7.84,United States
2967,Kopin Corporation,KOPN," 140,539,328 ",1.2599,United States
2968,Nektar Therapeutics,NKTR," 140,250,240 ",0.72,United States
2969,tinyBuild,8Z3.F," 140,073,902 ",0.63,United States
2970,SmileDirectClub,SDC," 139,913,664 ",0.3605,United States
2971,The Container Store,TCS," 138,975,776 ",2.745,United States
2972,Sachem Capital,SACH," 138,482,736 ",3.155,United States
2973,Bright Health,BHG," 137,768,416 ",0.1682,United States
2974,22nd Century Group,XXII," 137,707,728 ",0.6189,United States
2975,Talkspace,TALK," 137,163,456 ",0.8381,United States
2976,The RealReal,REAL," 136,900,224 ",1.2495,United States
2977,Salisbury Bancorp,SAL," 135,770,464 ",23.38,United States
2978,aTyr Pharma,LIFE," 135,297,552 ",2.545,United States
2979,Heritage Insurance,HRTG," 134,910,352 ",5.2,United States
2980,Veritone,VERI," 134,778,768 ",3.66,United States
2981,Cel-Sci,CVM," 134,354,864 ",2.63,United States
2982,First Guaranty Bancshares,FGBI," 133,960,000 ",12.5,United States
2983,Focus Universal,FCUV," 133,801,496 ",1.87,United States
2984,Provident Bancorp,PVBC," 133,765,128 ",7.56,United States
2985,Lifecore Biomedical,LFCR," 133,707,664 ",4.41,United States
2986,Cue Health,HLTH," 133,482,200 ",0.6565,United States
2987,Innovid,CTV," 132,502,680 ",0.93,United States
2988,Evans Bancorp,EVBN," 132,338,824 ",23.9101,United States
2989,Gossamer Bio,GOSS," 131,772,720 ",1.175,United States
2990,Western New England Bancorp,WNEB," 131,701,144 ",5.93,United States
2991,Matinas BioPharma,MTNB," 131,695,200 ",0.45,United States
2992,AN2 Therapeutics,ANTX," 131,550,312 ",6.78,United States
2993,ARC Document Solutions,ARC," 131,126,784 ",3.005,United States
2994,Hanover Bancorp,HNVR," 130,493,400 ",17.8,United States
2995,AdTheorent,ADTH," 130,434,008 ",1.38,United States
2996,Enzo Biochem,ENZ," 128,921,768 ",2.391,United States
2997,Great Ajax,AJX," 127,777,272 ",5.23,United States
2998,StarTek,SRT," 127,110,216 ",3.155,United States
2999,Intevac,IVAC," 126,769,824 ",4.89,United States
3000,Latch,LTCH," 125,217,304 ",0.8615,United States
3001,Bassett Furniture,BSET," 124,853,472 ",13.95,United States
3002,Graham Corporation,GHM," 124,702,552 ",11.27,United States
3003,Hawthorn Bancshares,HWBK," 124,670,152 ",18.26,United States
3004,Liberty TripAdvisor Holdings,LTRPA," 124,449,688 ",0.6602,United States
3005,Park City Group,PCYG," 124,364,232 ",6.68,United States
3006,Innovative Solutions and Support,ISSC," 123,357,496 ",7.09,United States
3007,GlycoMimetics,GLYC," 122,709,288 ",1.91,United States
3008,American Resources Corp,AREC," 122,543,120 ",1.45,United States
3009,Solid Biosciences,SLDB," 122,313,352 ",6.24,United States
3010,Doma,DOMA," 121,903,128 ",0.3274,United States
3011,Veru,VERU," 121,882,528 ",1.045,United States
3012,Greenhill,GHL," 121,762,832 ",6.65,United States
3013,William Penn Bancorp,WMPN," 121,410,760 ",9.475,United States
3014,Bakkt Holdings,BKKT," 120,270,744 ",1.275,United States
3015,CytomX Therapeutics,CTMX," 120,065,344 ",1.7701,United States
3016,Casa Systems,CASA," 120,051,800 ",1.1,United States
3017,Seelos Therapeutics,SEEL," 119,716,448 ",0.9038,United States
3018,Anixa Biosciences,ANIX," 119,625,352 ",3.46,United States
3019,Inseego,INSG," 119,421,288 ",1.03,United States
3020,L.B. Foster,FSTR," 119,364,280 ",10.66,United States
3021,Tonix Pharmaceuticals,TNXP," 119,061,408 ",1.9,United States
3022,Mind Medicine,MNMD," 118,475,992 ",3.0697,United States
3023,Pardes Biosciences,PRDS," 118,187,480 ",1.915,United States
3024,Richmond Mutual Bancorporation,RMBI," 117,908,712 ",10.09,United States
3025,INNOVATE Corp.,VATE," 117,704,552 ",1.489,United States
3026,HomeStreet Bank,HMST," 116,778,008 ",6.22,United States
3027,Rite Aid,RAD," 116,434,472 ",1.9,United States
3028,BBX Capital Corporation,BBXIA," 116,405,832 ",7.49,United States
3029,ChromaDex,CDXC," 116,186,792 ",1.51,United States
3030,OP Bancorp (Open Bank),OPBK," 116,178,160 ",7.6,United States
3031,Geospace Technologies,GEOS," 116,078,040 ",8.84,United States
3032,Malvern Bancorp,MLVF," 115,694,336 ",15.15,United States
3033,Peoples Bancorp of North Carolina,PEBK," 115,064,568 ",19,United States
3034,Ohio Valley Banc Corp,OVBC," 114,875,304 ",24.05,United States
3035,Investar Holding,ISTR," 114,481,920 ",11.2,United States
3036,Citizens Inc,CIA," 114,172,296 ",2.29,United States
3037,Spruce Power,SPRU," 113,507,344 ",0.7649,United States
3038,California BanCorp,CALB," 113,251,848 ",13.55,United States
3039,Westwood Holdings Group,WHG," 113,205,200 ",12.38,United States
3040,Fonar Corporation,FONR," 113,027,128 ",17.07,United States
3041,Absci,ABSI," 112,925,664 ",1.165,United States
3042,Oconee Federal Financial,OFED," 112,619,224 ",18.4,United States
3043,Biodesix,BDSX," 112,539,384 ",1.32,United States
3044,American Public Education,APEI," 111,719,712 ",5.426,United States
3045,Kronos Bio,KRON," 111,588,640 ",1.84,United States
3046,Whole Earth Brands,FREE," 111,449,936 ",2.63,United States
3047,Heritage Global,HGBL," 110,967,872 ",2.99,United States
3048,Talaris Therapeutics,TALS," 109,019,232 ",2.52,United States
3049,Eargo,EAR," 108,978,896 ",4.7,United States
3050,AG Mortgage Investment Trust,MITT," 108,929,936 ",5.38,United States
3051,Corvus Pharmaceuticals,CRVS," 108,737,448 ",2.335,United States
3052,Lifetime Brands,LCUT," 108,683,440 ",5.01,United States
3053,MediciNova,MNOV," 108,629,040 ",2.19,United States
3054,Groupon,GRPN," 108,427,584 ",2.9173,United States
3055,Bellerophon Therapeutics,BLPH," 108,103,184 ",10.345,United States
3056,Motorcar Parts of America,MPAA," 107,982,352 ",5.54,United States
3057,Athira Pharma,ATHA," 107,920,968 ",2.76,United States
3058,Conn's,CONN," 107,624,264 ",4.14,United States
3059,Vroom,VRM," 107,273,944 ",0.7727,United States
3060,Nine Energy Service,NINE," 107,028,720 ",2.995,United States
3061,Isoray,ISR," 107,004,664 ",0.384,United States
3062,Battalion Oil,BATL," 106,623,888 ",6.1499,United States
3063,BrainStorm Cell Therapeutics,BCLI," 105,571,016 ",2.675,United States
