symbol,ticker,name,company,sector,industry,country,website,current_price,price,currency,market_cap,cap,exchange,quote_type,pe_trailing,dividend_yield,beta,pe_forward,peg_ratio,short_percent,target_price,recommendation,analyst_count,A,buy_percentage,total_ratings,upside,EXRET,last_earnings
HPE,HPE,Hewlett Packard Enterprise Company,HEWLETT PACKAR,Technology,Communication Equipment,United States,https://www.hpe.com,16.395,16.395,USD,21536145408,21.5B,NYQ,EQUITY,7.882212,3.18,1.226,7.807143,4.5,2.5999999,20.14267,2.0625,15,E,50.0,6,22.858615431534,11.429307715767003,2025-03-05
NWS,NWS,News Corporation,NEWS CORPORATI,Communication Services,Entertainment,United States,https://www.newscorp.com,31.115,31.115,USD,16097469440,16.1B,NMS,EQUITY,41.486668,0.64,1.355,30.579851,1.4,5.21,24.5,1.6,1,A,90.0,10,-21.259842519685034,-19.13385826771653,2025-02-04
UAL,UAL,"United Airlines Holdings, Inc.",UNITED AIRLINE,Industrials,Airlines,United States,https://www.united.com,73.91,73.91,USD,24193699840,24.2B,NMS,EQUITY,7.8211646,,1.414,6.113317,0.8,6.12,122.14739,1.5,23,E,100.0,5,65.26503856041133,65.26503856041133,2025-01-20
JBHT,JBHT,"J.B. Hunt Transport Services, Inc.",J.B. HUNT TRAN,Industrials,Integrated Freight & Logistics,United States,https://www.jbhunt.com,147.635,147.635,USD,14764680192,14.8B,NMS,EQUITY,26.553057,1.2,1.155,20.561977,2.6,3.94,184.41667,1.84,24,E,80.0,15,24.91392285027265,19.93113828021812,2025-01-15
O,O,Realty Income Corporation,REALTY INCOME ,Real Estate,REIT - Retail,United States,https://www.realtyincome.com,56.355,56.355,USD,50241384448,50.2B,NYQ,EQUITY,57.5051,5.71,1.012,35.443394,5.5,2.6400002,61.75,2.52174,20,E,33.33333333333333,3,9.573241061130332,3.1910803537101105,2025-02-23
EQIX,EQIX,"Equinix, Inc.","EQUINIX, INC.",Real Estate,REIT - Specialty,United States,https://www.equinix.com,852.48,852.48,USD,82973581312,83.0B,NMS,EQUITY,100.64698,2.19,0.734,63.713,7.4,2.27,1018.64,1.60714,25,E,62.5,8,19.49136636636637,12.182103978978983,2025-02-11
HSIC,HSIC,"Henry Schein, Inc.","HENRY SCHEIN, ",Healthcare,Medical Distribution,United States,https://www.henryschein.com,70.735,70.735,USD,8783660032,8.78B,NMS,EQUITY,23.191803,,0.902,13.602885,1.7,5.37,80.23077,2.53333,13,E,50.0,2,13.42442920760587,6.712214603802935,2025-02-24
SWKS,SWKS,"Skyworks Solutions, Inc.",SKYWORKS SOLUT,Technology,Semiconductors,United States,https://www.skyworksinc.com,69.47,69.47,USD,11166676992,11.2B,NMS,EQUITY,21.375385,4.0,1.178,10.854688,2.6,9.959999999999999,70.6615,3.03571,20,E,0.0,10,1.7151288325896186,0.0,2025-02-04
HCA,HCA,"HCA Healthcare, Inc.",HCA HEALTHCARE,Healthcare,Medical Care Facilities,United States,https://hcahealthcare.com,334.0,334.0,USD,82231803904,82.2B,NYQ,EQUITY,15.188723,0.86,1.689,13.604888,1.1,3.32,374.88913,1.8,23,E,100.0,4,12.242254491017967,12.242254491017967,2025-01-23
RCL,RCL,Royal Caribbean Cruises Ltd.,ROYAL CARIBBEA,Consumer Cyclical,Travel Services,United States,https://www.rclinvestor.com,218.01,218.01,USD,58672812032,58.7B,NYQ,EQUITY,19.90959,1.39,2.544,15.256123,0.9,6.61,281.33865,1.55556,22,E,85.71428571428571,14,29.048506949222496,24.898720242190706,2025-01-27
UHS,UHS,"Universal Health Services, Inc.",UNIVERSAL HEAL,Healthcare,Medical Care Facilities,United States,https://uhs.com,178.705,178.705,USD,11616182272,11.6B,NYQ,EQUITY,10.618241,0.45,1.319,9.840584,,4.7399998,229.88068,2.16667,15,E,50.0,4,28.63696035365546,14.318480176827729,2025-02-25
URI,URI,"United Rentals, Inc.",UNITED RENTALS,Industrials,Rental & Leasing Services,United States,https://www.unitedrentals.com,628.56,628.56,USD,41049432064,41.0B,NYQ,EQUITY,16.250257,1.14,1.767,13.413572,1.2,3.05,817.58527,2.43478,19,E,75.0,4,30.072748822705876,22.554561617029407,2025-01-28
MLM,MLM,"Martin Marietta Materials, Inc.",MARTIN MARIETT,Basic Materials,Building Materials,United States,https://www.martinmarietta.com,489.59,489.59,USD,29852309504,29.9B,NYQ,EQUITY,15.110802,0.64,0.887,23.492802,3.6,3.0700000000000003,609.41583,1.82609,24,E,83.33333333333334,6,24.47472987601873,20.39560823001561,2025-02-11
ESS,ESS,"Essex Property Trust, Inc.",ESSEX PROPERTY,Real Estate,REIT - Residential,United States,https://www.essexapartmenthomes.com,300.77,300.77,USD,20749971456,20.7B,NYQ,EQUITY,26.040691,3.44,0.92,49.961792,8.2,2.11,311.875,2.7037,24,E,20.0,5,3.6921900455497703,0.7384380091099542,2025-02-03
TSCO,TSCO,Tractor Supply Company,TRACTOR SUPPLY,Consumer Cyclical,Specialty Retail,United States,https://www.tractorsupply.com,52.8,52.8,USD,28065734656,28.1B,NMS,EQUITY,25.882353,1.74,0.842,4.743935,2.3,8.08,58.22,2.30303,28,E,80.0,5,10.265151515151526,8.212121212121222,2025-01-29
MHK,MHK,"Mohawk Industries, Inc.",MOHAWK INDUSTR,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States,https://www.mohawkind.com,115.47,115.47,USD,7226944000,7.23B,NYQ,EQUITY,14.185503,,1.445,10.356054,,2.5799999000000002,144.13126,2.17647,16,E,75.0,8,24.821390837446966,18.616043128085224,2025-02-05
ALLE,ALLE,Allegion plc,ALLEGION PLC,Industrials,Security & Protection Services,Ireland,https://www.allegion.com,128.135,128.135,USD,11056820224,11.1B,NYQ,EQUITY,18.788122,1.59,1.116,16.448652,1.8,3.2,141.56544,,11,E,0.0,4,10.481476567682524,0.0,2025-02-17
AME,AME,"AMETEK, Inc.","AMETEK, INC.",Industrials,Specialty Industrial Machinery,United States,https://www.ametek.com,176.585,176.585,USD,40746463232,40.7B,NYQ,EQUITY,29.778248,0.7,1.147,24.189726,2.8,1.25,199.15062,1.82353,16,E,0.0,1,12.778899680040778,0.0,2025-02-03
DAL,DAL,"Delta Air Lines, Inc.",DELTA AIR LINE,Industrials,Airlines,United States,https://www.delta.com,47.04,47.04,USD,30386053120,30.4B,NYQ,EQUITY,8.825517,1.26,1.343,6.700855,,4.63,74.92864,1.34783,22,E,100.0,3,59.28707482993198,59.28707482993198,2025-01-09
NWSA,NWSA,News Corporation,NEWS CORPORATI,Communication Services,Entertainment,United States,https://www.newscorp.com,27.15,27.15,USD,16161335296,16.2B,NMS,EQUITY,36.2,0.74,1.355,25.613209,1.2,1.67,35.627,1.6,10,E,100.0,1,31.222836095764283,31.222836095764283,2025-02-04
ZTS,ZTS,Zoetis Inc.,ZOETIS INC.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,https://www.zoetis.com,163.73,163.73,USD,73316982784,73.3B,NYQ,EQUITY,29.932358,1.22,0.941,25.82492,2.9,1.45000005,202.57648,,17,E,100.0,3,23.725939045990362,23.725939045990362,2025-02-12
GM,GM,General Motors Company,GENERAL MOTORS,Consumer Cyclical,Auto Manufacturers,United States,https://www.gm.com,49.74,49.74,USD,49491398656,49.5B,NYQ,EQUITY,7.808478,0.96,1.434,4.7057714,1.3,5.0100001999999995,62.33962,2.06897,26,E,0.0,1,25.330960997185347,0.0,2025-01-27
ABBV,ABBV,AbbVie Inc.,ABBVIE INC.,Healthcare,Drug Manufacturers - General,United States,https://www.abbvie.com,212.037,212.037,USD,374319513600,374B,NYQ,EQUITY,88.34875,3.09,0.598,17.48038,0.4,1.05,211.7324,1.96154,25,E,80.0,10,-0.14365417356404508,-0.11492333885123607,2025-01-30
APTV,APTV,Aptiv PLC,APTIV PLC,Consumer Cyclical,Auto Parts,Switzerland,https://www.aptiv.com,62.73,62.73,USD,14393147392,14.4B,NYQ,EQUITY,9.012931,,1.785,8.987106,0.9,5.140000000000001,80.777,1.77273,20,E,100.0,6,28.769328869759292,28.769328869759292,2025-02-05
GRMN,GRMN,Garmin Ltd.,GARMIN LTD.,Technology,Scientific & Technical Instruments,Switzerland,https://www.garmin.com/en-US/,209.98,209.98,USD,40400990208,40.4B,NYQ,EQUITY,28.725035,1.72,0.974,28.147453,2.7,1.91,213.82,2.9,8,E,33.33333333333333,3,1.8287455948185594,0.6095818649395197,2025-02-18
HUM,HUM,Humana Inc.,HUMANA INC.,Healthcare,Healthcare Plans,United States,https://www.humana.com,266.53,266.53,USD,32168304640,32.2B,NYQ,EQUITY,26.733198,1.32,0.578,15.827197,1.6,3.4000000000000004,297.6409,2.5,22,E,20.0,5,11.67256969196715,2.33451393839343,2025-02-10
DG,DG,Dollar General Corporation,DOLLAR GENERAL,Consumer Defensive,Discount Stores,United States,https://www.dollargeneral.com,82.915,82.915,USD,18235164672,18.2B,NYQ,EQUITY,16.226027,2.87,0.44,13.330386,2.6,5.45,85.94071,2.53125,28,E,33.33333333333333,3,3.649170837604765,1.2163902792015882,2025-03-12
PNR,PNR,Pentair plc,PENTAIR PLC,Industrials,Specialty Industrial Machinery,United Kingdom,https://www.pentair.com,88.715,88.715,USD,14621739008,14.6B,NYQ,EQUITY,23.720587,1.12,1.222,18.291752,1.6,1.8099998999999998,112.5785,1.90476,20,E,0.0,1,26.8990587837457,0.0,2025-02-03
LYB,LYB,LyondellBasell Industries N.V.,LYONDELLBASELL,Basic Materials,Specialty Chemicals,United States,https://www.lyondellbasell.com,72.85,72.85,USD,23563040768,23.6B,NYQ,EQUITY,17.596619,7.28,1.071,8.461092,1.3,2.19,85.95762,2.56522,21,E,57.14285714285714,7,17.992614962251217,10.281494264143554,2025-01-30
STX,STX,Seagate Technology Holdings plc,SEAGATE TECHNO,Technology,Computer Hardware,Singapore,https://www.seagate.com,89.2,89.2,USD,18884263936,18.9B,NMS,EQUITY,16.218182,3.24,1.036,9.195876,0.2,11.3299996,116.51158,2.04348,19,E,66.66666666666666,12,30.61836322869955,20.412242152466366,2025-01-20
KMI,KMI,"Kinder Morgan, Inc.","KINDER MORGAN,",Energy,Oil & Gas Midstream,United States,https://www.kindermorgan.com,27.97,27.97,USD,62148218880,62.1B,NYQ,EQUITY,23.905983,4.13,0.935,22.198412,2.5,2.01,30.29778,2.14286,18,E,42.857142857142854,7,8.32241687522346,3.5667500893814825,2025-01-21
PSX,PSX,Phillips 66,PHILLIPS 66,Energy,Oil & Gas Refining & Marketing,United States,https://www.phillips66.com,128.505,128.505,USD,52391231488,52.4B,NYQ,EQUITY,25.752506,3.57,1.292,13.541097,,1.79,138.97,1.95,19,E,50.0,2,8.14365199797673,4.071825998988365,2025-01-30
CCI,CCI,Crown Castle Inc.,CROWN CASTLE I,Real Estate,REIT - Specialty,United States,https://www.crowncastle.com,104.58,104.58,USD,45537374208,45.5B,NYQ,EQUITY,,6.0,0.906,39.02239,3.1,1.87,109.58824,2.38889,17,E,70.0,10,4.7889080130044,3.3522356091030803,2025-03-12
BWA,BWA,BorgWarner Inc.,BORGWARNER INC,Consumer Cyclical,Auto Parts,United States,https://www.borgwarner.com,29.155,29.155,USD,6404945408,6.40B,NYQ,EQUITY,17.886503,1.52,1.193,6.2564383,1.2,6.68,37.75625,2.05556,16,E,100.0,4,29.501800720288117,29.501800720288117,2025-02-05
DLTR,DLTR,"Dollar Tree, Inc.","DOLLAR TREE, I",Consumer Defensive,Discount Stores,United States,https://www.dollartree.com,65.8381,65.8381,USD,14157759488,14.2B,NMS,EQUITY,,,0.909,10.864372,1.1,6.29,83.2936,2.51724,25,E,25.0,12,26.512763885956602,6.6281909714891505,2024-12-03
XYL,XYL,Xylem Inc.,XYLEM INC.,Industrials,Specialty Industrial Machinery,United States,https://www.xylem.com,120.205,120.205,USD,29215344640,29.2B,NYQ,EQUITY,32.932877,1.32,1.081,25.306316,2.3,1.79,146.13438,1.95,16,E,100.0,1,21.570966265962312,21.570966265962312,2025-02-03
TEL,TEL,TE Connectivity plc,TE CONNECTIVIT,Technology,Electronic Components,Ireland,https://www.te.com,146.94,146.94,USD,43839987712,43.8B,NYQ,EQUITY,23.25,1.92,1.314,16.344828,2.9,1.2,170.7289,2.15,18,E,40.0,5,16.18953314277938,6.475813257111752,2025-01-21
MOS,MOS,The Mosaic Company,THE MOSAIC COM,Basic Materials,Agricultural Inputs,United States,https://mosaicco.com,28.3,28.3,USD,8969373696,8.97B,NYQ,EQUITY,51.454544,3.15,1.352,11.504065,3.4,3.27,32.5581,2.38095,21,E,36.36363636363637,11,15.046289752650189,5.471378091872797,2025-02-26
ACN,ACN,Accenture plc,ACCENTURE PLC,Technology,Information Technology Services,Ireland,https://www.accenture.com,299.07,299.07,USD,187062304768,187B,NYQ,EQUITY,25.04774,1.82,1.239,21.255865,2.5,1.05,390.91565,1.76,23,E,100.0,1,30.710418965459606,30.710418965459606,2025-03-19
FCX,FCX,Freeport-McMoRan Inc.,FREEPORT-MCMOR,Basic Materials,Copper,United States,https://fcx.com,41.27,41.27,USD,59307876352,59.3B,NYQ,EQUITY,31.746155,1.48,1.869,19.106482,6.6,1.82,47.443,2.2381,20,E,66.66666666666666,6,14.957596316937227,9.97173087795815,2025-01-22
MPC,MPC,Marathon Petroleum Corporation,MARATHON PETRO,Energy,Oil & Gas Refining & Marketing,United States,https://www.marathonpetroleum.com,149.96,149.96,USD,46717190144,46.7B,NYQ,EQUITY,14.876985,2.43,1.376,14.7019615,,2.5799999000000002,166.26315,2.10526,19,E,66.66666666666666,3,10.871665777540663,7.2477771850271075,2025-02-03
CMG,CMG,"Chipotle Mexican Grill, Inc.",CHIPOTLE MEXIC,Consumer Cyclical,Restaurants,United States,https://www.chipotle.com,49.02,49.02,USD,66438770688,66.4B,NYQ,EQUITY,44.162163,,1.274,37.41985,2.0,1.3099999,64.50375,1.62857,32,E,72.72727272727273,11,31.58659730722153,22.97207076888839,2025-02-03
BLK,BLK,"BlackRock, Inc.","BLACKROCK, INC",Financial Services,Asset Management,United States,https://www.blackrock.com,958.26,958.26,USD,148772732928,148B,NYQ,EQUITY,22.804855,2.18,1.303,19.516499,1.7,1.06,1159.2617,1.66667,17,E,57.14285714285714,7,20.97569553148415,11.986111732276656,2025-01-14
EW,EW,Edwards Lifesciences Corporation,EDWARDS LIFESC,Healthcare,Medical Devices,United States,https://www.edwards.com,71.259,71.259,USD,41893171200,41.9B,NYQ,EQUITY,30.452566,,1.123,29.085306,5.5,1.46,80.37567,2.30303,30,E,33.33333333333333,6,12.793710268176639,4.264570089392212,2025-02-10
FFIV,FFIV,"F5, Inc.","F5, INC.",Technology,Software - Infrastructure,United States,https://www.f5.com,269.295,269.295,USD,15525477376,15.5B,NMS,EQUITY,26.795523,,1.103,17.48669,1.4,3.49,303.6,,11,E,14.285714285714285,7,12.738818024842647,1.8198311464060923,2025-01-27
TT,TT,Trane Technologies plc,TRANE TECHNOLO,Industrials,Building Products & Equipment,Ireland,https://www.tranetechnologies.com,351.3,351.3,USD,78793424896,78.8B,NYQ,EQUITY,30.978834,1.07,1.298,27.77075,2.7,1.55,402.3676,2.69231,21,E,50.0,4,14.536749217193279,7.268374608596639,2025-01-29
JCI,JCI,Johnson Controls International plc,JOHNSON CONTRO,Industrials,Building Products & Equipment,Ireland,https://www.johnsoncontrols.com,82.995,82.995,USD,54788239360,54.8B,NYQ,EQUITY,38.964787,1.79,1.335,19.807877,1.3,1.9800000000000002,94.58238,2.21739,21,E,66.66666666666666,6,13.961539851798289,9.307693234532191,2025-02-04
CB,CB,Chubb Limited,CHUBB LIMITED,Financial Services,Insurance - Property & Casualty,Switzerland,https://www.chubb.com/us-en,294.36,294.36,USD,117951225856,117B,NYQ,EQUITY,12.973115,1.23,0.674,12.467598,2.6,0.66000004,300.91525,2.43478,21,E,75.0,4,2.226949993205607,1.6702124949042052,2025-01-27
KMX,KMX,"CarMax, Inc.","CARMAX, INC.",Consumer Cyclical,Auto & Truck Dealerships,United States,https://www.carmax.com,71.57,71.57,USD,11007465472,11.0B,NYQ,EQUITY,24.343536,,1.762,18.984085,0.7,8.36,90.70625,2.21053,16,E,57.14285714285714,7,26.737809137906954,15.278748078803972,2024-12-18
OKE,OKE,"ONEOK, Inc.","ONEOK, INC.",Energy,Oil & Gas Midstream,United States,https://www.oneok.com/,99.95,99.95,USD,62402777088,62.4B,NYQ,EQUITY,19.332687,4.12,1.67,16.742044,1.7,2.0499999,110.49737,2.0,19,E,0.0,3,10.552646323161575,0.0,2025-02-23
BRK-B,BRK-B,Berkshire Hathaway Inc.,BERKSHIRE HATH,Financial Services,Insurance - Diversified,United States,https://www.berkshirehathaway.com,526.76,526.76,USD,1137475059712,1.14T,NYQ,EQUITY,12.757568,,0.858,26.233068,,1.25,502.0,2.25,3,E,100.0,1,-4.700432834687518,-4.700432834687518,2025-02-21
NRG,NRG,"NRG Energy, Inc.","NRG ENERGY, IN",Utilities,Utilities - Independent Power Producers,United States,https://www.nrg.com,98.84,98.84,USD,19577139200,19.6B,NYQ,EQUITY,19.807615,1.79,1.123,14.324637,,4.7199998,112.743,2.09091,10,E,66.66666666666666,3,14.066167543504648,9.377445029003097,2025-02-25
FMC,FMC,FMC Corporation,FMC CORPORATIO,Basic Materials,Agricultural Inputs,United States,https://www.fmc.com,42.7594,42.7594,USD,5340819968,5.34B,NYQ,EQUITY,13.320685,5.37,0.945,9.1758375,,6.800000000000001,50.63789,2.55,19,E,44.44444444444444,9,18.425164992960607,8.188962219093604,2025-02-03
ES,ES,Eversource Energy,EVERSOURCE ENE,Utilities,Utilities - Regulated Electric,United States,https://www.eversource.com,61.44,61.44,USD,22535270400,22.5B,NYQ,EQUITY,27.066078,4.89,0.617,12.853556,0.9,2.0499999,69.62,2.2,17,E,66.66666666666666,3,13.313802083333348,8.875868055555564,2025-02-10
PWR,PWR,"Quanta Services, Inc.",QUANTA SERVICE,Industrials,Engineering & Construction,United States,https://www.quantaservices.com,272.35,272.35,USD,40361725952,40.4B,NYQ,EQUITY,45.165836,0.15,1.101,26.806103,1.8,3.11,335.84042,1.71429,24,E,75.0,4,23.31206902882319,17.48405177161739,2025-02-19
WDC,WDC,Western Digital Corporation,WESTERN DIGITA,Technology,Computer Hardware,United States,https://www.westerndigital.com,45.17,45.17,USD,15711209472,15.7B,NMS,EQUITY,13.054913,,1.457,5.1271276,,10.42,73.61947,1.79167,19,E,68.75,16,62.983108257693175,43.30088692716406,2025-01-28
HRL,HRL,Hormel Foods Corporation,HORMEL FOODS C,Consumer Defensive,Packaged Foods,United States,https://www.hormelfoods.com,29.64,29.64,USD,16299421696,16.3B,NYQ,EQUITY,21.47826,3.9,0.21,17.53846,3.2,4.1300002000000005,31.432,2.91667,10,A,16.666666666666664,12,6.045883940620778,1.0076473234367962,2025-02-26
VTR,VTR,"Ventas, Inc.","VENTAS, INC.",Real Estate,REIT - Healthcare Facilities,United States,https://www.ventasreit.com,68.0,68.0,USD,29725519872,29.7B,NYQ,EQUITY,357.89474,2.84,1.401,425.0,1.8,3.7800000000000002,75.42105,1.6,19,E,57.14285714285714,7,10.91330882352941,6.2361764705882345,2025-02-11
WELL,WELL,Welltower Inc.,WELLTOWER INC.,Real Estate,REIT - Healthcare Facilities,United States,https://www.welltower.com,148.31,148.31,USD,95112388608,95.1B,NYQ,EQUITY,92.11801,1.8,1.191,81.489006,3.4,2.16,162.47368,1.78947,19,A,78.94736842105263,19,9.550050569752555,7.539513607699385,2025-02-10
IRM,IRM,Iron Mountain Incorporated,IRON MOUNTAIN ,Real Estate,REIT - Specialty,United States,https://www.ironmountain.com,88.335,88.335,USD,25947611136,25.9B,NYQ,EQUITY,144.81148,3.54,1.078,45.068874,,3.6900000000000004,116.125,2.28571,8,E,100.0,2,31.459783777664583,31.459783777664583,2025-02-12
RSG,RSG,"Republic Services, Inc.",REPUBLIC SERVI,Industrials,Waste Management,United States,https://www.republicservices.com,234.36,234.36,USD,73187115008,73.2B,NYQ,EQUITY,36.055386,0.99,0.738,34.414097,3.7,1.08,239.675,2.08696,20,E,50.0,6,2.2678784775558958,1.1339392387779479,2025-02-12
WYNN,WYNN,"Wynn Resorts, Limited","WYNN RESORTS, ",Consumer Cyclical,Resorts & Casinos,United States,https://www.wynnresorts.com,84.67,84.67,USD,9008972800,9.01B,NMS,EQUITY,19.464367,1.18,1.765,16.866533,1.6,5.52,113.45556,1.42105,18,E,100.0,6,33.99735443486478,33.99735443486478,2025-02-12
SJM,SJM,The J. M. Smucker Company,THE J. M. SMUC,Consumer Defensive,Packaged Foods,United States,https://www.jmsmucker.com,109.645,109.645,USD,11668091904,11.7B,NYQ,EQUITY,,3.92,0.27,10.41263,2.3,4.7399998,119.34,2.72222,16,E,0.0,2,8.842172465684728,0.0,2025-02-26
WEC,WEC,"WEC Energy Group, Inc.",WEC ENERGY GRO,Utilities,Utilities - Regulated Electric,United States,https://www.wecenergygroup.com,106.87,106.87,USD,33958156288,34.0B,NYQ,EQUITY,22.126295,3.32,0.443,20.47318,2.6,4.05,103.63125,2.5,16,E,50.0,2,-3.0305511368952986,-1.5152755684476495,2025-02-03
NDAQ,NDAQ,"Nasdaq, Inc.","NASDAQ, INC.",Financial Services,Financial Data & Stock Exchanges,United States,https://www.nasdaq.com,76.775,76.775,USD,44156760064,44.2B,NMS,EQUITY,39.779793,1.25,0.971,24.450636,1.6,1.3099999,88.61111,2.1,18,E,75.0,4,15.416619993487446,11.562464995115583,2025-01-28
APH,APH,Amphenol Corporation,AMPHENOL CORPO,Technology,Electronic Components,United States,https://www.amphenol.com,67.155,67.155,USD,81330069504,81.3B,NYQ,EQUITY,34.976562,0.98,1.258,31.090277,2.4,1.39999995,84.14118,1.94444,17,E,80.0,5,25.29399151217333,20.235193209738664,2025-01-21
LHX,LHX,"L3Harris Technologies, Inc.",L3HARRIS TECHN,Industrials,Aerospace & Defense,United States,https://www.l3harris.com,211.66,211.66,USD,39731970048,39.7B,NYQ,EQUITY,26.928753,2.25,0.741,14.708825,0.3,1.9,257.58,1.65217,22,E,66.66666666666666,9,21.695171501464607,14.46344766764307,2025-01-29
CF,CF,"CF Industries Holdings, Inc.",CF INDUSTRIES ,Basic Materials,Agricultural Inputs,United States,https://www.cfindustries.com,76.52,76.52,USD,12972969984,13.0B,NYQ,EQUITY,11.353116,2.58,0.979,12.381877,0.7,5.3400002,89.65682,2.63636,22,E,0.0,6,17.167825405122848,0.0,2025-02-18
IVZ,IVZ,Invesco Ltd.,INVESCO LTD.,Financial Services,Asset Management,United States,https://www.invesco.com,15.65,15.65,USD,7004971008,7.00B,NYQ,EQUITY,13.2627125,5.27,1.404,8.280423,1.3,4.16,19.5625,2.82353,16,E,12.5,8,25.0,3.125,2025-01-27
DVA,DVA,DaVita Inc.,DAVITA INC.,Healthcare,Medical Care Facilities,United States,https://www.davita.com,150.425,150.425,USD,12033999872,12.0B,NYQ,EQUITY,14.019106,,0.989,13.347383,1.5,10.69,163.26,2.9,9,E,0.0,1,8.532491274721599,0.0,2025-02-12
MA,MA,Mastercard Incorporated,MASTERCARD INC,Financial Services,Credit Services,United States,https://www.mastercard.com,538.8,538.8,USD,491228266496,491B,NYQ,EQUITY,38.818443,0.57,1.102,32.893772,2.2,0.64,618.2639,1.66667,36,E,100.0,14,14.748311061618423,14.748311061618423,2025-01-29
CTRA,CTRA,Coterra Energy Inc.,COTERRA ENERGY,Energy,Oil & Gas E&P,United States,https://www.coterra.com,29.15,29.15,USD,22275000320,22.3B,NYQ,EQUITY,19.433332,3.01,0.242,12.51073,,3.19,34.72852,1.66667,27,E,83.33333333333334,6,19.137289879931394,15.947741566609498,2025-02-23
DOC,DOC,"Healthpeak Properties, Inc.",HEALTHPEAK PRO,Real Estate,REIT - Healthcare Facilities,United States,https://www.healthpeak.com,20.305,20.305,USD,14184991744,14.2B,NYQ,EQUITY,56.402775,5.97,1.118,81.22,5.6,2.7999999,24.67647,1.8,17,E,66.66666666666666,3,21.529032258064507,14.352688172043004,2025-02-02
PM,PM,Philip Morris International Inc.,PHILIP MORRIS ,Consumer Defensive,Tobacco,United States,https://www.pmi.com,152.6199,152.6199,USD,237302595584,237B,NYQ,EQUITY,25.436651,3.5,0.561,21.19721,2.3,1.0999999999999999,149.78867,1.8125,15,E,75.0,4,-1.8550857391467335,-1.3913143043600502,2025-02-05
AMT,AMT,American Tower Corporation,AMERICAN TOWER,Real Estate,REIT - Specialty,United States,https://www.americantower.com,213.7827,213.7827,USD,99934216192,99.9B,NYQ,EQUITY,30.983,3.18,0.861,31.484934,1.3,1.52,233.1,1.78261,20,E,83.33333333333334,6,9.035950991357101,7.529959159464251,2025-02-24
J,J,Jacobs Solutions Inc.,JACOBS SOLUTIO,Industrials,Engineering & Construction,United States,https://www.jacobs.com,123.29,123.29,USD,15108450304,15.1B,NYQ,EQUITY,33.594006,1.03,0.766,18.53985,1.3,2.18,153.29787,2.05556,14,E,100.0,1,24.33925703625597,24.33925703625597,2025-02-03
EXPD,EXPD,"Expeditors International of Washington, Inc.",EXPEDITORS INT,Industrials,Integrated Freight & Logistics,United States,https://www.expeditors.com,116.4,116.4,USD,16066924544,16.1B,NYQ,EQUITY,20.349651,1.25,0.995,21.635687,3.1,4.8499998,115.445,3.5,16,E,0.0,5,-0.8204467353951972,-0.0,2025-02-17
EXPE,EXPE,"Expedia Group, Inc.","EXPEDIA GROUP,",Consumer Cyclical,Travel Services,United States,https://www.expediagroup.com,175.75,175.75,USD,22646618112,22.6B,NMS,EQUITY,19.636871,0.93,1.832,12.238858,0.8,5.5999998,212.53912,2.23684,34,E,30.76923076923077,13,20.932642958748215,6.440813218076374,2025-02-05
ICE,ICE,"Intercontinental Exchange, Inc.",INTERCONTINENT,Financial Services,Financial Data & Stock Exchanges,United States,https://www.ice.com,174.44,174.44,USD,100227121152,100B,NYQ,EQUITY,36.49372,1.11,1.092,25.881308,2.9,1.16,189.25,1.88889,16,E,100.0,3,8.490025223572584,8.490025223572584,2025-02-05
AKAM,AKAM,"Akamai Technologies, Inc.",AKAMAI TECHNOL,Technology,Software - Infrastructure,United States,https://www.akamai.com,82.035,82.035,USD,12331337728,12.3B,NMS,EQUITY,25.087156,,0.676,12.280689,1.1,6.81,105.03864,1.91667,22,E,22.22222222222222,9,28.04125068568295,6.231389041262878,2025-02-19
DFS,DFS,Discover Financial Services,DISCOVER FINAN,Financial Services,Credit Services,United States,https://www.discover.com,163.265,163.265,USD,41078288384,41.1B,NYQ,EQUITY,9.218803,1.73,1.448,12.865643,2.7,2.42,210.38461,2.23529,13,E,40.0,5,28.860815239028593,11.544326095611437,2025-01-21
AIZ,AIZ,"Assurant, Inc.","ASSURANT, INC.",Financial Services,Insurance - Property & Casualty,United States,https://www.assurant.com,214.8,214.8,USD,10910100480,10.9B,NYQ,EQUITY,14.844506,1.5,0.606,11.986608,,2.69,232.6,1.83333,5,E,100.0,2,8.286778398510242,8.286778398510242,2025-02-10
HST,HST,"Host Hotels & Resorts, Inc.",HOST HOTELS & ,Real Estate,REIT - Hotel & Motel,United States,https://www.hosthotels.com,15.095,15.095,USD,10694883328,10.7B,NMS,EQUITY,15.247475,5.29,1.328,15.561855,2.2,8.4,19.61111,1.9,18,E,75.0,4,29.917919841006956,22.43843988075522,2025-02-18
CHRW,CHRW,"C.H. Robinson Worldwide, Inc.",C.H. ROBINSON ,Industrials,Integrated Freight & Logistics,United States,https://www.chrobinson.com,98.06,98.06,USD,11640309760,11.6B,NMS,EQUITY,25.404144,2.5,0.835,20.60084,2.0,6.15,116.2,2.2,25,E,88.88888888888889,9,18.498878237813578,16.44344732250096,2025-01-28
